symbol,datetime,open,high,low,close,volume
UEGC,2025-10-30 10:00:00,1.26,1.27,1.23,1.24,10100390
UEGC,2025-11-02 10:00:00,1.24,1.26,1.21,1.23,10797664
UEGC,2025-11-03 10:00:00,1.23,1.34,1.22,1.33,67568006
UEGC,2025-11-04 10:00:00,1.33,1.35,1.22,1.28,25485838
UEGC,2025-11-05 10:00:00,1.28,1.32,1.26,1.27,22171626
UEGC,2025-11-06 10:00:00,1.27,1.28,1.24,1.26,13803946
UEGC,2025-11-09 10:00:00,1.26,1.31,1.25,1.29,22803871
UEGC,2025-11-10 10:00:00,1.29,1.31,1.25,1.26,19736961
UEGC,2025-11-11 10:00:00,1.26,1.28,1.23,1.24,23592259
UEGC,2025-11-12 10:00:00,1.24,1.28,1.23,1.25,24961059
UEGC,2025-11-13 10:00:00,1.25,1.26,1.21,1.23,17269531
UEGC,2025-11-16 10:00:00,1.23,1.32,1.22,1.32,57306441
UEGC,2025-11-17 10:00:00,1.32,1.42,1.28,1.35,145698132
UEGC,2025-11-18 10:00:00,1.35,1.38,1.28,1.29,61763994
UEGC,2025-11-19 10:00:00,1.29,1.32,1.28,1.29,27829421
UEGC,2025-11-20 10:00:00,1.29,1.33,1.27,1.27,35838798
UEGC,2025-11-23 10:00:00,1.27,1.29,1.24,1.25,17605205
UEGC,2025-11-24 10:00:00,1.25,1.26,1.22,1.22,19145736
UEGC,2025-11-25 10:00:00,1.22,1.25,1.2,1.21,16777245
UEGC,2025-11-26 10:00:00,1.21,1.22,1.18,1.18,15869268
UEGC,2025-11-27 10:00:00,1.18,1.24,1.17,1.22,19845146
UEGC,2025-11-30 10:00:00,1.22,1.26,1.17,1.21,15269554
UEGC,2025-12-01 10:00:00,1.21,1.22,1.18,1.19,11400665
UEGC,2025-12-02 10:00:00,1.19,1.23,1.18,1.23,25203737
UEGC,2025-12-03 10:00:00,1.23,1.24,1.19,1.2,16673934
UEGC,2025-12-04 10:00:00,1.2,1.21,1.18,1.18,11798375
UEGC,2025-12-07 10:00:00,1.18,1.28,1.18,1.25,44345047
UEGC,2025-12-08 10:00:00,1.25,1.28,1.22,1.23,19000525
UEGC,2025-12-09 10:00:00,1.23,1.29,1.22,1.27,32641875
UEGC,2025-12-10 10:00:00,1.27,1.28,1.24,1.25,19819494
UEGC,2025-12-11 10:00:00,1.25,1.26,1.22,1.23,13145468
UEGC,2025-12-14 10:00:00,1.23,1.26,1.22,1.24,19087650
UEGC,2025-12-15 10:00:00,1.24,1.31,1.22,1.26,35580845
UEGC,2025-12-16 10:00:00,1.26,1.31,1.24,1.29,32105119
UEGC,2025-12-17 10:00:00,1.29,1.31,1.24,1.27,12541769
UEGC,2025-12-18 10:00:00,1.27,1.28,1.24,1.25,13072203
UEGC,2025-12-21 10:00:00,1.25,1.29,1.24,1.28,12802703
UEGC,2025-12-22 10:00:00,1.28,1.32,1.24,1.3,19164048
UEGC,2025-12-23 10:00:00,1.3,1.44,1.29,1.41,57600996
UEGC,2025-12-24 10:00:00,1.41,1.49,1.29,1.44,37335894
UEGC,2025-12-25 10:00:00,1.44,1.53,1.29,1.5,40027568
UEGC,2025-12-28 10:00:00,1.5,1.53,1.49,1.51,23819744
UEGC,2025-12-29 10:00:00,1.51,1.59,1.49,1.55,47308587
UEGC,2025-12-30 10:00:00,1.55,1.56,1.49,1.51,22367595
UEGC,2025-12-31 10:00:00,1.51,1.56,1.47,1.5,22937983
UEGC,2026-01-04 10:00:00,1.5,1.54,1.47,1.48,8638641
UEGC,2026-01-05 10:00:00,1.48,1.53,1.45,1.5,24872057
UEGC,2026-01-06 10:00:00,1.5,1.54,1.45,1.49,12430802
UEGC,2026-01-08 10:00:00,1.49,1.52,1.47,1.48,11658461
UEGC,2026-01-11 10:00:00,1.48,1.56,1.47,1.54,20444842
UEGC,2026-01-12 10:00:00,1.54,1.56,1.51,1.52,21682011
UEGC,2026-01-13 10:00:00,1.52,1.57,1.49,1.56,40678508
UEGC,2026-01-14 10:00:00,1.56,1.59,1.47,1.48,54629488
UEGC,2026-01-15 10:00:00,1.48,1.51,1.45,1.48,11666320
UEGC,2026-01-18 10:00:00,1.48,1.52,1.45,1.52,9501328
UEGC,2026-01-19 10:00:00,1.52,1.59,1.51,1.57,40353718
UEGC,2026-01-20 10:00:00,1.57,1.6,1.51,1.54,38414466
UEGC,2026-01-21 10:00:00,1.54,1.63,1.53,1.61,91780965
UEGC,2026-01-22 10:00:00,1.61,1.62,1.53,1.55,33152742
UEGC,2026-01-25 10:00:00,1.55,1.62,1.49,1.51,28766256
UEGC,2026-01-26 10:00:00,1.51,1.62,1.41,1.42,31316315
UEGC,2026-01-27 10:00:00,1.42,1.62,1.36,1.36,25101262
UEGC,2026-01-28 10:00:00,1.36,1.39,1.29,1.29,14970832
UEGC,2026-02-01 10:00:00,1.29,1.33,1.24,1.32,13182851
UEGC,2026-02-02 10:00:00,1.32,1.35,1.27,1.28,27031642
UEGC,2026-02-03 10:00:00,1.28,1.31,1.27,1.29,47679731
UEGC,2026-02-04 10:00:00,1.29,1.31,1.28,1.29,23064964
UEGC,2026-02-05 10:00:00,1.29,1.31,1.25,1.26,21267822
UEGC,2026-02-08 10:00:00,1.26,1.29,1.25,1.27,15218886
UEGC,2026-02-09 10:00:00,1.27,1.32,1.25,1.32,29583156
UEGC,2026-02-10 10:00:00,1.32,1.38,1.25,1.34,32673868
UEGC,2026-02-11 10:00:00,1.34,1.35,1.29,1.3,16042960
UEGC,2026-02-12 10:00:00,1.3,1.31,1.29,1.3,8942533
UEGC,2026-02-15 10:00:00,1.3,1.33,1.29,1.31,8301480
UEGC,2026-02-16 10:00:00,1.31,1.33,1.28,1.28,15367705
UEGC,2026-02-17 10:00:00,1.28,1.33,1.28,1.3,8273531
UEGC,2026-02-18 10:00:00,1.3,1.34,1.28,1.33,19056528
UEGC,2026-02-19 10:00:00,1.33,1.34,1.3,1.31,14665636
UEGC,2026-02-22 10:00:00,1.31,1.33,1.3,1.3,15187808
UEGC,2026-02-23 10:00:00,1.3,1.35,1.3,1.35,9916974
UEGC,2026-02-24 10:00:00,1.35,1.36,1.3,1.33,13406367
UEGC,2026-02-25 10:00:00,1.33,1.34,1.27,1.29,9967144
UEGC,2026-02-26 10:00:00,1.29,1.33,1.27,1.31,8150326
UEGC,2026-03-01 10:00:00,1.31,1.33,1.19,1.29,9128043
UEGC,2026-03-02 10:00:00,1.29,1.32,1.28,1.31,9194938
UEGC,2026-03-03 10:00:00,1.31,1.32,1.29,1.3,5895349
UEGC,2026-03-04 10:00:00,1.3,1.33,1.29,1.33,6893280
UEGC,2026-03-05 10:00:00,1.33,1.37,1.29,1.34,6994177
UEGC,2026-03-08 10:00:00,1.34,1.37,1.33,1.35,9024359
UEGC,2026-03-09 10:00:00,1.35,1.37,1.33,1.36,7941116
UEGC,2026-03-10 10:00:00,1.36,1.41,1.35,1.39,25922171
UEGC,2026-03-11 10:00:00,1.39,1.42,1.35,1.37,15118915
UEGC,2026-03-12 10:00:00,1.37,1.44,1.35,1.43,14205055
UEGC,2026-03-15 10:00:00,1.43,1.44,1.36,1.37,15985175
UEGC,2026-03-16 10:00:00,1.37,1.38,1.33,1.34,7635494
UEGC,2026-03-17 10:00:00,1.34,1.36,1.33,1.33,8805333
UEGC,2026-03-18 10:00:00,1.33,1.4,1.33,1.34,19513808
UEGC,2026-03-24 10:00:00,1.34,1.36,1.33,1.34,7149929
UEGC,2026-03-25 10:00:00,1.34,1.35,1.29,1.33,9198765
UEGC,2026-03-26 10:00:00,1.33,1.35,1.3,1.31,9071061
UEGC,2026-03-29 10:00:00,1.31,1.32,1.29,1.31,5236764
UEGC,2026-03-30 10:00:00,1.31,1.35,1.3,1.33,16630677
UEGC,2026-03-31 10:00:00,1.33,1.34,1.3,1.31,8130050
UEGC,2026-04-01 10:00:00,1.31,1.34,1.3,1.33,2584229
UEGC,2026-04-02 10:00:00,1.33,1.34,1.3,1.32,10151296
UEGC,2026-04-05 10:00:00,1.32,1.34,1.3,1.33,7365297
UEGC,2026-04-06 10:00:00,1.33,1.35,1.3,1.34,3671929
UEGC,2026-04-07 10:00:00,1.34,1.4,1.33,1.37,18295430
UEGC,2026-04-08 10:00:00,1.37,1.4,1.33,1.36,10529702
UEGC,2026-04-09 10:00:00,1.36,1.41,1.33,1.38,8935443
UEGC,2026-04-14 10:00:00,1.38,1.43,1.33,1.43,10543132
UEGC,2026-04-15 10:00:00,1.43,1.44,1.4,1.42,9736181
UEGC,2026-04-16 10:00:00,1.42,1.44,1.37,1.37,19968908
UEGC,2026-04-19 10:00:00,1.37,1.38,1.33,1.35,23583252
UEGC,2026-04-20 10:00:00,1.35,1.38,1.33,1.34,6956847
UEGC,2026-04-21 10:00:00,1.34,1.36,1.33,1.35,6764790
UEGC,2026-04-22 10:00:00,1.35,1.37,1.33,1.36,8555757
UEGC,2026-04-23 10:00:00,1.36,1.37,1.33,1.35,19343283
UEGC,2026-04-26 10:00:00,1.35,1.38,1.33,1.37,22704101
UNIP,2025-10-26 10:00:00,0.258,0.263,0.256,0.257,34443839
UNIP,2025-10-27 10:00:00,0.257,0.261,0.256,0.26,30152778
UNIP,2025-10-28 10:00:00,0.26,0.264,0.253,0.254,33459046
UNIP,2025-10-29 10:00:00,0.254,0.256,0.251,0.253,20722814
UNIP,2025-10-30 10:00:00,0.253,0.255,0.249,0.25,24441843
UNIP,2025-11-02 10:00:00,0.25,0.252,0.246,0.249,23739074
UNIP,2025-11-03 10:00:00,0.249,0.25,0.245,0.246,23457656
UNIP,2025-11-04 10:00:00,0.246,0.248,0.245,0.247,10012881
UNIP,2025-11-05 10:00:00,0.247,0.248,0.243,0.244,25573447
UNIP,2025-11-06 10:00:00,0.244,0.246,0.243,0.243,16439843
UNIP,2025-11-09 10:00:00,0.243,0.245,0.242,0.242,15059016
UNIP,2025-11-10 10:00:00,0.242,0.244,0.241,0.243,13344675
UNIP,2025-11-11 10:00:00,0.243,0.248,0.242,0.246,21537989
UNIP,2025-11-12 10:00:00,0.246,0.248,0.244,0.245,11272276
UNIP,2025-11-13 10:00:00,0.245,0.247,0.243,0.244,23013712
UNIP,2025-11-16 10:00:00,0.244,0.248,0.243,0.246,23183041
UNIP,2025-11-17 10:00:00,0.246,0.248,0.243,0.244,19804709
UNIP,2025-11-18 10:00:00,0.244,0.247,0.243,0.244,21154061
UNIP,2025-11-19 10:00:00,0.244,0.245,0.242,0.243,17372242
UNIP,2025-11-20 10:00:00,0.243,0.245,0.242,0.242,25382458
UNIP,2025-11-23 10:00:00,0.242,0.244,0.242,0.243,14658613
UNIP,2025-11-24 10:00:00,0.243,0.244,0.241,0.241,25347665
UNIP,2025-11-25 10:00:00,0.241,0.266,0.24,0.258,221691027
UNIP,2025-11-26 10:00:00,0.258,0.264,0.252,0.254,101866753
UNIP,2025-11-27 10:00:00,0.254,0.257,0.251,0.252,41874101
UNIP,2025-11-30 10:00:00,0.252,0.259,0.251,0.257,63082695
UNIP,2025-12-01 10:00:00,0.257,0.259,0.25,0.25,66252067
UNIP,2025-12-02 10:00:00,0.25,0.278,0.25,0.275,381667100
UNIP,2025-12-03 10:00:00,0.275,0.278,0.27,0.271,107887975
UNIP,2025-12-04 10:00:00,0.271,0.283,0.27,0.272,236275574
UNIP,2025-12-07 10:00:00,0.272,0.285,0.27,0.282,196233444
UNIP,2025-12-08 10:00:00,0.282,0.291,0.281,0.285,207076716
UNIP,2025-12-09 10:00:00,0.285,0.29,0.279,0.28,92800850
UNIP,2025-12-10 10:00:00,0.28,0.283,0.274,0.276,84836686
UNIP,2025-12-11 10:00:00,0.276,0.28,0.273,0.274,62852410
UNIP,2025-12-14 10:00:00,0.274,0.284,0.273,0.277,66659188
UNIP,2025-12-15 10:00:00,0.277,0.281,0.273,0.273,60273400
UNIP,2025-12-16 10:00:00,0.273,0.278,0.272,0.277,53623058
UNIP,2025-12-17 10:00:00,0.277,0.28,0.276,0.277,41687076
UNIP,2025-12-18 10:00:00,0.277,0.28,0.276,0.277,31570714
UNIP,2025-12-21 10:00:00,0.277,0.279,0.275,0.276,38066049
UNIP,2025-12-22 10:00:00,0.276,0.277,0.271,0.272,36757918
UNIP,2025-12-23 10:00:00,0.272,0.274,0.266,0.273,31117138
UNIP,2025-12-24 10:00:00,0.272,0.275,0.27,0.273,24170997
UNIP,2025-12-25 10:00:00,0.273,0.284,0.271,0.28,82705910
UNIP,2025-12-28 10:00:00,0.28,0.307,0.271,0.303,467214820
UNIP,2025-12-29 10:00:00,0.303,0.307,0.298,0.299,119932007
UNIP,2025-12-30 10:00:00,0.299,0.303,0.295,0.295,83616872
UNIP,2025-12-31 10:00:00,0.295,0.314,0.294,0.3,226959746
UNIP,2026-01-04 10:00:00,0.3,0.31,0.297,0.298,143340093
UNIP,2026-01-05 10:00:00,0.298,0.304,0.283,0.294,120904676
UNIP,2026-01-06 10:00:00,0.294,0.304,0.283,0.3,79527845
UNIP,2026-01-08 10:00:00,0.3,0.308,0.299,0.308,113352410
UNIP,2026-01-11 10:00:00,0.308,0.323,0.299,0.319,222360515
UNIP,2026-01-12 10:00:00,0.319,0.326,0.309,0.311,164700127
UNIP,2026-01-13 10:00:00,0.311,0.326,0.29,0.295,160412466
UNIP,2026-01-14 10:00:00,0.295,0.297,0.282,0.286,90651607
UNIP,2026-01-15 10:00:00,0.286,0.292,0.279,0.281,76501607
UNIP,2026-01-18 10:00:00,0.281,0.293,0.279,0.29,82401148
UNIP,2026-01-19 10:00:00,0.29,0.294,0.288,0.293,82562858
UNIP,2026-01-20 10:00:00,0.293,0.297,0.289,0.29,63415707
UNIP,2026-01-21 10:00:00,0.29,0.297,0.284,0.289,39833032
UNIP,2026-01-22 10:00:00,0.289,0.293,0.284,0.287,68439716
UNIP,2026-01-25 10:00:00,0.287,0.289,0.283,0.284,41269066
UNIP,2026-01-26 10:00:00,0.284,0.285,0.279,0.279,72886651
UNIP,2026-01-27 10:00:00,0.279,0.281,0.273,0.274,38934132
UNIP,2026-01-28 10:00:00,0.274,0.278,0.269,0.275,77980734
UNIP,2026-02-01 10:00:00,0.275,0.285,0.27,0.285,33400743
UNIP,2026-02-02 10:00:00,0.285,0.287,0.28,0.285,21869234
UNIP,2026-02-03 10:00:00,0.285,0.293,0.282,0.292,52523199
UNIP,2026-02-04 10:00:00,0.292,0.293,0.287,0.289,33671670
UNIP,2026-02-05 10:00:00,0.289,0.292,0.281,0.286,35960922
UNIP,2026-02-08 10:00:00,0.286,0.298,0.285,0.292,98277322
UNIP,2026-02-09 10:00:00,0.292,0.298,0.291,0.296,75347164
UNIP,2026-02-10 10:00:00,0.296,0.299,0.291,0.292,35575353
UNIP,2026-02-11 10:00:00,0.292,0.308,0.29,0.299,153153663
UNIP,2026-02-12 10:00:00,0.299,0.302,0.295,0.297,45143250
UNIP,2026-02-15 10:00:00,0.297,0.299,0.296,0.297,37359259
UNIP,2026-02-16 10:00:00,0.297,0.299,0.282,0.288,55729409
UNIP,2026-02-17 10:00:00,0.288,0.29,0.283,0.286,29772955
UNIP,2026-02-18 10:00:00,0.286,0.302,0.283,0.296,80436969
UNIP,2026-02-19 10:00:00,0.296,0.299,0.283,0.288,34345272
UNIP,2026-02-22 10:00:00,0.288,0.299,0.28,0.284,30357330
UNIP,2026-02-23 10:00:00,0.284,0.287,0.279,0.283,21646274
UNIP,2026-02-24 10:00:00,0.283,0.285,0.28,0.281,19523458
UNIP,2026-02-25 10:00:00,0.281,0.285,0.272,0.272,30366280
UNIP,2026-02-26 10:00:00,0.272,0.275,0.267,0.272,35692732
UNIP,2026-03-01 10:00:00,0.272,0.275,0.242,0.263,22676360
UNIP,2026-03-02 10:00:00,0.263,0.269,0.26,0.265,23992838
UNIP,2026-03-03 10:00:00,0.261,0.265,0.257,0.26,26173953
UNIP,2026-03-04 10:00:00,0.26,0.263,0.257,0.26,48520614
UNIP,2026-03-05 10:00:00,0.26,0.265,0.257,0.262,26749417
UNIP,2026-03-08 10:00:00,0.262,0.266,0.259,0.263,41045159
UNIP,2026-03-09 10:00:00,0.263,0.269,0.259,0.264,28378333
UNIP,2026-03-10 10:00:00,0.264,0.275,0.259,0.275,44298744
UNIP,2026-03-11 10:00:00,0.275,0.277,0.272,0.274,21649909
UNIP,2026-03-12 10:00:00,0.276,0.277,0.271,0.272,15231651
UNIP,2026-03-15 10:00:00,0.272,0.275,0.267,0.268,13548251
UNIP,2026-03-16 10:00:00,0.268,0.27,0.265,0.266,11841550
UNIP,2026-03-17 10:00:00,0.266,0.269,0.265,0.267,6458715
UNIP,2026-03-18 10:00:00,0.267,0.273,0.266,0.271,16083903
UNIP,2026-03-24 10:00:00,0.271,0.273,0.27,0.271,10780923
UNIP,2026-03-25 10:00:00,0.271,0.274,0.27,0.272,11356879
UNIP,2026-03-26 10:00:00,0.272,0.274,0.268,0.269,21008022
UNIP,2026-03-29 10:00:00,0.269,0.274,0.266,0.267,7721249
UNIP,2026-03-30 10:00:00,0.267,0.269,0.258,0.26,43178137
UNIP,2026-03-31 10:00:00,0.26,0.262,0.257,0.258,11989069
UNIP,2026-04-01 10:00:00,0.258,0.278,0.257,0.275,68071684
UNIP,2026-04-02 10:00:00,0.275,0.276,0.27,0.272,26722976
UNIP,2026-04-05 10:00:00,0.272,0.275,0.269,0.272,46862503
UNIP,2026-04-06 10:00:00,0.272,0.276,0.269,0.276,18694750
UNIP,2026-04-07 10:00:00,0.276,0.276,0.269,0.271,21332758
UNIP,2026-04-08 10:00:00,0.271,0.276,0.269,0.273,18761122
UNIP,2026-04-09 10:00:00,0.273,0.276,0.271,0.275,15007175
UNIP,2026-04-14 10:00:00,0.275,0.281,0.273,0.276,28025563
UNIP,2026-04-15 10:00:00,0.277,0.283,0.273,0.281,92695800
UNIP,2026-04-16 10:00:00,0.281,0.284,0.278,0.279,61906165
UNIP,2026-04-19 10:00:00,0.279,0.284,0.278,0.283,27041036
UNIP,2026-04-20 10:00:00,0.283,0.284,0.279,0.281,16317411
UNIP,2026-04-21 10:00:00,0.281,0.285,0.279,0.28,29286334
UNIP,2026-04-22 10:00:00,0.28,0.283,0.279,0.281,25508685
UNIP,2026-04-23 10:00:00,0.281,0.291,0.28,0.286,83995496
UNIP,2026-04-26 10:00:00,0.286,0.295,0.28,0.294,53315017
UNIT,2025-10-26 10:00:00,11.66,11.73,11.5,11.65,84260
UNIT,2025-10-27 10:00:00,11.65,11.95,11.5,11.63,227262
UNIT,2025-10-28 10:00:00,11.65,11.85,11.2,11.29,100352
UNIT,2025-10-29 10:00:00,11.31,11.51,11.25,11.28,27250
UNIT,2025-10-30 10:00:00,11.39,11.49,11.2,11.21,120553
UNIT,2025-11-02 10:00:00,11.21,11.5,11.06,11.5,162655
UNIT,2025-11-03 10:00:00,11.41,11.48,11.15,11.41,76414
UNIT,2025-11-04 10:00:00,11.41,11.59,11.21,11.37,31906
UNIT,2025-11-05 10:00:00,11.4,11.59,11.19,11.19,30128
UNIT,2025-11-06 10:00:00,11.26,11.33,10.7,11.05,131092
UNIT,2025-11-09 10:00:00,11.06,11.27,11.0,11.15,37228
UNIT,2025-11-10 10:00:00,11.15,11.27,11.0,11.25,147832
UNIT,2025-11-11 10:00:00,11.25,11.27,11.11,11.25,18728
UNIT,2025-11-12 10:00:00,11.25,11.34,11.07,11.27,59595
UNIT,2025-11-13 10:00:00,11.27,11.34,11.06,11.24,61161
UNIT,2025-11-16 10:00:00,11.1,11.43,11.04,11.26,49115
UNIT,2025-11-17 10:00:00,11.26,11.37,11.1,11.25,71653
UNIT,2025-11-18 10:00:00,11.23,11.29,10.7,10.83,105933
UNIT,2025-11-19 10:00:00,10.83,11.29,10.7,11.12,59021
UNIT,2025-11-20 10:00:00,11.1,11.2,10.82,11.0,87540
UNIT,2025-11-23 10:00:00,11.0,11.2,10.85,10.99,48989
UNIT,2025-11-24 10:00:00,10.99,11.2,10.85,11.2,85040
UNIT,2025-11-25 10:00:00,11.08,11.2,10.76,10.77,105042
UNIT,2025-11-26 10:00:00,10.81,10.99,10.31,10.54,98423
UNIT,2025-11-27 10:00:00,10.54,10.79,10.31,10.4,107954
UNIT,2025-11-30 10:00:00,10.43,10.78,10.31,10.5,52039
UNIT,2025-12-01 10:00:00,10.66,10.8,10.44,10.59,76890
UNIT,2025-12-02 10:00:00,10.49,10.62,9.92,10.39,87338
UNIT,2025-12-03 10:00:00,10.39,10.88,10.31,10.69,201648
UNIT,2025-12-04 10:00:00,10.69,10.85,10.45,10.55,151011
UNIT,2025-12-07 10:00:00,10.55,10.89,10.49,10.6,46617
UNIT,2025-12-08 10:00:00,10.81,11.2,10.6,11.04,262676
UNIT,2025-12-09 10:00:00,11.04,11.39,10.91,11.39,176547
UNIT,2025-12-10 10:00:00,11.33,11.39,10.71,11.2,70313
UNIT,2025-12-11 10:00:00,11.04,11.14,10.94,11.1,55726
UNIT,2025-12-14 10:00:00,11.04,11.1,10.8,11.0,116461
UNIT,2025-12-15 10:00:00,11.0,11.12,10.84,11.0,321736
UNIT,2025-12-16 10:00:00,10.99,11.12,10.85,11.0,36446
UNIT,2025-12-17 10:00:00,11.0,11.12,10.6,10.9,72199
UNIT,2025-12-18 10:00:00,10.88,10.98,10.29,10.5,142286
UNIT,2025-12-21 10:00:00,10.5,10.98,10.29,10.72,31730
UNIT,2025-12-22 10:00:00,10.69,10.86,10.51,10.79,130409
UNIT,2025-12-23 10:00:00,10.69,10.95,10.61,10.9,125705
UNIT,2025-12-24 10:00:00,10.9,11.09,10.75,10.93,169963
UNIT,2025-12-25 10:00:00,10.93,11.3,10.75,11.03,282815
UNIT,2025-12-28 10:00:00,11.22,11.35,11.0,11.11,152068
UNIT,2025-12-29 10:00:00,11.16,11.25,10.6,11.14,244465
UNIT,2025-12-30 10:00:00,11.06,11.18,10.76,10.94,159383
UNIT,2025-12-31 10:00:00,10.94,11.1,10.61,10.68,168478
UNIT,2026-01-04 10:00:00,10.73,11.1,10.61,11.0,84933
UNIT,2026-01-05 10:00:00,10.95,11.0,10.76,10.96,130859
UNIT,2026-01-06 10:00:00,10.96,11.13,10.67,10.8,155371
UNIT,2026-01-08 10:00:00,10.8,10.95,10.61,10.7,233804
UNIT,2026-01-11 10:00:00,10.7,10.93,10.41,10.7,23265
UNIT,2026-01-12 10:00:00,10.7,10.93,10.6,10.7,67968
UNIT,2026-01-13 10:00:00,10.7,10.85,10.6,10.75,65917
UNIT,2026-01-14 10:00:00,10.68,10.75,10.11,10.4,78973
UNIT,2026-01-15 10:00:00,10.39,10.63,10.18,10.58,27274
UNIT,2026-01-18 10:00:00,10.39,10.64,10.22,10.64,42210
UNIT,2026-01-19 10:00:00,10.56,10.68,10.44,10.56,28557
UNIT,2026-01-20 10:00:00,10.56,10.68,10.37,10.37,35746
UNIT,2026-01-21 10:00:00,10.44,10.68,10.26,10.44,12161
UNIT,2026-01-22 10:00:00,10.44,10.68,10.2,10.37,42155
UNIT,2026-01-25 10:00:00,10.29,10.43,10.2,10.24,12647
UNIT,2026-01-26 10:00:00,10.29,10.43,10.0,10.2,19243
UNIT,2026-01-27 10:00:00,10.29,10.43,9.2,9.2,446051
UNIT,2026-01-28 10:00:00,9.2,9.43,8.22,8.5,606906
UNIT,2026-02-01 10:00:00,8.36,10.03,8.22,10.03,1297899
UNIT,2026-02-02 10:00:00,10.03,10.39,9.41,9.42,1772745
UNIT,2026-02-03 10:00:00,9.42,9.98,9.41,9.54,713631
UNIT,2026-02-04 10:00:00,9.54,9.9,9.41,9.55,356745
UNIT,2026-02-05 10:00:00,9.61,9.74,9.22,9.37,192331
UNIT,2026-02-08 10:00:00,9.37,9.68,9.22,9.65,224818
UNIT,2026-02-09 10:00:00,9.65,9.84,9.55,9.84,208233
UNIT,2026-02-10 10:00:00,9.82,11.45,9.8,10.71,2162438
UNIT,2026-02-11 10:00:00,10.71,10.85,10.28,10.33,396524
UNIT,2026-02-12 10:00:00,10.33,10.5,10.22,10.38,257780
UNIT,2026-02-15 10:00:00,10.38,10.59,10.36,10.45,103450
UNIT,2026-02-16 10:00:00,10.45,10.5,10.15,10.21,66398
UNIT,2026-02-17 10:00:00,10.21,10.5,10.02,10.25,95144
UNIT,2026-02-18 10:00:00,10.22,10.37,10.01,10.2,57196
UNIT,2026-02-19 10:00:00,10.14,10.34,10.0,10.02,61436
UNIT,2026-02-22 10:00:00,10.02,10.15,9.79,9.81,142814
UNIT,2026-02-23 10:00:00,9.81,10.11,9.53,10.0,107709
UNIT,2026-02-24 10:00:00,9.98,10.38,9.8,10.09,275812
UNIT,2026-02-25 10:00:00,10.09,10.2,9.7,9.8,41144
UNIT,2026-02-26 10:00:00,9.89,9.95,9.23,9.54,68554
UNIT,2026-03-01 10:00:00,9.54,9.95,8.63,9.08,89191
UNIT,2026-03-02 10:00:00,9.08,9.3,9.01,9.13,48544
UNIT,2026-03-03 10:00:00,9.08,9.46,8.9,8.99,56752
UNIT,2026-03-04 10:00:00,8.99,9.27,8.93,9.05,28843
UNIT,2026-03-05 10:00:00,8.99,10.3,8.93,10.06,456569
UNIT,2026-03-08 10:00:00,10.06,10.7,9.99,10.05,343445
UNIT,2026-03-09 10:00:00,10.09,10.7,9.8,9.85,69697
UNIT,2026-03-10 10:00:00,9.85,10.7,9.81,10.1,24924
UNIT,2026-03-11 10:00:00,9.85,10.0,9.81,9.97,14062
UNIT,2026-03-12 10:00:00,9.85,10.18,9.81,9.92,17019
UNIT,2026-03-15 10:00:00,9.85,10.14,9.81,9.82,37089
UNIT,2026-03-16 10:00:00,9.89,10.0,9.8,9.8,7573
UNIT,2026-03-17 10:00:00,9.89,9.98,9.5,9.67,19976
UNIT,2026-03-18 10:00:00,9.89,9.98,9.42,9.89,20604
UNIT,2026-03-24 10:00:00,9.89,9.9,9.63,9.79,8761
UNIT,2026-03-25 10:00:00,9.89,9.9,9.66,9.73,41503
UNIT,2026-03-26 10:00:00,9.73,9.9,9.55,9.68,36604
UNIT,2026-03-29 10:00:00,9.6,9.7,9.45,9.6,9949
UNIT,2026-03-30 10:00:00,9.6,9.7,9.22,9.22,67310
UNIT,2026-03-31 10:00:00,9.39,9.7,9.15,9.6,81137
UNIT,2026-04-01 10:00:00,9.35,10.4,9.27,9.89,234864
UNIT,2026-04-02 10:00:00,9.8,9.9,9.56,9.66,115731
UNIT,2026-04-05 10:00:00,9.73,9.96,9.63,9.84,81542
UNIT,2026-04-06 10:00:00,9.81,10.4,9.65,9.88,251190
UNIT,2026-04-07 10:00:00,9.88,10.32,9.65,9.96,210439
UNIT,2026-04-08 10:00:00,10.17,10.23,10.0,10.04,49064
UNIT,2026-04-09 10:00:00,10.04,10.23,9.75,9.85,32252
UNIT,2026-04-14 10:00:00,9.96,10.14,9.85,10.08,46986
UNIT,2026-04-15 10:00:00,10.02,10.12,9.9,10.0,81958
UNIT,2026-04-16 10:00:00,10.0,10.22,9.1,10.22,161332
UNIT,2026-04-19 10:00:00,10.14,10.94,10.04,10.48,350026
UNIT,2026-04-20 10:00:00,10.48,10.6,10.19,10.33,34937
UNIT,2026-04-21 10:00:00,10.31,10.85,10.27,10.47,155344
UNIT,2026-04-22 10:00:00,10.54,10.65,10.31,10.57,50835
UNIT,2026-04-23 10:00:00,10.49,10.58,10.3,10.48,32234
UNIT,2026-04-26 10:00:00,10.49,10.83,10.39,10.44,135580
VLMRA,2025-10-26 10:00:00,26.15,26.5,26.15,26.26,2234698
VLMRA,2025-10-27 10:00:00,26.26,26.5,26.15,26.31,2773985
VLMRA,2025-10-28 10:00:00,26.31,26.4,25.88,25.94,2135437
VLMRA,2025-10-29 10:00:00,25.94,26.03,25.39,25.84,909465
VLMRA,2025-10-30 10:00:00,25.84,26.4,25.8,26.14,3373901
