symbol,datetime,open,high,low,close,volume
NIPH,2025-10-27 10:00:00,141.67,149.5,60.5,144.01,192829
NIPH,2025-10-28 10:00:00,144.01,149.5,60.5,131.74,186427
NIPH,2025-10-29 10:00:00,131.74,149.5,60.5,119.0,712638
NIPH,2025-10-30 10:00:00,119.0,149.5,60.5,114.0,1211351
NIPH,2025-11-02 10:00:00,114.0,149.5,60.5,104.69,380334
NIPH,2025-11-03 10:00:00,104.69,149.5,60.5,115.0,397136
NIPH,2025-11-04 10:00:00,115.0,149.5,60.5,116.23,501605
NIPH,2025-11-05 10:00:00,116.23,149.5,60.5,110.34,80656
NIPH,2025-11-06 10:00:00,110.34,149.5,60.5,104.09,217541
NIPH,2025-11-09 10:00:00,104.09,149.5,60.5,106.01,151172
NIPH,2025-11-10 10:00:00,107.08,149.5,60.5,112.57,748142
NIPH,2025-11-11 10:00:00,112.57,149.5,60.5,113.26,798405
NIPH,2025-11-12 10:00:00,113.26,149.5,60.5,108.6,266678
NIPH,2025-11-13 10:00:00,108.6,149.5,60.5,107.1,257739
NIPH,2025-11-16 10:00:00,107.1,149.5,60.5,107.9,142409
NIPH,2025-11-17 10:00:00,107.9,149.5,60.5,105.98,154817
NIPH,2025-11-18 10:00:00,105.98,149.5,60.5,104.0,561761
NIPH,2025-11-19 10:00:00,104.0,149.5,60.5,102.11,158058
NIPH,2025-11-20 10:00:00,102.11,149.5,60.5,102.11,337002
NIPH,2025-11-23 10:00:00,102.11,149.5,60.5,99.96,126006
NIPH,2025-11-24 10:00:00,99.96,149.5,60.5,95.47,264040
NIPH,2025-11-25 10:00:00,95.47,149.5,60.5,91.17,555018
NIPH,2025-11-26 10:00:00,91.17,149.5,60.5,91.1,411730
NIPH,2025-11-27 10:00:00,91.1,149.5,60.5,91.3,165922
NIPH,2025-11-30 10:00:00,91.3,149.5,60.5,91.46,555318
NIPH,2025-12-01 10:00:00,91.46,149.5,60.5,96.0,492799
NIPH,2025-12-02 10:00:00,96.0,149.5,60.5,96.56,208297
NIPH,2025-12-03 10:00:00,96.56,149.5,60.5,97.75,260415
NIPH,2025-12-04 10:00:00,97.75,149.5,60.5,96.27,115649
NIPH,2025-12-07 10:00:00,96.27,149.5,60.5,96.47,479072
NIPH,2025-12-08 10:00:00,96.47,149.5,60.5,96.38,96052
NIPH,2025-12-09 10:00:00,96.38,149.5,60.5,96.22,37097
NIPH,2025-12-10 10:00:00,96.22,149.5,60.5,99.27,298508
NIPH,2025-12-11 10:00:00,99.27,149.5,60.5,99.7,91683
NIPH,2025-12-14 10:00:00,99.7,149.5,60.5,97.32,86232
NIPH,2025-12-15 10:00:00,97.32,149.5,60.5,98.53,423994
NIPH,2025-12-16 10:00:00,98.53,149.5,60.5,97.02,54567
NIPH,2025-12-17 10:00:00,97.02,149.5,60.5,95.54,48729
NIPH,2025-12-18 10:00:00,95.54,149.5,60.5,93.23,98096
NIPH,2025-12-21 10:00:00,93.23,149.5,60.5,91.34,86288
NIPH,2025-12-22 10:00:00,91.34,149.5,60.5,93.03,63111
NIPH,2025-12-23 10:00:00,93.03,149.5,60.5,93.95,342771
NIPH,2025-12-24 10:00:00,94.29,149.5,60.5,94.85,96383
NIPH,2025-12-25 10:00:00,94.85,149.5,60.5,95.34,154841
NIPH,2025-12-28 10:00:00,95.34,149.5,60.5,96.76,159199
NIPH,2025-12-29 10:00:00,96.76,149.5,60.5,98.01,212778
NIPH,2025-12-30 10:00:00,98.01,149.5,60.5,103.68,689195
NIPH,2025-12-31 10:00:00,103.68,149.5,60.5,100.22,182300
NIPH,2026-01-04 10:00:00,100.22,149.5,60.5,98.75,75026
NIPH,2026-01-05 10:00:00,98.75,149.5,60.5,97.78,307642
NIPH,2026-01-06 10:00:00,97.78,149.5,60.5,99.65,408471
NIPH,2026-01-08 10:00:00,99.65,149.5,60.5,101.96,256495
NIPH,2026-01-11 10:00:00,101.96,149.5,60.5,101.89,70771
NIPH,2026-01-12 10:00:00,101.89,149.5,60.5,101.39,203398
NIPH,2026-01-13 10:00:00,101.39,149.5,60.5,97.57,390370
NIPH,2026-01-14 10:00:00,97.57,149.5,60.5,94.01,100664
NIPH,2026-01-15 10:00:00,94.01,149.5,60.5,91.97,80502
NIPH,2026-01-18 10:00:00,91.97,149.5,60.5,94.5,36807
NIPH,2026-01-19 10:00:00,94.5,149.5,60.5,95.6,55678
NIPH,2026-01-20 10:00:00,95.56,149.5,60.5,94.75,181470
NIPH,2026-01-21 10:00:00,94.75,149.5,60.5,94.3,327898
NIPH,2026-01-22 10:00:00,94.3,149.5,60.5,94.25,41057
NIPH,2026-01-25 10:00:00,94.25,149.5,60.5,93.96,64216
NIPH,2026-01-26 10:00:00,93.96,149.5,60.5,92.27,193384
NIPH,2026-01-27 10:00:00,92.27,149.5,60.5,95.3,372831
NIPH,2026-01-28 10:00:00,95.3,149.5,60.5,94.4,87756
NIPH,2026-02-01 10:00:00,94.89,149.5,60.5,97.04,346202
NIPH,2026-02-02 10:00:00,97.04,149.5,60.5,96.0,216222
NIPH,2026-02-03 10:00:00,96.0,149.5,60.5,99.9,446076
NIPH,2026-02-04 10:00:00,99.9,149.5,60.5,108.01,1310212
NIPH,2026-02-05 10:00:00,108.01,149.5,60.5,107.2,294881
NIPH,2026-02-08 10:00:00,107.2,149.5,60.5,106.12,130014
NIPH,2026-02-09 10:00:00,106.12,149.5,60.5,106.21,293920
NIPH,2026-02-10 10:00:00,106.21,149.5,60.5,106.0,501566
NIPH,2026-02-11 10:00:00,106.0,149.5,60.5,102.98,122670
NIPH,2026-02-12 10:00:00,102.98,149.5,60.5,103.66,134519
NIPH,2026-02-15 10:00:00,103.66,149.5,60.5,104.63,94413
NIPH,2026-02-16 10:00:00,104.63,149.5,60.5,103.0,226997
NIPH,2026-02-17 10:00:00,103.0,149.5,60.5,102.68,381445
NIPH,2026-02-18 10:00:00,102.68,149.5,60.5,102.87,71733
NIPH,2026-02-19 10:00:00,102.87,149.5,60.5,99.03,79542
NIPH,2026-02-22 10:00:00,99.03,149.5,60.5,95.63,62669
NIPH,2026-02-23 10:00:00,95.63,149.5,60.5,100.89,122279
NIPH,2026-02-24 10:00:00,100.89,149.5,60.5,100.16,205177
NIPH,2026-02-25 10:00:00,100.16,149.5,60.5,95.96,60831
NIPH,2026-02-26 10:00:00,95.96,149.5,60.5,95.05,354732
NIPH,2026-03-01 10:00:00,95.05,149.5,60.5,94.54,87898
NIPH,2026-03-02 10:00:00,94.11,149.5,60.5,95.0,56512
NIPH,2026-03-03 10:00:00,94.75,149.5,60.5,96.49,55805
NIPH,2026-03-04 10:00:00,95.69,149.5,60.5,96.55,317904
NIPH,2026-03-05 10:00:00,96.55,149.5,60.5,98.89,257406
NIPH,2026-03-08 10:00:00,98.89,149.5,60.5,101.06,115153
NIPH,2026-03-09 10:00:00,101.06,149.5,60.5,100.61,278101
NIPH,2026-03-10 10:00:00,100.61,149.5,60.5,101.0,447950
NIPH,2026-03-11 10:00:00,101.0,149.5,60.5,99.55,235558
NIPH,2026-03-12 10:00:00,99.55,149.5,60.5,96.91,142648
NIPH,2026-03-15 10:00:00,96.91,149.5,60.5,96.21,61125
NIPH,2026-03-16 10:00:00,96.21,149.5,60.5,95.11,58888
NIPH,2026-03-17 10:00:00,95.15,149.5,60.5,95.86,331570
NIPH,2026-03-18 10:00:00,95.86,149.5,60.5,97.4,170043
NIPH,2026-03-24 10:00:00,97.32,149.5,60.5,96.03,34592
NIPH,2026-03-25 10:00:00,96.03,149.5,60.5,96.25,328371
NIPH,2026-03-26 10:00:00,96.37,149.5,60.5,95.77,128174
NIPH,2026-03-29 10:00:00,95.77,149.5,60.5,96.64,211558
NIPH,2026-03-30 10:00:00,96.64,149.5,60.5,95.02,54277
NIPH,2026-03-31 10:00:00,95.02,149.5,60.5,95.9,52778
NIPH,2026-04-01 10:00:00,95.07,149.5,60.5,96.1,49402
NIPH,2026-04-02 10:00:00,95.75,149.5,60.5,96.76,182132
NIPH,2026-04-05 10:00:00,96.76,149.5,60.5,96.75,470300
NIPH,2026-04-06 10:00:00,96.75,149.5,60.5,97.0,280003
NIPH,2026-04-07 10:00:00,97.0,149.5,60.5,97.27,90059
NIPH,2026-04-08 10:00:00,97.27,149.5,60.5,97.14,58978
NIPH,2026-04-09 10:00:00,97.14,149.5,60.5,98.78,247090
NIPH,2026-04-14 10:00:00,98.78,149.5,60.5,101.56,663925
NIPH,2026-04-15 10:00:00,101.56,149.5,60.5,101.14,388512
NIPH,2026-04-16 10:00:00,101.14,149.5,60.5,100.47,89503
NIPH,2026-04-19 10:00:00,100.47,149.5,60.5,102.2,114931
NIPH,2026-04-20 10:00:00,102.2,149.5,60.5,122.64,2163846
NIPH,2026-04-21 10:00:00,122.64,149.5,60.5,127.01,1867745
NIPH,2026-04-22 10:00:00,127.01,149.5,60.5,125.6,696793
NIPH,2026-04-23 10:00:00,125.6,149.5,60.5,126.42,578182
OBRI,2025-10-26 10:00:00,17.05,17.2,16.59,16.71,707395
OBRI,2025-10-27 10:00:00,16.71,16.72,16.2,16.26,403626
OBRI,2025-10-28 10:00:00,16.26,16.37,15.62,15.84,176975
OBRI,2025-10-29 10:00:00,15.84,16.09,15.55,15.64,139024
OBRI,2025-10-30 10:00:00,15.64,16.2,15.5,15.82,297288
OBRI,2025-11-02 10:00:00,15.82,16.2,15.5,15.99,105448
OBRI,2025-11-03 10:00:00,15.99,16.72,15.5,16.64,353725
OBRI,2025-11-04 10:00:00,16.64,16.8,16.03,16.18,183648
OBRI,2025-11-05 10:00:00,16.18,16.47,15.8,15.82,186950
OBRI,2025-11-06 10:00:00,15.82,15.97,15.45,15.52,317542
OBRI,2025-11-09 10:00:00,15.52,15.97,15.45,15.68,130035
OBRI,2025-11-10 10:00:00,15.68,15.97,15.41,15.5,112113
OBRI,2025-11-11 10:00:00,15.5,15.69,15.4,15.4,150719
OBRI,2025-11-12 10:00:00,15.46,15.68,15.23,15.58,120161
OBRI,2025-11-13 10:00:00,15.58,15.68,15.23,15.27,130519
OBRI,2025-11-16 10:00:00,15.27,15.55,15.1,15.21,83819
OBRI,2025-11-17 10:00:00,15.21,17.28,15.1,17.28,1292904
OBRI,2025-11-18 10:00:00,17.28,17.45,16.71,16.8,440117
OBRI,2025-11-19 10:00:00,16.8,18.89,16.71,18.41,1819683
OBRI,2025-11-20 10:00:00,18.41,20.9,18.25,20.49,2553517
OBRI,2025-11-23 10:00:00,20.49,22.9,18.25,21.21,2490330
OBRI,2025-11-24 10:00:00,21.21,23.3,20.25,22.5,2734337
OBRI,2025-11-25 10:00:00,22.5,25.19,20.25,24.62,2842926
OBRI,2025-11-26 10:00:00,24.62,28.89,23.75,26.7,2906317
OBRI,2025-11-27 10:00:00,26.7,28.89,23.75,26.19,1151109
OBRI,2025-11-30 10:00:00,26.19,28.89,23.75,26.43,889503
OBRI,2025-12-01 10:00:00,26.43,28.89,23.75,26.45,578627
OBRI,2025-12-02 10:00:00,26.45,28.89,23.75,26.23,380488
OBRI,2025-12-03 10:00:00,26.23,28.89,23.75,27.4,452288
OBRI,2025-12-04 10:00:00,27.4,28.89,23.75,28.76,835493
OBRI,2025-12-07 10:00:00,28.76,30.9,23.75,29.62,1454147
OBRI,2025-12-08 10:00:00,29.62,30.9,23.75,29.2,410933
OBRI,2025-12-09 10:00:00,29.2,32.2,23.75,31.7,1474958
OBRI,2025-12-10 10:00:00,31.7,32.9,23.75,32.28,726853
OBRI,2025-12-11 10:00:00,32.28,33.45,32.02,33.03,423088
OBRI,2025-12-14 10:00:00,33.03,34.95,32.73,34.36,657349
OBRI,2025-12-15 10:00:00,34.36,35.5,32.73,35.22,390726
OBRI,2025-12-16 10:00:00,35.22,42.26,32.73,42.26,1532959
OBRI,2025-12-17 10:00:00,42.26,43.11,38.13,39.02,1086970
OBRI,2025-12-18 10:00:00,39.02,45.75,39.0,41.62,1518974
OBRI,2025-12-21 10:00:00,41.62,43.67,38.45,39.6,1169768
OBRI,2025-12-22 10:00:00,39.6,40.66,35.73,37.17,760199
OBRI,2025-12-23 10:00:00,37.17,41.6,35.3,40.67,1531828
OBRI,2025-12-24 10:00:00,40.67,45.1,35.3,42.24,1743937
OBRI,2025-12-25 10:00:00,42.24,45.1,35.3,41.52,603653
OBRI,2025-12-28 10:00:00,41.52,45.1,35.3,39.91,482634
OBRI,2025-12-29 10:00:00,39.91,45.1,35.3,40.87,439277
OBRI,2025-12-30 10:00:00,40.87,45.1,35.3,40.03,471706
OBRI,2025-12-31 10:00:00,40.03,45.1,35.3,38.16,267200
OBRI,2026-01-04 10:00:00,38.16,45.1,35.3,41.0,348938
OBRI,2026-01-05 10:00:00,41.0,45.1,35.3,39.38,263656
OBRI,2026-01-06 10:00:00,39.38,45.1,35.3,42.22,1303105
OBRI,2026-01-08 10:00:00,42.22,45.1,35.3,41.0,783426
OBRI,2026-01-11 10:00:00,41.0,45.1,35.3,41.38,402752
OBRI,2026-01-12 10:00:00,41.38,45.1,35.3,41.7,438819
OBRI,2026-01-13 10:00:00,41.7,45.1,35.3,42.4,323917
OBRI,2026-01-14 10:00:00,42.4,45.1,35.3,41.61,314313
OBRI,2026-01-15 10:00:00,41.61,45.1,35.3,39.59,269060
OBRI,2026-01-18 10:00:00,39.59,45.1,35.3,40.25,143294
OBRI,2026-01-19 10:00:00,40.25,45.1,35.3,39.31,234677
OBRI,2026-01-20 10:00:00,39.31,45.1,35.3,38.21,313169
OBRI,2026-01-21 10:00:00,38.21,45.1,35.3,37.68,229359
OBRI,2026-01-22 10:00:00,37.68,45.1,35.3,38.49,421965
OBRI,2026-01-25 10:00:00,38.49,45.1,35.3,37.53,218651
OBRI,2026-01-26 10:00:00,37.53,45.1,35.3,36.14,318310
OBRI,2026-01-27 10:00:00,36.14,36.55,34.72,34.95,278632
OBRI,2026-01-28 10:00:00,34.95,35.01,31.21,31.3,663362
OBRI,2026-02-01 10:00:00,31.3,36.0,31.21,33.95,1226170
OBRI,2026-02-02 10:00:00,33.95,36.0,31.21,34.79,352763
OBRI,2026-02-03 10:00:00,34.79,36.65,31.21,36.53,470107
OBRI,2026-02-04 10:00:00,36.53,38.9,31.21,37.44,576677
OBRI,2026-02-05 10:00:00,37.44,38.9,31.21,37.57,341637
OBRI,2026-02-08 10:00:00,37.57,38.9,31.21,37.53,325389
OBRI,2026-02-09 10:00:00,37.53,38.9,31.21,36.93,266194
OBRI,2026-02-10 10:00:00,36.93,38.9,31.21,36.99,328960
OBRI,2026-02-11 10:00:00,36.99,38.9,31.21,36.01,187911
OBRI,2026-02-12 10:00:00,36.01,38.9,31.21,36.9,457610
OBRI,2026-02-15 10:00:00,36.9,38.9,31.21,36.96,131738
OBRI,2026-02-16 10:00:00,36.96,38.9,31.21,35.98,141997
OBRI,2026-02-17 10:00:00,35.98,38.9,31.21,35.5,244397
OBRI,2026-02-18 10:00:00,35.5,38.9,31.21,34.74,335504
OBRI,2026-02-19 10:00:00,34.74,38.9,31.21,33.09,137938
OBRI,2026-02-22 10:00:00,33.09,38.9,31.21,32.5,118690
OBRI,2026-02-23 10:00:00,31.94,38.9,31.21,33.5,284745
OBRI,2026-02-24 10:00:00,33.5,38.9,31.21,33.0,200174
OBRI,2026-02-25 10:00:00,32.95,33.79,30.0,31.39,208766
OBRI,2026-02-26 10:00:00,31.39,33.79,30.0,32.91,142467
OBRI,2026-03-01 10:00:00,32.91,33.79,28.1,31.39,210271
OBRI,2026-03-02 10:00:00,31.39,33.79,28.1,31.5,152635
OBRI,2026-03-03 10:00:00,31.37,33.79,28.1,31.7,119672
OBRI,2026-03-04 10:00:00,31.7,33.79,28.1,31.47,110498
OBRI,2026-03-05 10:00:00,31.47,33.96,31.35,33.84,267553
OBRI,2026-03-08 10:00:00,33.84,36.9,31.35,36.5,676697
OBRI,2026-03-09 10:00:00,36.5,38.84,35.6,36.64,636308
OBRI,2026-03-10 10:00:00,36.64,38.84,35.6,38.01,401203
OBRI,2026-03-11 10:00:00,38.01,39.99,38.0,39.47,773757
OBRI,2026-03-12 10:00:00,39.47,40.35,38.31,38.68,514577
OBRI,2026-03-15 10:00:00,38.68,39.0,34.5,36.92,424229
OBRI,2026-03-16 10:00:00,36.92,39.0,34.5,35.1,239590
OBRI,2026-03-17 10:00:00,35.1,39.0,34.5,35.55,247451
OBRI,2026-03-18 10:00:00,35.27,39.0,34.5,36.22,295382
OBRI,2026-03-24 10:00:00,36.22,39.0,34.5,36.5,414786
OBRI,2026-03-25 10:00:00,36.5,39.0,34.5,37.36,708491
OBRI,2026-03-26 10:00:00,37.36,39.0,34.5,37.5,950011
OBRI,2026-03-29 10:00:00,37.5,39.0,34.5,35.41,473770
OBRI,2026-03-30 10:00:00,35.41,36.3,34.0,34.4,277369
OBRI,2026-03-31 10:00:00,34.4,35.1,33.6,34.2,251214
OBRI,2026-04-01 10:00:00,34.2,35.1,33.6,34.41,193669
OBRI,2026-04-02 10:00:00,34.41,36.0,34.0,35.6,388578
OBRI,2026-04-05 10:00:00,35.6,36.75,35.5,36.2,397515
OBRI,2026-04-06 10:00:00,36.2,37.5,35.5,36.1,385865
OBRI,2026-04-07 10:00:00,36.1,36.57,34.6,34.86,317452
OBRI,2026-04-08 10:00:00,34.86,36.57,34.6,35.7,274844
OBRI,2026-04-09 10:00:00,35.7,37.4,35.01,37.35,729273
OBRI,2026-04-14 10:00:00,37.35,40.2,35.01,38.0,1371829
OBRI,2026-04-15 10:00:00,38.0,40.2,35.01,39.51,609722
OBRI,2026-04-16 10:00:00,39.51,41.45,39.01,39.15,1090882
OBRI,2026-04-19 10:00:00,39.15,39.68,37.66,37.8,564053
OBRI,2026-04-20 10:00:00,37.8,38.17,36.9,37.02,362583
OBRI,2026-04-21 10:00:00,37.02,39.94,36.79,37.8,929224
OBRI,2026-04-22 10:00:00,37.8,39.94,36.79,37.75,235129
OBRI,2026-04-23 10:00:00,37.75,39.94,36.79,37.74,205516
OCDI,2025-10-26 10:00:00,18.88,19.39,18.88,19.0,5767533
OCDI,2025-10-27 10:00:00,19.0,19.79,18.92,19.55,3434726
OCDI,2025-10-28 10:00:00,19.55,20.2,19.2,19.49,3858776
OCDI,2025-10-29 10:00:00,19.49,19.6,19.04,19.15,1455384
OCDI,2025-10-30 10:00:00,19.15,19.35,18.81,18.92,1908306
OCDI,2025-11-02 10:00:00,18.92,18.98,18.5,18.5,837927
OCDI,2025-11-03 10:00:00,18.5,20.1,18.21,20.1,2862529
OCDI,2025-11-04 10:00:00,20.1,20.1,18.21,19.2,3406797
OCDI,2025-11-05 10:00:00,19.2,20.1,18.21,19.54,2496235
OCDI,2025-11-06 10:00:00,19.54,20.1,18.21,19.16,3045647
OCDI,2025-11-09 10:00:00,19.16,20.1,18.21,19.29,590833
OCDI,2025-11-10 10:00:00,19.29,20.1,18.21,19.24,1925161
OCDI,2025-11-11 10:00:00,19.24,20.1,18.21,19.16,1743012
OCDI,2025-11-12 10:00:00,19.16,20.1,18.21,18.7,4017186
OCDI,2025-11-13 10:00:00,18.7,20.1,18.21,18.92,5450800
OCDI,2025-11-16 10:00:00,18.92,20.1,18.21,18.6,2211812
OCDI,2025-11-17 10:00:00,18.6,18.79,17.9,17.91,2490518
OCDI,2025-11-18 10:00:00,17.91,18.2,17.65,17.74,1073121
OCDI,2025-11-19 10:00:00,17.74,18.2,17.5,18.11,805157
OCDI,2025-11-20 10:00:00,18.11,18.64,18.01,18.37,2235605
OCDI,2025-11-23 10:00:00,18.37,18.55,17.9,18.02,752979
OCDI,2025-11-24 10:00:00,18.02,18.55,17.9,18.0,510608
OCDI,2025-11-25 10:00:00,18.0,18.6,17.8,17.8,1354992
OCDI,2025-11-26 10:00:00,17.8,18.5,17.71,17.96,1752655
OCDI,2025-11-27 10:00:00,17.96,18.5,17.71,18.06,585095
OCDI,2025-11-30 10:00:00,18.06,18.94,18.01,18.31,2499010
OCDI,2025-12-01 10:00:00,18.31,18.94,18.01,18.76,1018970
OCDI,2025-12-02 10:00:00,18.76,18.95,18.51,18.8,2550194
OCDI,2025-12-03 10:00:00,18.8,19.0,18.67,18.76,1001141
OCDI,2025-12-04 10:00:00,18.76,18.85,18.45,18.5,314030
OCDI,2025-12-07 10:00:00,18.5,19.11,18.45,18.8,1098349
OCDI,2025-12-08 10:00:00,18.8,19.15,18.45,18.9,1136307
OCDI,2025-12-09 10:00:00,18.9,19.18,18.45,18.82,1322824
OCDI,2025-12-10 10:00:00,18.82,19.18,18.45,18.99,630288
OCDI,2025-12-11 10:00:00,18.99,19.34,18.8,18.85,1376145
OCDI,2025-12-14 10:00:00,18.85,19.05,18.7,18.7,318390
OCDI,2025-12-15 10:00:00,18.7,18.89,18.5,18.5,597981
OCDI,2025-12-16 10:00:00,18.5,18.78,18.4,18.52,499321
OCDI,2025-12-17 10:00:00,18.6,18.78,18.4,18.45,684315
OCDI,2025-12-18 10:00:00,18.45,18.6,18.3,18.3,360739
OCDI,2025-12-21 10:00:00,18.3,18.39,18.11,18.23,111640
OCDI,2025-12-22 10:00:00,18.23,18.39,18.08,18.13,255442
OCDI,2025-12-23 10:00:00,18.13,18.39,17.8,18.3,1284646
OCDI,2025-12-24 10:00:00,18.3,18.6,18.2,18.27,1338992
OCDI,2025-12-25 10:00:00,18.27,18.35,17.95,18.03,523568
OCDI,2025-12-28 10:00:00,18.03,18.22,17.92,18.02,314504
OCDI,2025-12-29 10:00:00,18.01,18.4,18.0,18.04,546352
OCDI,2025-12-30 10:00:00,18.04,18.4,18.0,18.01,283875
OCDI,2025-12-31 10:00:00,18.02,18.17,17.91,17.93,658497
OCDI,2026-01-04 10:00:00,17.93,18.1,17.8,17.89,203404
OCDI,2026-01-05 10:00:00,17.89,18.0,17.3,17.5,540909
OCDI,2026-01-06 10:00:00,17.5,18.0,17.3,17.71,130128
OCDI,2026-01-08 10:00:00,17.71,18.78,17.3,18.21,2693277
OCDI,2026-01-11 10:00:00,18.21,18.78,17.3,18.71,1584130
OCDI,2026-01-12 10:00:00,18.71,18.8,18.02,18.11,822406
OCDI,2026-01-13 10:00:00,18.11,18.8,18.02,18.14,513784
OCDI,2026-01-14 10:00:00,18.14,18.18,17.4,17.59,612433
OCDI,2026-01-15 10:00:00,17.59,17.69,17.04,17.15,472462
OCDI,2026-01-18 10:00:00,17.15,17.69,17.04,17.57,157555
OCDI,2026-01-19 10:00:00,17.57,17.99,17.55,17.86,579835
OCDI,2026-01-20 10:00:00,17.86,18.08,17.67,17.9,487671
OCDI,2026-01-21 10:00:00,17.9,17.98,17.6,17.81,225517
OCDI,2026-01-22 10:00:00,17.81,18.05,17.7,17.75,245726
OCDI,2026-01-25 10:00:00,17.75,17.94,17.3,17.3,832762
OCDI,2026-01-26 10:00:00,17.3,17.77,17.19,17.74,908888
OCDI,2026-01-27 10:00:00,17.74,17.77,17.1,17.13,923528
OCDI,2026-01-28 10:00:00,17.13,17.3,16.4,16.49,1146981
OCDI,2026-02-01 10:00:00,16.49,17.3,16.4,17.0,748258
OCDI,2026-02-02 10:00:00,17.0,17.3,16.4,16.91,578459
OCDI,2026-02-03 10:00:00,16.91,17.3,16.4,17.0,1342096
OCDI,2026-02-04 10:00:00,17.0,17.3,16.4,16.77,1011068
OCDI,2026-02-05 10:00:00,16.77,16.86,16.3,16.46,1951290
OCDI,2026-02-08 10:00:00,16.46,17.23,16.3,17.06,2575784
OCDI,2026-02-09 10:00:00,17.06,18.6,16.3,18.6,8044964
OCDI,2026-02-10 10:00:00,18.6,19.59,16.3,19.35,5800203
OCDI,2026-02-11 10:00:00,19.35,20.4,16.3,19.7,5412401
OCDI,2026-02-12 10:00:00,19.7,20.4,16.3,19.61,1617270
OCDI,2026-02-15 10:00:00,19.61,20.4,16.3,19.5,1545650
OCDI,2026-02-16 10:00:00,19.5,20.4,16.3,19.7,3824956
OCDI,2026-02-17 10:00:00,19.7,21.18,16.3,21.07,7849831
OCDI,2026-02-18 10:00:00,21.07,21.71,20.61,20.76,2403212
OCDI,2026-02-19 10:00:00,20.76,20.8,19.43,19.53,2604585
OCDI,2026-02-22 10:00:00,19.53,19.76,18.6,18.83,2148205
OCDI,2026-02-23 10:00:00,18.83,19.76,18.6,19.34,1724748
OCDI,2026-02-24 10:00:00,19.34,20.0,19.0,19.75,2810470
OCDI,2026-02-25 10:00:00,19.75,19.84,18.3,18.75,1917703
OCDI,2026-02-26 10:00:00,18.75,19.84,18.3,18.5,793932
OCDI,2026-03-01 10:00:00,18.5,19.84,17.0,18.1,1131012
OCDI,2026-03-02 10:00:00,18.1,19.84,17.0,17.93,925856
OCDI,2026-03-03 10:00:00,17.93,19.84,17.0,17.72,749562
OCDI,2026-03-04 10:00:00,17.72,19.84,17.0,17.99,696531
OCDI,2026-03-05 10:00:00,17.99,19.84,17.0,18.4,2110965
OCDI,2026-03-08 10:00:00,18.4,19.84,17.0,18.3,854437
OCDI,2026-03-09 10:00:00,18.3,19.84,17.0,18.02,923120
OCDI,2026-03-10 10:00:00,18.02,19.84,17.0,18.11,638149
OCDI,2026-03-11 10:00:00,18.11,19.84,17.0,18.26,220355
OCDI,2026-03-12 10:00:00,18.32,19.84,17.0,18.1,449634
OCDI,2026-03-15 10:00:00,18.1,19.84,17.0,17.76,614559
OCDI,2026-03-16 10:00:00,17.76,19.84,17.0,17.53,496682
OCDI,2026-03-17 10:00:00,17.54,19.84,17.0,17.68,293925
OCDI,2026-03-18 10:00:00,17.68,19.84,17.0,17.91,672869
OCDI,2026-03-24 10:00:00,17.91,19.84,17.0,19.71,4710225
OCDI,2026-03-25 10:00:00,19.71,20.13,19.36,19.8,3403127
OCDI,2026-03-26 10:00:00,19.8,20.49,19.65,19.7,4060358
OCDI,2026-03-29 10:00:00,19.7,20.49,19.1,19.3,891569
OCDI,2026-03-30 10:00:00,19.3,20.96,19.1,19.62,6966186
OCDI,2026-03-31 10:00:00,19.62,20.96,19.1,19.72,2544732
OCDI,2026-04-01 10:00:00,19.72,20.96,19.1,19.92,1912614
OCDI,2026-04-02 10:00:00,19.92,20.96,19.1,19.62,1259255
OCDI,2026-04-05 10:00:00,19.62,20.96,19.1,19.7,982698
OCDI,2026-04-06 10:00:00,19.7,20.96,19.1,19.92,3440622
OCDI,2026-04-07 10:00:00,19.92,20.96,19.1,19.91,5842584
OCDI,2026-04-08 10:00:00,19.91,20.96,19.1,20.11,3827566
OCDI,2026-04-09 10:00:00,20.11,20.96,19.1,19.62,2877649
OCDI,2026-04-14 10:00:00,19.62,20.96,19.1,20.15,3391972
OCDI,2026-04-15 10:00:00,20.15,21.5,19.1,21.1,8112313
OCDI,2026-04-16 10:00:00,21.1,21.6,20.4,20.78,6881659
OCDI,2026-04-19 10:00:00,20.78,21.6,20.4,21.0,3556393
OCDI,2026-04-20 10:00:00,21.0,21.6,20.4,21.06,2653366
OCDI,2026-04-21 10:00:00,21.06,22.8,20.4,22.8,10987059
OCDI,2026-04-22 10:00:00,22.8,23.05,22.26,22.3,3881086
OCDI,2026-04-23 10:00:00,22.3,23.17,22.09,22.1,4465125
OCPH,2025-10-26 10:00:00,200.93,228.44,22.09,215.18,39788
OCPH,2025-10-27 10:00:00,215.18,236.0,212.01,221.79,64903
OCPH,2025-10-28 10:00:00,221.79,228.0,210.0,210.13,19499
OCPH,2025-10-29 10:00:00,211.16,218.7,205.0,208.63,10851
OCPH,2025-10-30 10:00:00,209.45,222.0,205.0,209.1,19032
OCPH,2025-11-02 10:00:00,210.12,216.9,202.0,210.5,7510
OCPH,2025-11-03 10:00:00,210.16,211.35,190.0,206.15,6482
OCPH,2025-11-04 10:00:00,207.95,211.8,205.11,205.15,7684
OCPH,2025-11-05 10:00:00,208.45,211.8,205.11,205.52,3539
OCPH,2025-11-06 10:00:00,205.5,209.8,203.5,203.5,4500
