symbol,datetime,open,high,low,close,volume
SNFC,2025-07-09 10:00:00,8.21,8.3,8.1,8.29,329090
SNFC,2025-07-10 10:00:00,8.26,8.28,8.12,8.15,196603
SNFC,2025-07-13 10:00:00,8.15,8.27,8.02,8.25,480305
SNFC,2025-07-14 10:00:00,8.25,8.28,8.11,8.25,409431
SNFC,2025-07-15 10:00:00,8.25,8.39,8.08,8.39,504193
SNFC,2025-07-16 10:00:00,8.36,8.39,8.2,8.37,406482
SNFC,2025-07-17 10:00:00,8.29,8.56,8.26,8.52,390478
SNFC,2025-07-20 10:00:00,8.52,8.75,8.39,8.57,890275
SNFC,2025-07-21 10:00:00,8.57,8.67,8.53,8.59,627634
SNFC,2025-07-22 10:00:00,8.59,8.78,8.5,8.52,528141
SNFC,2025-07-23 10:00:00,8.52,8.69,8.45,8.65,239189
SNFC,2025-07-27 10:00:00,8.65,8.85,8.6,8.7,807183
SNFC,2025-07-28 10:00:00,8.7,8.8,8.62,8.72,578446
SNFC,2025-07-29 10:00:00,8.72,8.82,8.65,8.71,604440
SNFC,2025-07-30 10:00:00,8.71,8.79,8.51,8.57,464032
SNFC,2025-07-31 10:00:00,8.57,8.76,8.53,8.69,262552
SNFC,2025-08-03 10:00:00,8.69,8.76,8.52,8.62,185591
SNFC,2025-08-04 10:00:00,8.62,8.68,8.51,8.55,557269
SNFC,2025-08-05 10:00:00,8.55,8.66,8.37,8.6,521855
SNFC,2025-08-06 10:00:00,8.59,8.68,8.4,8.48,1250597
SNFC,2025-08-07 10:00:00,8.48,8.75,8.42,8.74,539680
SNFC,2025-08-10 10:00:00,8.73,8.9,8.51,8.9,1516494
SNFC,2025-08-11 10:00:00,8.9,9.15,8.77,9.12,1361872
SNFC,2025-08-12 10:00:00,9.12,9.3,9.0,9.14,1271193
SNFC,2025-08-13 10:00:00,9.14,9.17,8.94,9.09,371901
SNFC,2025-08-14 10:00:00,9.06,9.09,8.85,9.05,651458
SNFC,2025-08-17 10:00:00,9.05,9.09,8.55,8.77,743031
SNFC,2025-08-18 10:00:00,8.77,9.09,8.2,8.54,1613205
SNFC,2025-08-19 10:00:00,8.54,8.61,8.33,8.58,1143382
SNFC,2025-08-20 10:00:00,8.58,8.68,8.45,8.6,635866
SNFC,2025-08-21 10:00:00,8.57,8.6,8.42,8.55,527144
SNFC,2025-08-24 10:00:00,8.55,8.61,8.28,8.4,383049
SNFC,2025-08-25 10:00:00,8.34,8.4,8.17,8.32,337608
SNFC,2025-08-26 10:00:00,8.31,8.65,8.28,8.65,982801
SNFC,2025-08-27 10:00:00,8.63,8.73,8.45,8.63,1103230
SNFC,2025-08-28 10:00:00,8.6,8.93,8.46,8.93,824851
SNFC,2025-08-31 10:00:00,8.9,8.97,8.74,8.78,773425
SNFC,2025-09-01 10:00:00,8.78,9.1,8.66,8.91,1405857
SNFC,2025-09-02 10:00:00,8.91,9.09,8.66,9.02,479353
SNFC,2025-09-03 10:00:00,9.02,9.25,8.96,9.2,898715
SNFC,2025-09-07 10:00:00,9.2,9.25,8.9,9.08,371718
SNFC,2025-09-08 10:00:00,9.02,9.25,8.82,8.91,443159
SNFC,2025-09-09 10:00:00,8.91,9.25,8.6,9.16,1039204
SNFC,2025-09-10 10:00:00,9.16,9.25,8.92,9.17,947534
SNFC,2025-09-11 10:00:00,9.14,9.23,8.92,9.05,1021292
SNFC,2025-09-14 10:00:00,9.05,9.13,8.8,8.89,464134
SNFC,2025-09-15 10:00:00,8.84,8.97,8.75,8.81,505320
SNFC,2025-09-16 10:00:00,8.81,8.88,8.65,8.71,440319
SNFC,2025-09-17 10:00:00,8.71,9.09,8.68,9.04,1023480
SNFC,2025-09-18 10:00:00,9.04,9.2,9.03,9.15,811173
SNFC,2025-09-21 10:00:00,9.11,9.2,9.03,9.19,869091
SNFC,2025-09-22 10:00:00,9.19,9.23,9.08,9.22,418128
SNFC,2025-09-23 10:00:00,9.2,9.24,9.13,9.16,574373
SNFC,2025-09-24 10:00:00,9.16,9.2,9.08,9.17,398432
SNFC,2025-09-25 10:00:00,9.17,9.94,9.08,9.94,3233705
SNFC,2025-09-28 10:00:00,9.94,9.94,9.51,9.7,859022
SNFC,2025-09-29 10:00:00,9.7,9.82,9.52,9.7,938850
SNFC,2025-09-30 10:00:00,9.7,10.5,9.6,10.49,1624070
SNFC,2025-10-01 10:00:00,10.49,10.5,10.04,10.12,903804
SNFC,2025-10-02 10:00:00,10.09,10.23,9.85,9.98,522492
SNFC,2025-10-05 10:00:00,9.98,10.0,9.46,9.54,1755037
SNFC,2025-10-06 10:00:00,9.54,9.74,9.5,9.61,477735
SNFC,2025-10-07 10:00:00,9.61,9.73,9.35,9.52,527114
SNFC,2025-10-08 10:00:00,9.52,9.68,9.4,9.57,562708
SNFC,2025-10-12 10:00:00,9.57,9.68,9.25,9.45,623253
SNFC,2025-10-13 10:00:00,9.45,9.49,9.3,9.46,610047
SNFC,2025-10-14 10:00:00,9.4,9.49,9.27,9.29,393120
SNFC,2025-10-15 10:00:00,9.29,9.42,9.25,9.36,300048
SNFC,2025-10-16 10:00:00,9.3,9.52,9.26,9.43,523008
SNFC,2025-10-19 10:00:00,9.43,9.5,9.37,9.46,189734
SNFC,2025-10-20 10:00:00,9.43,9.5,9.35,9.49,257507
SNFC,2025-10-21 10:00:00,9.47,9.59,9.36,9.55,551358
SNFC,2025-10-22 10:00:00,9.55,9.67,9.44,9.53,558259
SNFC,2025-10-23 10:00:00,9.53,9.63,9.45,9.58,517529
SNFC,2025-10-26 10:00:00,9.57,9.65,9.45,9.63,921204
SNFC,2025-10-27 10:00:00,9.63,9.65,9.33,9.45,594494
SNFC,2025-10-28 10:00:00,9.45,9.53,9.26,9.37,336584
SNFC,2025-10-29 10:00:00,9.37,9.55,9.3,9.35,1436184
SNFC,2025-10-30 10:00:00,9.35,9.43,9.3,9.35,296813
SNFC,2025-11-02 10:00:00,9.35,9.43,9.12,9.33,569804
SNFC,2025-11-03 10:00:00,9.33,9.43,7.5,9.21,454164
SNFC,2025-11-04 10:00:00,9.14,9.18,8.9,9.14,1073591
SNFC,2025-11-05 10:00:00,9.14,9.19,8.94,9.17,735374
SNFC,2025-11-06 10:00:00,9.15,9.2,9.0,9.2,421228
SNFC,2025-11-09 10:00:00,9.2,9.22,9.01,9.11,405076
SNFC,2025-11-10 10:00:00,9.11,9.15,9.0,9.09,200861
SNFC,2025-11-11 10:00:00,9.06,9.15,8.9,9.14,166277
SNFC,2025-11-12 10:00:00,9.12,9.17,9.03,9.15,416436
SNFC,2025-11-13 10:00:00,9.15,9.2,9.07,9.14,407837
SNFC,2025-11-16 10:00:00,9.14,9.2,8.75,9.08,230622
SNFC,2025-11-17 10:00:00,9.03,9.1,8.9,9.04,319325
SNFC,2025-11-18 10:00:00,9.04,9.1,9.0,9.07,362951
SNFC,2025-11-19 10:00:00,9.07,9.1,8.91,9.05,637509
SNFC,2025-11-20 10:00:00,9.05,9.24,9.0,9.21,1114604
SNFC,2025-11-23 10:00:00,9.21,9.47,9.04,9.24,2824929
SNFC,2025-11-24 10:00:00,9.24,9.27,9.16,9.2,256368
SNFC,2025-11-25 10:00:00,9.2,9.24,8.93,9.15,384836
SNFC,2025-11-26 10:00:00,9.11,9.2,9.0,9.17,364651
SNFC,2025-11-27 10:00:00,9.14,9.25,9.13,9.22,552827
SNFC,2025-11-30 10:00:00,9.22,9.32,9.2,9.27,440246
SNFC,2025-12-01 10:00:00,9.26,9.44,9.2,9.37,1157529
SNFC,2025-12-02 10:00:00,9.35,9.4,9.3,9.35,397589
SNFC,2025-12-03 10:00:00,9.33,9.45,9.25,9.4,390117
SNFC,2025-12-04 10:00:00,9.4,9.42,9.31,9.33,355391
SNFC,2025-12-07 10:00:00,9.33,9.75,9.3,9.6,1871852
SNFC,2025-12-08 10:00:00,9.6,9.79,9.3,9.72,585373
SNFC,2025-12-09 10:00:00,9.72,9.78,9.67,9.73,263329
SNFC,2025-12-10 10:00:00,9.71,9.93,9.67,9.87,905629
SNFC,2025-12-11 10:00:00,9.86,9.9,9.73,9.81,399843
SNFC,2025-12-14 10:00:00,9.79,9.88,9.67,9.78,401146
SNFC,2025-12-15 10:00:00,9.73,9.92,9.6,9.9,714061
SNFC,2025-12-16 10:00:00,9.9,10.0,9.73,9.97,621839
SNFC,2025-12-17 10:00:00,9.97,10.02,9.87,10.01,498990
SNFC,2025-12-18 10:00:00,9.99,10.1,9.8,10.04,490162
SNFC,2025-12-21 10:00:00,10.04,10.11,9.92,10.11,692643
SNFC,2025-12-22 10:00:00,10.1,10.13,9.88,10.01,827302
SNFC,2025-12-23 10:00:00,10.01,10.13,9.6,9.89,756154
SNFC,2025-12-24 10:00:00,9.76,9.92,9.7,9.87,1016811
SNFC,2025-12-25 10:00:00,9.87,10.23,9.79,10.23,1654660
SNFC,2025-12-28 10:00:00,10.23,10.23,9.9,9.93,833328
SNFC,2025-12-29 10:00:00,9.93,10.31,9.9,10.29,1538337
SNFC,2025-12-30 10:00:00,10.27,10.32,10.1,10.16,191283
SNFC,2025-12-31 10:00:00,10.16,10.37,10.12,10.3,1027098
SNFC,2026-01-04 10:00:00,10.3,10.4,9.86,10.06,941225
SNFC,2026-01-05 10:00:00,10.02,10.4,9.58,9.89,1006230
SNFC,2026-01-06 10:00:00,9.87,10.4,9.5,9.74,684753
SNFC,2026-01-08 10:00:00,9.74,10.4,9.6,9.79,186789
SNFC,2026-01-11 10:00:00,9.78,9.87,9.57,9.72,444747
SNFC,2026-01-12 10:00:00,9.72,9.82,9.41,9.64,515014
SNFC,2026-01-13 10:00:00,9.64,10.05,9.2,9.97,1627179
SNFC,2026-01-14 10:00:00,9.97,10.05,9.59,9.8,507129
SNFC,2026-01-15 10:00:00,9.8,9.85,9.59,9.74,525571
SNFC,2026-01-18 10:00:00,9.72,9.79,9.48,9.63,303327
SNFC,2026-01-19 10:00:00,9.61,9.7,9.44,9.52,457331
SNFC,2026-01-20 10:00:00,9.52,9.7,9.42,9.56,421919
SNFC,2026-01-21 10:00:00,9.55,9.56,9.4,9.53,368803
SNFC,2026-01-22 10:00:00,9.53,9.69,9.32,9.69,673258
SNFC,2026-01-25 10:00:00,9.64,9.89,9.47,9.6,1051964
SNFC,2026-01-26 10:00:00,9.6,9.64,9.42,9.45,479349
SNFC,2026-01-27 10:00:00,9.45,9.72,9.35,9.45,348026
SNFC,2026-01-28 10:00:00,9.45,9.72,9.21,9.62,699984
SNFC,2026-02-01 10:00:00,9.6,9.62,9.28,9.38,556389
SNFC,2026-02-02 10:00:00,9.31,9.54,9.28,9.51,615480
SNFC,2026-02-03 10:00:00,9.49,9.55,9.28,9.53,567600
SNFC,2026-02-04 10:00:00,9.51,9.76,9.33,9.76,1518998
SNFC,2026-02-05 10:00:00,9.74,9.76,9.55,9.63,166863
SNFC,2026-02-08 10:00:00,9.63,9.73,9.5,9.68,373434
SNFC,2026-02-09 10:00:00,9.67,9.71,9.55,9.56,1182361
SNFC,2026-02-10 10:00:00,9.56,9.77,9.55,9.73,997014
SNFC,2026-02-11 10:00:00,9.73,10.0,9.51,10.0,1878526
SNFC,2026-02-12 10:00:00,10.0,10.89,9.51,10.8,6737467
SNFC,2026-02-15 10:00:00,10.8,10.9,10.63,10.78,2495068
SNFC,2026-02-16 10:00:00,10.78,10.9,10.36,10.52,1866497
SNFC,2026-02-17 10:00:00,10.52,10.7,10.42,10.52,1107450
SNFC,2026-02-18 10:00:00,10.52,11.0,10.1,10.56,6180275
SNFC,2026-02-19 10:00:00,10.56,10.6,10.24,10.45,728271
SNFC,2026-02-22 10:00:00,10.41,10.54,10.21,10.35,250547
SNFC,2026-02-23 10:00:00,10.35,10.44,10.28,10.36,712770
SNFC,2026-02-24 10:00:00,10.36,10.4,10.11,10.39,473747
SNFC,2026-02-25 10:00:00,10.39,10.55,10.15,10.18,946501
SNFC,2026-02-26 10:00:00,10.18,10.3,10.02,10.16,543157
SNFC,2026-03-01 10:00:00,10.11,10.3,9.3,9.98,825303
SNFC,2026-03-02 10:00:00,9.98,10.18,9.69,9.86,658544
SNFC,2026-03-03 10:00:00,9.82,10.18,9.61,9.76,492531
SNFC,2026-03-04 10:00:00,9.75,10.69,9.66,10.14,774992
SNFC,2026-03-05 10:00:00,10.11,10.23,9.97,10.08,595838
SNFC,2026-03-08 10:00:00,10.08,10.3,9.95,10.1,359007
SNFC,2026-03-09 10:00:00,10.1,10.16,9.99,10.12,866258
SNFC,2026-03-10 10:00:00,10.12,10.27,10.0,10.27,829602
SNFC,2026-03-11 10:00:00,10.26,10.39,10.15,10.37,522793
SNFC,2026-03-12 10:00:00,10.35,10.39,10.17,10.38,756096
SNFC,2026-03-15 10:00:00,10.37,10.39,10.25,10.35,414694
SNFC,2026-03-16 10:00:00,10.35,10.44,10.25,10.32,443865
SNFC,2026-03-17 10:00:00,10.32,10.4,10.18,10.37,542280
SNFC,2026-03-18 10:00:00,10.35,10.63,10.28,10.61,1501958
SNFC,2026-03-24 10:00:00,10.61,10.63,10.38,10.59,913257
SNFC,2026-03-25 10:00:00,10.57,10.59,10.4,10.43,450705
SNFC,2026-03-26 10:00:00,10.43,10.52,10.32,10.44,358797
SNFC,2026-03-29 10:00:00,10.38,10.45,10.27,10.33,740218
SNFC,2026-03-30 10:00:00,10.31,10.32,9.99,10.25,802333
SNFC,2026-03-31 10:00:00,10.2,10.45,10.02,10.45,868527
SNFC,2026-04-01 10:00:00,10.44,10.6,10.23,10.49,706250
SNFC,2026-04-02 10:00:00,10.48,10.6,10.29,10.43,556144
SNFC,2026-04-05 10:00:00,10.43,10.47,10.1,10.1,931253
SNFC,2026-04-06 10:00:00,10.1,10.28,10.07,10.21,498274
SNFC,2026-04-07 10:00:00,10.21,10.24,10.1,10.23,496566
SNFC,2026-04-08 10:00:00,10.23,10.4,10.16,10.26,509825
SNFC,2026-04-09 10:00:00,10.26,10.46,10.22,10.37,1100569
SNFC,2026-04-14 10:00:00,10.37,10.52,10.3,10.4,1230747
SNFC,2026-04-15 10:00:00,10.4,10.5,10.33,10.48,916136
SNFC,2026-04-16 10:00:00,10.48,10.8,10.37,10.78,2367504
SNFC,2026-04-19 10:00:00,10.78,10.98,10.72,10.96,1955774
SNFC,2026-04-20 10:00:00,10.96,11.02,10.61,10.88,1428420
SNFC,2026-04-21 10:00:00,10.87,11.33,10.61,11.15,3051127
SNFC,2026-04-22 10:00:00,11.15,11.38,10.83,10.85,2217508
SNFC,2026-04-23 10:00:00,10.85,11.21,10.83,11.2,1967560
SNFC,2026-04-26 10:00:00,11.2,11.23,10.93,11.06,1822427
SNFC,2026-04-27 10:00:00,11.06,11.07,10.92,11.0,239237
SNFC,2026-04-28 10:00:00,11.0,11.47,10.98,11.32,2657926
SPIN,2024-05-08 10:00:00,4.00000032,4.07111144,3.86666698,3.89333364,9411
SPIN,2024-05-09 10:00:00,4.00000032,4.07111144,3.80444475,4.00000032,13759
SPIN,2024-05-12 10:00:00,4.00000032,4.08888922,3.74222252,3.75111141,5367
SPIN,2024-05-13 10:00:00,4.00000032,4.08888922,3.73333363,4.00000032,300607
SPIN,2024-05-14 10:00:00,4.00000032,4.04444477,3.73333363,4.00888921,620875
SPIN,2024-05-15 10:00:00,4.00000032,4.14222255,3.73333363,4.14222255,115676
SPIN,2024-05-16 10:00:00,4.14222255,4.16000033,4.0177781,4.06222255,8931
SPIN,2024-05-19 10:00:00,4.14222255,4.54222259,4.00888921,4.4444448,951357
SPIN,2024-05-20 10:00:00,4.4444448,4.54222259,4.00888921,4.4444448,8
SPIN,2024-05-21 10:00:00,4.4444448,5.12000041,4.43555591,4.52444481,48551
SPIN,2024-05-22 10:00:00,4.4444448,4.84444483,4.43555591,4.4444448,2381
SPIN,2024-05-23 10:00:00,4.4444448,4.84444483,4.38222257,4.38222257,766
SPIN,2024-05-26 10:00:00,4.4444448,4.57777814,4.38222257,4.4444448,4686
SPIN,2024-05-27 10:00:00,4.4444448,4.93333373,4.38222257,4.56000036,78617
SPIN,2024-05-28 10:00:00,4.8711115,4.88888928,4.50666703,4.65777815,47516
SPIN,2024-05-29 10:00:00,4.8711115,4.88000039,4.60444481,4.63111148,3616
SPIN,2024-05-30 10:00:00,4.8711115,4.88000039,4.47111147,4.48000036,19852
SPIN,2024-06-02 10:00:00,4.8711115,4.88000039,4.4444448,4.45333369,3323
SPIN,2024-06-03 10:00:00,4.8711115,4.88000039,4.4444448,4.4444448,17121
SPIN,2024-06-04 10:00:00,4.8711115,4.88888928,4.32000035,4.56000036,92279
SPIN,2024-06-05 10:00:00,4.85333372,4.8711115,4.48888925,4.85333372,96343
SPIN,2024-06-06 10:00:00,4.72888927,4.8711115,4.48888925,4.56888925,1124
SPIN,2024-06-09 10:00:00,4.72888927,4.8711115,4.48888925,4.48888925,5923
SPIN,2024-06-10 10:00:00,4.72888927,4.8711115,4.48888925,4.7022226,1495
SPIN,2024-06-11 10:00:00,4.72888927,4.86222261,4.45333369,4.55111148,11865
SPIN,2024-06-12 10:00:00,4.72888927,4.86222261,4.47111147,4.73777816,2569
SPIN,2024-06-13 10:00:00,4.72888927,4.86222261,4.51555592,4.57777814,4843
SPIN,2024-06-23 10:00:00,4.72888927,4.86222261,4.50666703,4.54222259,484
SPIN,2024-06-24 10:00:00,4.72888927,4.86222261,4.48888925,4.50666703,6530
SPIN,2024-06-25 10:00:00,4.72888927,4.86222261,4.49777814,4.57777814,6906
SPIN,2024-06-26 10:00:00,4.72888927,4.88888928,4.48888925,4.69333371,98285
SPIN,2024-06-27 10:00:00,4.69333371,4.72888927,4.48888925,4.62222259,14980
SPIN,2024-07-01 10:00:00,4.69333371,4.72888927,4.63111148,4.66666704,1223
SPIN,2024-07-02 10:00:00,4.69333371,4.72888927,4.57777814,4.60444481,7313
SPIN,2024-07-03 10:00:00,4.69333371,4.72888927,4.58666703,4.60444481,12598
SPIN,2024-07-04 10:00:00,4.69333371,4.72888927,4.60444481,4.69333371,2528
SPIN,2024-07-07 10:00:00,4.69333371,4.84444483,4.62222259,4.63111148,6599
SPIN,2024-07-08 10:00:00,4.69333371,4.7822226,4.62222259,4.75555594,55123
SPIN,2024-07-09 10:00:00,4.69333371,4.7822226,4.58666703,4.6133337,36506
SPIN,2024-07-10 10:00:00,4.69333371,4.71111149,4.58666703,4.63111148,188
SPIN,2024-07-14 10:00:00,4.69333371,4.71111149,4.58666703,4.58666703,3953
SPIN,2024-07-15 10:00:00,4.69333371,4.71111149,4.58666703,4.58666703,25
SPIN,2024-07-16 10:00:00,4.69333371,4.71111149,4.58666703,4.59555592,4173
SPIN,2024-07-17 10:00:00,4.69333371,4.71111149,4.58666703,4.58666703,22
SPIN,2024-07-18 10:00:00,4.69333371,5.06666707,4.58666703,4.88000039,198158
SPIN,2024-07-21 10:00:00,4.97777818,5.0400004,4.63111148,4.88888928,43094
SPIN,2024-07-22 10:00:00,4.97777818,5.0400004,4.72000038,4.73777816,49467
SPIN,2024-07-23 10:00:00,4.97777818,5.06666707,4.76444483,4.90666706,202346
SPIN,2024-07-24 10:00:00,4.90666706,5.10222263,4.76444483,4.88888928,25796
SPIN,2024-07-28 10:00:00,4.90666706,5.10222263,4.67555593,4.67555593,13667
SPIN,2024-07-29 10:00:00,4.90666706,5.10222263,4.72000038,4.73777816,32624
SPIN,2024-07-30 10:00:00,4.90666706,4.96888929,4.72000038,4.79111149,74199
SPIN,2024-07-31 10:00:00,4.86222261,4.93333373,4.72000038,4.81777816,22951
SPIN,2024-08-01 10:00:00,4.86222261,5.11111152,4.72000038,5.07555596,161326
SPIN,2024-08-04 10:00:00,5.07555596,5.11111152,4.80000038,5.07555596,6310
SPIN,2024-08-05 10:00:00,5.07555596,5.11111152,4.68444482,4.7822226,124726
SPIN,2024-08-06 10:00:00,4.73777816,4.88000039,4.68444482,4.80888927,26762
SPIN,2024-08-07 10:00:00,4.73777816,5.06666707,4.68444482,5.06666707,937524
SPIN,2024-08-08 10:00:00,4.89777817,5.04888929,4.84444483,4.89777817,3809
SPIN,2024-08-11 10:00:00,4.89777817,5.06666707,4.84444483,5.06666707,37353
SPIN,2024-08-12 10:00:00,4.89777817,5.02222262,4.83555594,4.88888928,2327
SPIN,2024-08-13 10:00:00,4.89777817,5.02222262,4.83555594,4.90666706,4364
SPIN,2024-08-14 10:00:00,4.89777817,5.12000041,4.8711115,5.12000041,58269
SPIN,2024-08-15 10:00:00,4.89777817,5.22666708,4.8711115,5.14666708,30652
SPIN,2024-08-18 10:00:00,4.89777817,5.22666708,4.8711115,5.15555597,5640
SPIN,2024-08-19 10:00:00,4.89777817,4.94222262,4.8711115,4.89777817,4354
SPIN,2024-08-20 10:00:00,4.89777817,5.0400004,4.80000038,5.0400004,9500
SPIN,2024-08-21 10:00:00,4.89777817,5.0400004,4.80888927,4.91555595,5197
SPIN,2024-08-22 10:00:00,4.89777817,5.14666708,4.80888927,5.11111152,102196
SPIN,2024-08-25 10:00:00,5.08444485,6.09777827,4.80888927,6.09777827,802190
SPIN,2024-08-26 10:00:00,6.09777827,7.31555614,4.80888927,7.31555614,1891762
SPIN,2024-08-27 10:00:00,7.31555614,8.77333404,4.80888927,7.7777784,5590602
SPIN,2024-08-28 10:00:00,7.7777784,9.11111184,7.43111171,8.50666735,5402983
SPIN,2024-08-29 10:00:00,8.50666735,9.77777856,7.43111171,9.02222294,8096730
SPIN,2024-09-01 10:00:00,9.02222294,9.41333409,8.35555622,8.36444511,3936930
SPIN,2024-09-02 10:00:00,8.36444511,8.61333402,7.91111174,8.01777931,4981601
SPIN,2024-09-03 10:00:00,8.01777842,8.12444509,7.73333395,7.76888951,1803728
SPIN,2024-09-04 10:00:00,7.76888951,8.53333402,7.52888949,7.8666673,4109748
SPIN,2024-09-05 10:00:00,7.8666673,8.14222287,7.66222284,7.74222284,1117853
SPIN,2024-09-08 10:00:00,7.74222284,7.85777841,7.55555616,7.62666728,896519
SPIN,2024-09-09 10:00:00,7.62666728,8.17777843,7.55555616,7.88444508,4008891
SPIN,2024-09-10 10:00:00,7.88444508,8.09777843,7.59111172,7.63555617,1503114
SPIN,2024-09-11 10:00:00,7.63555617,7.73333395,7.50222282,7.56444505,821591
SPIN,2024-09-12 10:00:00,7.56444505,7.87555619,7.45777837,7.46666726,930829
SPIN,2024-09-16 10:00:00,7.46666726,7.61777839,7.29777836,7.37777837,347745
SPIN,2024-09-17 10:00:00,7.37777837,7.72444506,7.33333392,7.41333393,679625
SPIN,2024-09-18 10:00:00,7.41333393,7.55555616,7.28888947,7.30666725,541226
SPIN,2024-09-19 10:00:00,7.30666725,7.46666726,7.28888947,7.36888948,364582
SPIN,2024-09-22 10:00:00,7.36888948,7.51111171,7.25333391,7.29777836,222429
SPIN,2024-09-23 10:00:00,7.29777836,7.9466673,7.25333391,7.59111172,1739194
SPIN,2024-09-24 10:00:00,7.59111172,7.90222285,7.55555616,7.65333395,1765700
SPIN,2024-09-25 10:00:00,7.65333395,7.74222284,7.47555615,7.51111171,524092
SPIN,2024-09-26 10:00:00,7.52888949,7.65333395,7.4400006,7.47555615,565814
SPIN,2024-09-29 10:00:00,7.47555615,7.64444506,7.37777837,7.59111172,401686
SPIN,2024-09-30 10:00:00,7.54666727,7.63555617,7.43111171,7.46666726,328343
SPIN,2024-10-01 10:00:00,7.46666726,7.55555616,7.43111171,7.44888948,353761
SPIN,2024-10-02 10:00:00,7.44888948,7.52888949,6.00000048,7.15555613,403138
SPIN,2024-10-03 10:00:00,7.10222279,7.3511117,6.00000048,7.25333391,151620
SPIN,2024-10-07 10:00:00,7.20000058,7.46666726,7.11111168,7.17333391,173640
SPIN,2024-10-08 10:00:00,7.12000057,7.46666726,6.71111165,6.80888943,173238
SPIN,2024-10-09 10:00:00,6.88888944,7.0933339,6.88000055,6.924445,180273
SPIN,2024-10-10 10:00:00,6.924445,7.0933339,6.6666672,6.76444499,322907
SPIN,2024-10-13 10:00:00,6.76444499,7.20000058,6.6666672,6.78222276,391477
SPIN,2024-10-14 10:00:00,6.80888943,6.97777834,6.6666672,6.78222276,100478
SPIN,2024-10-15 10:00:00,6.84444499,6.93333389,6.68444498,6.81777832,66869
SPIN,2024-10-16 10:00:00,6.81777832,7.04888945,6.74666721,6.76444499,174739
SPIN,2024-10-17 10:00:00,6.80000054,6.924445,6.69333387,6.7555561,150818
SPIN,2024-10-20 10:00:00,6.72888943,6.80000054,6.5777783,6.60444497,106979
SPIN,2024-10-21 10:00:00,6.60444497,6.7555561,6.41777829,6.62222275,180074
SPIN,2024-10-22 10:00:00,6.56888941,6.91555611,6.56000052,6.71111165,231378
SPIN,2024-10-23 10:00:00,6.71111165,6.88888944,6.64000053,6.65777831,122190
SPIN,2024-10-24 10:00:00,6.65777831,7.2622228,6.64000053,6.96888945,949669
SPIN,2024-10-27 10:00:00,6.96888945,7.59111172,6.64000053,7.30666725,1483606
SPIN,2024-10-28 10:00:00,7.30666725,7.4400006,7.12000057,7.12888946,449780
SPIN,2024-10-29 10:00:00,7.12888946,7.28888947,7.04000056,7.08444501,187237
SPIN,2024-10-30 10:00:00,7.08444501,7.14666724,6.98666723,7.05777834,53103
SPIN,2024-10-31 10:00:00,7.05777834,7.17333391,6.98666723,7.17333391,135618
SPIN,2024-11-03 10:00:00,7.10222279,7.51111171,6.98666723,7.48444504,268676
SPIN,2024-11-04 10:00:00,7.48444504,7.73333395,7.46666726,7.50222282,871090
SPIN,2024-11-05 10:00:00,7.50222282,7.55555616,7.21777836,7.33333392,453254
SPIN,2024-11-06 10:00:00,7.33333392,7.42222282,7.12000057,7.20000058,198542
SPIN,2024-11-07 10:00:00,7.20000058,7.51111171,7.12000057,7.33333392,199716
SPIN,2024-11-10 10:00:00,7.33333392,7.72444506,7.29777836,7.57333394,630467
SPIN,2024-11-11 10:00:00,7.52888949,7.64444506,7.46666726,7.61777839,210922
SPIN,2024-11-12 10:00:00,7.61777839,7.64444506,6.35555606,7.53777838,302158
SPIN,2024-11-13 10:00:00,7.53777838,7.58222283,7.39555615,7.51111171,111929
SPIN,2024-11-14 10:00:00,7.51111171,7.64444506,7.49333393,7.64444506,333111
SPIN,2024-11-17 10:00:00,7.64444506,7.6888895,7.5200006,7.64444506,183961
SPIN,2024-11-18 10:00:00,7.67111172,7.6888895,7.51111171,7.64444506,181383
SPIN,2024-11-19 10:00:00,7.61777839,7.62666728,7.42222282,7.44888948,78239
SPIN,2024-11-20 10:00:00,7.48444504,7.6888895,7.37777837,7.66222284,217630
SPIN,2024-11-21 10:00:00,7.66222284,7.69777839,7.48444504,7.54666727,10334
SPIN,2024-11-24 10:00:00,7.66222284,7.69777839,7.51111171,7.5200006,19380
SPIN,2024-11-25 10:00:00,7.66222284,8.44444512,7.50222282,8.17777843,1642244
SPIN,2024-11-26 10:00:00,8.17777843,8.31111178,8.00000064,8.0355562,390328
SPIN,2024-11-27 10:00:00,8.0355562,8.13333398,6.44444496,7.66222284,376728
SPIN,2024-11-28 10:00:00,7.66222284,7.97333397,7.62666728,7.65333395,137614
SPIN,2024-12-01 10:00:00,7.65333395,8.0355562,7.62666728,7.89333396,175258
SPIN,2024-12-02 10:00:00,7.90222285,8.14222287,7.78666729,7.87555619,209982
SPIN,2024-12-03 10:00:00,7.93777841,8.23111177,7.78666729,7.92000063,401866
SPIN,2024-12-04 10:00:00,7.97333397,8.75555626,7.78666729,8.36444511,909831
SPIN,2024-12-05 10:00:00,8.373334,8.53333402,8.28444511,8.32000067,150176
SPIN,2024-12-08 10:00:00,8.373334,8.49777846,8.00000064,8.09777843,130449
SPIN,2024-12-09 10:00:00,8.09777843,8.18666732,8.00000064,8.00000064,87364
SPIN,2024-12-10 10:00:00,8.02666731,8.16000065,7.64444506,7.85777841,79715
