datetime,open,high,low,close,volume
2026-02-26 10:00:00,3.62,3.8,3.6,3.78,979168
2026-02-26 10:00:00,4.912128,5.16096,4.801536,5.16096,5449856
2026-02-26 10:00:00,273.63,284.0,270.11,283.0,15337
2026-02-26 10:00:00,192.85,196.48,186.3,193.61,104964
2026-02-26 10:00:00,1.38,1.39,1.31,1.36,9784875
2026-02-26 10:00:00,4.17,4.19,4.14,4.17,192307
2026-02-26 10:00:00,1.45,1.48,1.41,1.44,4567169
2026-02-26 10:00:00,35.5,36.8,35.16,36.51,2119241
2026-02-26 10:00:00,28.91,29.29,28.91,29.14,72422
2026-02-26 10:00:00,106.95,109.34,102.02,103.2,31202
2026-02-26 10:00:00,449.26,458.5,420.14,455.0,3166
2026-02-26 10:00:00,0.863,0.876,0.854,0.861,57024825
2026-02-26 10:00:00,157.37,160.0,155.04,156.3,1822
2026-02-26 10:00:00,144.08,147.25,142.55,143.88,410989
2026-02-26 10:00:00,1.49,1.53,1.48,1.52,16211008
2026-02-26 10:00:00,8.61,8.83,8.25,8.47,753650
2026-02-26 10:00:00,8.51,8.88,8.22,8.36,1071924
2026-02-26 10:00:00,4.64,4.72,4.54,4.62,1054294
2026-02-26 10:00:00,58.71,61.15,58.0,59.01,22817
2026-02-26 10:00:00,95.96,97.5,94.0,95.05,354732
2026-02-26 10:00:00,31.39,32.94,30.38,32.91,142467
2026-02-26 10:00:00,18.75,18.87,18.3,18.5,793932
2026-02-26 10:00:00,184.06,185.8,175.0,180.49,3394
2026-02-26 10:00:00,1.73,1.77,1.7,1.76,2772385
2026-02-26 10:00:00,0.526,0.531,0.524,0.53,18622261
2026-02-26 10:00:00,1.23,1.24,1.22,1.24,36282074
2026-02-26 10:00:00,21.83,22.0,21.7,21.87,198578
2026-02-26 10:00:00,473.02,498.08,466.0,498.08,545073
2026-02-26 10:00:00,26.0,26.0,25.17,25.9,1222487
2026-02-26 10:00:00,22.8,22.87,22.3,22.75,666499
2026-02-26 10:00:00,79.09,80.45,78.5,79.01,139983
2026-02-26 10:00:00,8.99,9.32,8.82,9.05,8449907
2026-02-26 10:00:00,30.47,32.5,30.31,30.31,2759693
2026-02-26 10:00:00,15.3,15.89,15.01,15.43,433465
2026-02-26 10:00:00,4.0,4.15,3.96,4.04,2297608
2026-02-26 10:00:00,1.75,1.8,1.7,1.76,4541896
2026-02-26 10:00:00,8.46,8.64,8.28,8.64,1607701
2026-02-26 10:00:00,5.5,5.7,5.33,5.7,16830665
2026-02-26 10:00:00,4.53,4.6,4.36,4.51,16557631
2026-02-26 10:00:00,2.4,2.48,2.4,2.45,1176119
2026-02-26 10:00:00,9.04,9.23,9.01,9.18,73803
2026-02-26 10:00:00,59.09,60.97,58.5,60.01,514103
2026-02-26 10:00:00,219.07,219.99,215.2,216.31,5509
2026-02-26 10:00:00,261.12,275.0,261.12,267.29,1560
2026-02-26 10:00:00,35.5,35.89,34.65,35.0,662873
2026-02-26 10:00:00,148.38,151.94,144.99,145.03,5282
2026-02-26 10:00:00,3.24,3.29,3.13,3.19,3769431
2026-02-26 10:00:00,16.6,16.65,16.25,16.65,3698430
2026-02-26 10:00:00,170.98,177.5,170.0,175.17,5497
2026-02-26 10:00:00,10.18,10.3,10.02,10.16,543157
2026-02-26 10:00:00,13.22,13.97,13.22,13.86,203928
2026-02-26 10:00:00,0.339,0.343,0.337,0.342,5574345
2026-02-26 10:00:00,46.54,47.19,46.2,46.49,49361
2026-02-26 10:00:00,7.56,7.6,7.33,7.4,1290480
2026-02-26 10:00:00,77.53,78.37,62.03,77.49,295287
2026-02-26 10:00:00,15.49,15.68,15.36,15.44,30860
2026-02-26 10:00:00,4.35,4.55,4.35,4.47,1008047
2026-02-26 10:00:00,12.44,12.63,12.34,12.6,474322
2026-02-26 10:00:00,87.85,89.9,87.1,87.1,4722361
2026-02-26 10:00:00,481.57,481.57,463.11,463.11,389
2026-02-26 10:00:00,1.29,1.33,1.29,1.31,8150326
2026-02-26 10:00:00,0.272,0.275,0.267,0.272,35692732
2026-02-26 10:00:00,9.89,9.95,9.23,9.54,68554
2026-02-26 10:00:00,26.81,27.55,26.77,27.23,3088218
2026-02-26 10:00:00,508.12,516.8,501.0,505.29,225
2026-02-26 10:00:00,254.96,254.96,246.0,247.4,3590
2026-02-26 10:00:00,7.14,7.36,7.14,7.22,324909
2026-02-26 10:00:00,5.11,5.23,5.06,5.2,7648259
2026-03-01 10:00:00,5.2,5.2,4.72,5.01,8139629
2026-03-01 10:00:00,7.22,7.22,6.06,6.82,588371
2026-03-01 10:00:00,247.4,247.4,226.0,233.99,3801
2026-03-01 10:00:00,508.12,508.12,480.0,504.99,748
2026-03-01 10:00:00,27.23,27.23,25.51,26.8,2154774
2026-03-01 10:00:00,9.54,9.54,8.63,9.08,89191
2026-03-01 10:00:00,0.272,0.272,0.242,0.263,22676360
2026-03-01 10:00:00,1.31,1.31,1.19,1.29,9128043
2026-03-01 10:00:00,481.57,481.57,435.0,457.0,833
2026-03-01 10:00:00,87.1,87.1,82.03,85.24,3569992
2026-03-01 10:00:00,12.6,12.6,11.6,12.2,938112
2026-03-01 10:00:00,4.47,4.47,4.1,4.34,618725
2026-03-01 10:00:00,15.44,15.44,13.61,14.87,163674
2026-03-01 10:00:00,77.49,77.49,73.25,75.85,856554
2026-03-01 10:00:00,7.4,7.4,6.95,7.11,1040936
2026-03-01 10:00:00,46.49,46.49,43.5,45.38,205795
2026-03-01 10:00:00,0.342,0.342,0.3,0.326,14105491
2026-03-01 10:00:00,13.86,14.0,12.81,14.0,413761
2026-03-01 10:00:00,10.11,10.11,9.3,9.98,825303
2026-03-01 10:00:00,174.21,174.21,163.0,168.82,6676
2026-03-01 10:00:00,16.65,17.0,15.31,16.7,8963709
2026-03-01 10:00:00,3.19,3.19,2.8,3.1,2755893
2026-03-01 10:00:00,145.08,145.08,126.0,138.9,3841
2026-03-01 10:00:00,35.0,35.89,32.1,35.7,833387
2026-03-01 10:00:00,272.16,272.16,230.1,264.7,5606
2026-03-01 10:00:00,216.31,216.31,180.03,208.69,8806
2026-03-01 10:00:00,60.01,60.01,53.0,57.05,303875
2026-03-01 10:00:00,9.08,9.08,8.11,8.83,161231
2026-03-01 10:00:00,2.45,2.45,2.23,2.34,2402831
2026-03-01 10:00:00,4.51,4.51,4.04,4.43,14351640
2026-03-01 10:00:00,5.7,6.0,5.17,5.7,18898970
2026-03-01 10:00:00,8.64,8.64,8.0,8.4,1512858
2026-03-01 10:00:00,1.76,1.76,1.59,1.72,7850562
2026-03-01 10:00:00,4.04,4.04,3.81,3.97,822819
2026-03-01 10:00:00,15.43,15.84,13.8,15.38,736028
2026-03-01 10:00:00,30.31,30.31,28.0,29.9,1284598
2026-03-01 10:00:00,9.05,9.05,8.44,8.9,6635019
2026-03-01 10:00:00,79.01,79.01,72.11,78.0,282030
2026-03-01 10:00:00,22.75,22.75,21.01,21.89,1029642
2026-03-01 10:00:00,25.9,25.9,24.01,24.93,2326423
2026-03-01 10:00:00,498.08,498.08,460.5,479.0,359020
2026-03-01 10:00:00,21.87,21.87,20.02,21.77,338384
2026-03-01 10:00:00,1.24,1.24,1.14,1.19,72568568
2026-03-01 10:00:00,0.53,0.53,0.483,0.507,19826551
2026-03-01 10:00:00,1.76,1.76,1.63,1.69,2097142
2026-03-01 10:00:00,177.0,179.9,165.0,172.7,3562
2026-03-01 10:00:00,18.5,18.5,17.0,18.1,1131012
2026-03-01 10:00:00,32.91,32.91,28.1,31.39,210271
2026-03-01 10:00:00,95.05,95.05,87.0,94.54,87898
2026-03-01 10:00:00,59.01,59.01,55.0,57.22,12930
2026-03-01 10:00:00,4.62,4.62,4.18,4.39,1037341
2026-03-01 10:00:00,8.36,8.36,7.61,8.3,356426
2026-03-01 10:00:00,8.47,8.47,7.85,8.02,1861946
2026-03-01 10:00:00,1.52,1.52,1.38,1.45,21401884
2026-03-01 10:00:00,143.88,145.0,135.0,143.74,268180
2026-03-01 10:00:00,157.37,157.37,127.11,150.0,6328
2026-03-01 10:00:00,0.861,0.861,0.755,0.834,9186635
2026-03-01 10:00:00,450.43,489.99,395.0,456.4,7700
2026-03-01 10:00:00,103.69,103.69,90.0,96.15,27102
2026-03-01 10:00:00,29.14,29.14,27.3,28.87,150288
2026-03-01 10:00:00,36.51,36.51,34.75,36.0,2610328
2026-03-01 10:00:00,1.44,1.44,1.16,1.37,10798816
2026-03-01 10:00:00,4.15,4.15,4.05,4.14,488371
2026-03-01 10:00:00,1.36,1.36,1.22,1.32,10020750
2026-03-01 10:00:00,193.61,193.61,175.0,185.75,129202
2026-03-01 10:00:00,283.38,283.38,269.0,271.86,13276
2026-03-01 10:00:00,5.376,5.376,4.9152,5.232,4869214
2026-03-01 10:00:00,3.78,3.78,3.37,3.56,421835
2026-03-01 10:00:00,0.529,0.529,0.481,0.52,6436847
2026-03-01 10:00:00,25.91,25.91,23.35,25.14,298395
2026-03-01 10:00:00,9.66,9.66,8.8,9.34,133068
2026-03-01 10:00:00,0.21976079,0.23039438,0.20593713,0.21869743,43731055
2026-03-01 10:00:00,5.85,5.85,5.01,5.49,394788
2026-03-01 10:00:00,27.0,27.0,25.0,26.5,805583
2026-03-01 10:00:00,11.79,11.79,10.9,11.21,8446264
2026-03-01 10:00:00,7.6,7.6,7.02,7.27,6246788
2026-03-01 10:00:00,13.77,13.77,12.22,13.05,709227
2026-03-01 10:00:00,87.44,87.44,82.03,87.0,46038
2026-03-01 10:00:00,0.468,0.468,0.422,0.448,11857537
2026-03-01 10:00:00,18.0,18.07,16.8,17.9,305791
2026-03-01 10:00:00,0.412,0.412,0.367,0.393,41757573
2026-03-01 10:00:00,34.46,34.46,30.5,32.72,173055
2026-03-01 10:00:00,3.76,3.76,3.45,3.6,255547
2026-03-01 10:00:00,14.72,14.72,13.5,14.27,589395
2026-03-01 10:00:00,4.82,4.9,4.44,4.89,67387250
2026-03-01 10:00:00,7.4,7.4,6.66,7.0,2547806
2026-03-01 10:00:00,39.36,39.36,36.63,37.86,38116
2026-03-01 10:00:00,43.89,43.89,38.1,42.03,110378
2026-03-01 10:00:00,0.74,0.74,0.69,0.72,9608260
2026-03-01 10:00:00,36.5,36.5,31.3,34.24,84662
2026-03-01 10:00:00,0.33599969,0.33599969,0.30333306,0.32399971,7188897
2026-03-01 10:00:00,0.8,0.8,0.733,0.761,10633408
2026-03-01 10:00:00,28.55,28.55,26.1,27.8,2593355
2026-03-01 10:00:00,7.0,7.0,6.37,6.75,4014737
2026-03-01 10:00:00,92.79,92.79,86.0,90.3,1812566
2026-03-01 10:00:00,8.84,8.84,7.8,8.33,1112718
2026-03-01 10:00:00,32.9,32.9,31.01,31.99,102697
2026-03-01 10:00:00,8.95,8.95,8.2,8.75,2420366
2026-03-01 10:00:00,6.9,6.9,6.32,6.66,928757
2026-03-01 10:00:00,1.1,1.1,0.96,1.07,5115444
2026-03-01 10:00:00,2.08,2.08,1.9,2.03,13460403
2026-03-01 10:00:00,2.06,2.06,1.89,2.0,2862825
2026-03-01 10:00:00,46342.6,49212.8,46339.3,47984.3,355577000
2026-03-01 10:00:00,7.43,7.43,6.68,7.16,782285
2026-03-01 10:00:00,13.09,13.09,12.02,12.42,5455005
2026-03-01 10:00:00,41.96,41.96,39.0,40.26,145459
2026-03-01 10:00:00,229.0,229.0,212.0,224.07,185939
2026-03-01 10:00:00,20.73,20.73,18.66,19.62,2886922
2026-03-01 10:00:00,27.22,27.22,24.56,26.48,613017
2026-03-01 10:00:00,208.07,208.3,190.2,199.99,13138
2026-03-01 10:00:00,1.75,1.75,1.6,1.69,2196986
2026-03-01 10:00:00,306.29,306.29,293.09,304.98,1573
2026-03-01 10:00:00,26.09,26.09,23.51,24.92,143761
2026-03-01 10:00:00,1.7,1.7,1.5,1.63,491445
2026-03-01 10:00:00,314.74,314.74,281.0,294.0,9077
2026-03-01 10:00:00,94.92,94.92,90.0,92.84,21855
2026-03-01 10:00:00,1.62,1.62,1.45,1.58,10906788
2026-03-01 10:00:00,24.98,24.98,22.05,24.01,64838
2026-03-01 10:00:00,29.48,29.48,27.0,27.89,543461
2026-03-01 10:00:00,73.15,73.15,63.64,70.18,83494
2026-03-01 10:00:00,0.577,0.577,0.504,0.545,19337080
2026-03-01 10:00:00,252.86,252.86,235.0,249.31,5822
2026-03-01 10:00:00,1.36,1.36,1.24,1.33,25210547
2026-03-01 10:00:00,0.316,0.316,0.283,0.302,22478063
2026-03-01 10:00:00,4.27,4.27,3.71,3.98,1349358
2026-03-01 10:00:00,13.04,13.04,12.26,12.85,569866
2026-03-01 10:00:00,17.02,17.02,16.0,16.7,79227
2026-03-01 10:00:00,10.21,10.21,9.5,10.19,113870
2026-03-01 10:00:00,1.09,1.09,0.93,1.05,8741859
2026-03-01 10:00:00,85.04,85.04,69.16,81.36,11379
2026-03-01 10:00:00,1.36,1.36,1.2,1.3,8215890
2026-03-01 10:00:00,3.19,3.19,2.97,3.06,58232899
2026-03-01 10:00:00,57.87,57.87,51.5,53.94,52653
2026-03-01 10:00:00,3.0,3.03,2.82,3.0,46360035
2026-03-01 10:00:00,3.75,3.75,3.5,3.68,2688708
2026-03-01 10:00:00,61.03,61.03,55.1,59.03,32105
2026-03-01 10:00:00,39.31,39.31,36.05,38.4,94336
2026-03-01 10:00:00,779.18,779.18,752.17,775.3,2828
2026-03-01 10:00:00,8.6,8.6,7.75,8.0,7003599
2026-03-01 10:00:00,4.25,4.25,3.98,4.12,2223203
2026-03-01 10:00:00,0.281,0.281,0.257,0.272,25628201
2026-03-01 10:00:00,40.01,40.01,37.0,38.51,223159
2026-03-01 10:00:00,6.48,6.48,6.0,6.19,421244
2026-03-01 10:00:00,1.1,1.1,0.88,1.03,13975742
2026-03-01 10:00:00,50.64,50.64,47.0,49.85,510199
2026-03-01 10:00:00,0.15516657,0.15516657,0.14358697,0.15285065,133461532
2026-03-01 10:00:00,107.22,107.98,96.0,105.41,112485
2026-03-01 10:00:00,7.11,7.11,6.79,7.03,7420677
2026-03-01 10:00:00,4.31,4.31,3.87,4.13,995186
2026-03-01 10:00:00,47.91,47.91,40.11,46.98,17492
2026-03-01 10:00:00,1.85,1.85,1.69,1.78,15578129
2026-03-01 10:00:00,19.53,19.53,17.6,18.73,344906
2026-03-01 10:00:00,24.0,25.2,21.01,24.66,2306463
2026-03-01 10:00:00,117.26,117.26,103.0,112.92,38880
2026-03-01 10:00:00,0.293,0.293,0.271,0.283,18543182
2026-03-01 10:00:00,1.66,1.66,1.45,1.58,2643469
2026-03-01 10:00:00,0.436,0.436,0.401,0.415,16515441
2026-03-01 10:00:00,32.69,32.69,29.72,31.15,184612
2026-03-01 10:00:00,3.6,3.6,3.21,3.6,1239306
2026-03-01 10:00:00,154.72,154.72,140.0,146.67,26431
2026-03-01 10:00:00,2.69,2.69,2.54,2.64,3911267
2026-03-01 10:00:00,7.87,7.87,7.18,7.5,456975
2026-03-01 10:00:00,7.83,7.83,6.33,7.79,300891
2026-03-01 10:00:00,2.01,2.01,1.83,1.95,28698386
2026-03-01 10:00:00,69.7,69.7,63.7,68.8,2691409
2026-03-01 10:00:00,155.63,155.63,134.0,146.0,8640
2026-03-02 10:00:00,145.52,161.0,145.52,155.8,32572
2026-03-02 10:00:00,68.8,68.8,66.3,67.8,1484934
2026-03-02 10:00:00,1.95,2.01,1.95,1.98,23012100
2026-03-02 10:00:00,7.68,7.93,7.6,7.88,194108
2026-03-02 10:00:00,7.58,7.7,7.43,7.55,354687
2026-03-02 10:00:00,2.64,2.67,2.62,2.62,2143969
2026-03-02 10:00:00,146.67,152.0,146.34,150.1,17158
2026-03-02 10:00:00,3.6,3.6,3.49,3.51,490259
2026-03-02 10:00:00,31.15,31.99,31.15,31.4,71027
2026-03-02 10:00:00,0.415,0.428,0.413,0.414,29011587
2026-03-02 10:00:00,1.58,1.77,1.55,1.73,8957163
2026-03-02 10:00:00,0.283,0.292,0.283,0.285,7535094
2026-03-02 10:00:00,113.25,119.0,105.01,113.2,28983
2026-03-02 10:00:00,24.66,25.0,23.11,24.5,725782
2026-03-02 10:00:00,18.73,19.38,18.6,19.02,183448
2026-03-02 10:00:00,1.78,1.83,1.77,1.79,11861732
2026-03-02 10:00:00,46.33,48.0,45.5,47.01,14093
2026-03-02 10:00:00,4.13,4.25,4.13,4.18,510126
2026-03-02 10:00:00,7.03,7.11,6.99,7.04,4318982
2026-03-02 10:00:00,105.41,116.88,105.0,111.0,148193
2026-03-02 10:00:00,0.15285065,0.16443024,0.15285065,0.1628863,632253406
2026-03-02 10:00:00,49.85,51.78,49.61,50.78,566855
2026-03-02 10:00:00,1.03,1.07,1.02,1.06,9605394
2026-03-02 10:00:00,6.19,6.28,6.17,6.27,268095
2026-03-02 10:00:00,38.51,39.5,38.51,39.5,192726
2026-03-02 10:00:00,0.272,0.277,0.27,0.271,9321354
2026-03-02 10:00:00,4.12,4.24,4.12,4.21,2837259
2026-03-02 10:00:00,8.0,8.15,7.99,8.01,3795142
2026-03-02 10:00:00,775.6,789.98,775.25,784.79,328
2026-03-02 10:00:00,38.29,38.69,37.73,38.04,51428
2026-03-02 10:00:00,59.28,60.5,59.01,59.1,10972
2026-03-02 10:00:00,3.65,3.74,3.64,3.71,1438181
2026-03-02 10:00:00,3.0,3.03,2.94,2.97,39399134
2026-03-02 10:00:00,53.94,58.99,53.0,58.19,75932
2026-03-02 10:00:00,3.06,3.16,3.05,3.14,48543815
2026-03-02 10:00:00,1.3,1.33,1.28,1.3,4374730
2026-03-02 10:00:00,80.68,93.0,80.68,84.66,18185
2026-03-02 10:00:00,1.05,1.06,1.02,1.03,4720139
2026-03-02 10:00:00,10.03,10.79,9.62,10.44,216914
2026-03-02 10:00:00,16.59,16.8,16.31,16.59,19506
2026-03-02 10:00:00,12.85,12.98,12.7,12.81,98828
2026-03-02 10:00:00,3.98,4.07,3.95,3.97,527560
2026-03-02 10:00:00,0.302,0.318,0.296,0.303,20042384
2026-03-02 10:00:00,1.33,1.34,1.3,1.31,25810779
2026-03-02 10:00:00,249.5,257.0,246.0,252.0,9651
2026-03-02 10:00:00,0.545,0.547,0.53,0.533,21421980
2026-03-02 10:00:00,70.18,74.0,70.18,71.05,104095
2026-03-02 10:00:00,27.89,28.15,27.18,27.5,525641
2026-03-02 10:00:00,23.95,24.25,23.71,23.75,80200
2026-03-02 10:00:00,1.58,1.62,1.58,1.61,3481736
2026-03-02 10:00:00,92.84,96.0,92.12,93.85,11666
2026-03-02 10:00:00,292.19,323.94,292.19,314.95,23759
2026-03-02 10:00:00,1.6,1.68,1.6,1.66,196707
2026-03-02 10:00:00,24.92,25.9,24.84,24.99,88480
2026-03-02 10:00:00,297.57,310.49,296.34,297.2,4651
2026-03-02 10:00:00,1.69,1.72,1.66,1.68,1168824
2026-03-02 10:00:00,199.99,204.85,196.0,196.6,14073
2026-03-02 10:00:00,26.48,27.54,26.4,27.54,194608
2026-03-02 10:00:00,19.62,20.22,19.5,20.07,3678138
2026-03-02 10:00:00,224.07,238.86,224.07,237.22,485827
2026-03-02 10:00:00,40.26,41.41,40.0,40.53,66961
2026-03-02 10:00:00,12.42,12.59,12.1,12.22,1623100
2026-03-02 10:00:00,7.16,7.25,7.1,7.18,607409
2026-03-02 10:00:00,48124.8,48188.8,47576.4,47692.5,344204000
2026-03-02 10:00:00,2.0,2.04,1.98,2.0,1527456
2026-03-02 10:00:00,2.03,2.06,2.01,2.04,5453955
2026-03-02 10:00:00,1.07,1.09,1.04,1.06,3132207
2026-03-02 10:00:00,6.66,6.78,6.66,6.67,460050
2026-03-02 10:00:00,8.75,8.89,8.58,8.81,1005222
2026-03-02 10:00:00,31.69,32.44,31.42,31.68,42728
2026-03-02 10:00:00,8.33,8.46,8.1,8.11,957619
2026-03-02 10:00:00,90.3,91.47,88.01,88.83,1493042
2026-03-02 10:00:00,6.75,7.05,6.67,7.03,1449914
2026-03-02 10:00:00,27.8,28.2,27.52,28.17,876978
2026-03-02 10:00:00,0.761,0.777,0.757,0.759,8245480
2026-03-02 10:00:00,0.32066637,0.33333303,0.32066637,0.33333303,5978411
2026-03-02 10:00:00,34.1,35.89,34.01,34.55,69055
2026-03-02 10:00:00,0.72,0.743,0.71,0.736,5238544
2026-03-02 10:00:00,42.03,43.49,41.52,42.03,68196
2026-03-02 10:00:00,37.86,40.8,37.42,39.52,59555
2026-03-02 10:00:00,7.0,7.38,7.0,7.06,2261199
2026-03-02 10:00:00,4.89,5.21,4.86,5.17,87598905
2026-03-02 10:00:00,14.27,14.68,14.12,14.58,522770
2026-03-02 10:00:00,3.6,3.71,3.55,3.68,96881
2026-03-02 10:00:00,32.72,33.3,32.08,32.23,90542
2026-03-02 10:00:00,0.393,0.398,0.389,0.39,22659118
2026-03-02 10:00:00,17.9,18.5,17.9,18.08,130696
2026-03-02 10:00:00,0.448,0.45,0.432,0.439,2969941
2026-03-02 10:00:00,86.31,87.3,85.12,86.22,18404
2026-03-02 10:00:00,13.05,13.19,12.8,12.83,388713
2026-03-02 10:00:00,7.27,7.35,7.18,7.2,3560540
2026-03-02 10:00:00,11.21,11.58,11.21,11.58,3540975
2026-03-02 10:00:00,26.5,26.9,26.11,26.78,431907
2026-03-02 10:00:00,5.49,5.8,5.49,5.51,491414
2026-03-02 10:00:00,0.21869743,0.2211786,0.21586181,0.21763407,26023664
2026-03-02 10:00:00,9.3,9.48,9.3,9.41,125303
2026-03-02 10:00:00,25.14,25.4,24.28,24.74,229978
2026-03-02 10:00:00,0.52,0.525,0.515,0.523,2084065
2026-03-02 10:00:00,3.56,3.64,3.52,3.57,333846
2026-03-02 10:00:00,5.232,5.3952,5.1456,5.2032,4033669
2026-03-02 10:00:00,271.86,281.9,271.0,273.5,25264
2026-03-02 10:00:00,185.75,197.0,185.5,196.61,196708
2026-03-02 10:00:00,1.32,1.4,1.3,1.36,22025539
2026-03-02 10:00:00,4.14,4.33,4.11,4.2,275960
2026-03-02 10:00:00,1.37,1.48,1.35,1.42,41517484
2026-03-02 10:00:00,36.0,36.51,35.61,36.01,1607829
2026-03-02 10:00:00,28.87,29.1,28.7,28.81,134325
2026-03-02 10:00:00,96.15,107.0,95.0,103.79,58593
2026-03-02 10:00:00,456.4,474.97,450.02,450.02,1586
2026-03-02 10:00:00,0.834,0.865,0.83,0.841,22291364
2026-03-02 10:00:00,145.22,152.4,145.22,149.0,4179
2026-03-02 10:00:00,143.74,145.8,142.01,145.0,177641
2026-03-02 10:00:00,1.45,1.49,1.45,1.45,9864023
2026-03-02 10:00:00,8.02,8.25,7.79,7.86,1927071
2026-03-02 10:00:00,8.28,8.33,7.9,8.18,333336
2026-03-02 10:00:00,4.39,4.49,4.36,4.39,751842
2026-03-02 10:00:00,56.34,62.7,56.34,58.7,43228
2026-03-02 10:00:00,94.11,97.0,93.05,95.0,56512
2026-03-02 10:00:00,31.39,32.44,31.1,31.5,152635
2026-03-02 10:00:00,18.1,18.5,17.55,17.93,925856
2026-03-02 10:00:00,174.33,179.15,172.65,173.4,1421
2026-03-02 10:00:00,1.69,1.72,1.67,1.68,1320808
2026-03-02 10:00:00,0.507,0.511,0.494,0.498,33767479
2026-03-02 10:00:00,1.19,1.21,1.17,1.17,31533292
2026-03-02 10:00:00,21.77,22.75,21.51,21.67,349000
2026-03-02 10:00:00,479.0,484.95,470.21,474.0,201821
2026-03-02 10:00:00,24.93,25.1,24.0,24.79,1765559
2026-03-02 10:00:00,21.89,22.17,21.81,22.0,529036
2026-03-02 10:00:00,78.0,78.87,77.0,78.2,201239
2026-03-02 10:00:00,8.9,8.95,8.72,8.85,4573311
2026-03-02 10:00:00,29.9,30.98,29.17,29.2,358130
2026-03-02 10:00:00,15.38,15.8,15.12,15.22,351388
2026-03-02 10:00:00,3.96,4.0,3.9,3.96,928682
2026-03-02 10:00:00,1.72,1.73,1.67,1.68,1779386
2026-03-02 10:00:00,8.4,8.69,8.32,8.38,1628197
2026-03-02 10:00:00,5.7,6.03,5.33,5.42,51163809
2026-03-02 10:00:00,4.43,4.86,4.43,4.66,38214792
2026-03-02 10:00:00,2.34,2.37,2.3,2.31,628969
2026-03-02 10:00:00,8.71,9.1,8.69,8.99,79206
2026-03-02 10:00:00,57.05,58.9,57.05,57.32,263476
2026-03-02 10:00:00,208.69,234.5,208.69,224.0,16073
2026-03-02 10:00:00,262.48,273.0,262.48,267.9,4799
2026-03-02 10:00:00,35.7,36.4,34.02,34.9,641558
2026-03-02 10:00:00,136.91,144.7,136.91,140.0,4121
2026-03-02 10:00:00,3.1,3.2,3.06,3.08,2465237
2026-03-02 10:00:00,16.7,16.93,16.28,16.45,3529563
2026-03-02 10:00:00,170.39,176.99,168.85,172.0,6222
2026-03-02 10:00:00,9.98,10.18,9.69,9.86,658544
2026-03-02 10:00:00,14.0,14.4,13.51,14.0,396423
2026-03-02 10:00:00,0.326,0.332,0.322,0.325,7283440
2026-03-02 10:00:00,45.38,45.9,45.2,45.8,72922
2026-03-02 10:00:00,7.11,7.47,7.0,7.14,1035097
2026-03-02 10:00:00,75.85,77.99,75.85,76.81,297201
2026-03-02 10:00:00,14.87,15.18,14.5,14.91,323305
2026-03-02 10:00:00,4.29,4.39,4.12,4.19,1245795
2026-03-02 10:00:00,12.2,12.37,12.15,12.17,412280
2026-03-02 10:00:00,85.24,85.24,83.2,83.22,3818878
2026-03-02 10:00:00,446.73,480.0,445.51,450.39,5170
2026-03-02 10:00:00,1.29,1.32,1.28,1.31,9194938
2026-03-02 10:00:00,0.263,0.269,0.26,0.265,23992838
2026-03-02 10:00:00,9.08,9.3,9.01,9.13,48544
2026-03-02 10:00:00,26.8,27.08,26.51,26.73,1248358
2026-03-02 10:00:00,494.07,509.9,491.1,508.99,896
2026-03-02 10:00:00,232.75,264.98,232.75,255.5,22303
2026-03-02 10:00:00,6.82,7.4,6.81,7.14,838796
2026-03-02 10:00:00,5.01,5.1,4.98,5.06,4061723
2026-03-03 10:00:00,5.06,5.16,4.97,5.15,7010561
2026-03-03 10:00:00,7.14,7.19,6.9,7.03,347592
2026-03-03 10:00:00,251.98,259.79,248.0,251.17,2492
2026-03-03 10:00:00,505.37,509.0,496.6,507.89,186
2026-03-03 10:00:00,26.73,28.7,26.11,28.6,7473894
2026-03-03 10:00:00,9.08,9.46,8.9,8.99,56752
2026-03-03 10:00:00,0.261,0.265,0.257,0.26,26173953
2026-03-03 10:00:00,1.31,1.31,1.29,1.3,5895349
2026-03-03 10:00:00,450.39,474.0,441.0,444.73,936
2026-03-03 10:00:00,83.22,83.95,78.0,78.0,4724767
2026-03-03 10:00:00,12.17,13.13,12.08,12.73,3391926
2026-03-03 10:00:00,4.19,4.24,4.11,4.14,857127
2026-03-03 10:00:00,14.91,15.35,14.9,14.98,41917
2026-03-03 10:00:00,76.81,77.59,75.91,76.65,130489
2026-03-03 10:00:00,7.14,7.3,7.07,7.1,715773
2026-03-03 10:00:00,45.51,46.25,45.4,45.7,65127
2026-03-03 10:00:00,0.325,0.33,0.319,0.324,9832108
2026-03-03 10:00:00,14.0,14.1,13.82,13.93,196912
2026-03-03 10:00:00,9.82,9.82,9.61,9.76,492531
2026-03-03 10:00:00,171.56,175.0,168.85,172.99,3055
2026-03-03 10:00:00,16.45,17.19,16.28,17.11,13926501
2026-03-03 10:00:00,3.08,3.13,3.02,3.1,1657431
2026-03-03 10:00:00,141.24,144.41,140.0,143.0,598
2026-03-03 10:00:00,34.9,35.9,34.21,35.7,495607
2026-03-03 10:00:00,267.35,270.0,232.0,263.95,6798
2026-03-03 10:00:00,224.05,228.8,215.1,217.01,9649
2026-03-03 10:00:00,57.32,58.17,56.5,56.73,103601
2026-03-03 10:00:00,9.0,9.12,8.7,8.89,214233
2026-03-03 10:00:00,2.31,2.39,2.27,2.33,2811346
