symbol,datetime,open,high,low,close,volume
OCPH,2025-02-04 10:00:00,107.38,109.6,100.0,100.0,424
OCPH,2025-02-05 10:00:00,107.38,109.6,100.0,102.5,190
OCPH,2025-02-06 10:00:00,107.38,109.6,100.5,100.52,1429
OCPH,2025-02-09 10:00:00,107.38,109.6,100.52,102.9,1795
OCPH,2025-02-10 10:00:00,107.38,109.6,100.52,101.0,922
OCPH,2025-02-11 10:00:00,107.38,109.6,100.75,102.0,459
OCPH,2025-02-12 10:00:00,107.38,109.6,99.0,99.0,781
OCPH,2025-02-13 10:00:00,107.38,109.6,99.5,101.89,1963
OCPH,2025-02-16 10:00:00,107.38,109.6,100.12,101.5,354
OCPH,2025-02-17 10:00:00,107.38,109.6,100.56,100.6,610
OCPH,2025-02-18 10:00:00,107.38,109.6,100.65,101.94,508
OCPH,2025-02-19 10:00:00,107.38,109.6,100.0,101.99,732
OCPH,2025-02-20 10:00:00,107.38,109.6,101.0,101.03,220
OCPH,2025-02-23 10:00:00,107.38,109.6,100.0,102.0,1722
OCPH,2025-02-24 10:00:00,107.38,109.6,100.1,100.26,646
OCPH,2025-02-25 10:00:00,107.38,109.6,100.13,100.26,249
OCPH,2025-02-26 10:00:00,107.38,109.6,100.13,100.15,208
OCPH,2025-02-27 10:00:00,107.38,109.6,99.01,100.0,184
OCPH,2025-03-02 10:00:00,107.38,109.6,99.13,101.5,591
OCPH,2025-03-03 10:00:00,107.38,109.6,99.2,99.35,965
OCPH,2025-03-04 10:00:00,107.38,109.6,99.39,100.0,25
OCPH,2025-03-05 10:00:00,107.38,109.6,99.5,99.51,152
OCPH,2025-03-06 10:00:00,107.38,109.6,99.51,100.0,831
OCPH,2025-03-09 10:00:00,107.38,109.6,99.35,103.0,405
OCPH,2025-03-10 10:00:00,107.38,109.6,100.0,107.38,348
OCPH,2025-03-11 10:00:00,107.38,109.6,100.2,100.51,461
OCPH,2025-03-12 10:00:00,107.38,109.6,100.2,100.51,302
OCPH,2025-03-13 10:00:00,107.38,109.6,90.02,102.0,1217
OCPH,2025-03-16 10:00:00,107.38,109.6,95.51,103.49,732
OCPH,2025-03-17 10:00:00,107.38,109.6,95.51,100.0,125
OCPH,2025-03-18 10:00:00,107.38,109.6,99.0,100.0,256
OCPH,2025-03-19 10:00:00,107.38,109.6,99.11,100.0,32
OCPH,2025-03-20 10:00:00,107.38,109.6,99.12,102.95,200
OCPH,2025-03-23 10:00:00,107.38,109.6,99.13,100.0,467
OCPH,2025-03-24 10:00:00,107.38,109.6,99.3,99.41,785
OCPH,2025-03-25 10:00:00,107.38,109.6,99.45,101.98,310
OCPH,2025-03-26 10:00:00,107.38,109.6,99.47,101.99,361
OCPH,2025-03-27 10:00:00,107.38,109.6,100.0,103.49,3817
OCPH,2025-04-03 10:00:00,102.82,103.31,100.06,100.8,138
OCPH,2025-04-06 10:00:00,102.82,103.31,99.41,99.41,1674
OCPH,2025-04-07 10:00:00,102.82,103.31,99.41,99.99,110
OCPH,2025-04-08 10:00:00,102.82,102.99,99.41,100.0,513
OCPH,2025-04-09 10:00:00,102.82,102.99,99.41,100.0,187
OCPH,2025-04-10 10:00:00,102.82,102.99,99.41,99.5,543
OCPH,2025-04-13 10:00:00,102.82,102.99,99.02,100.7,216
OCPH,2025-04-14 10:00:00,102.82,102.99,99.02,100.0,222
OCPH,2025-04-15 10:00:00,102.82,102.99,99.07,100.0,1623
OCPH,2025-04-16 10:00:00,102.82,102.99,99.51,99.52,370
OCPH,2025-04-17 10:00:00,102.82,102.99,99.95,100.0,454
OCPH,2025-04-22 10:00:00,102.82,102.99,99.55,99.99,672
OCPH,2025-04-23 10:00:00,102.82,102.99,99.54,99.55,991
OCPH,2025-04-27 10:00:00,102.82,102.99,99.56,101.0,3890
OCPH,2025-04-28 10:00:00,100.03,102.77,99.56,101.62,632
OCPH,2025-04-29 10:00:00,100.03,120.0,99.56,114.76,23434
OCPH,2025-04-30 10:00:00,114.76,119.0,105.0,106.68,8783
OCPH,2025-05-04 10:00:00,106.68,109.88,105.55,109.5,4012
OCPH,2025-05-05 10:00:00,107.24,114.89,103.1,103.45,8019
OCPH,2025-05-06 10:00:00,105.08,106.0,103.01,104.93,2698
OCPH,2025-05-07 10:00:00,105.08,110.0,103.61,104.35,3280
OCPH,2025-05-08 10:00:00,107.29,110.0,102.0,104.0,2958
OCPH,2025-05-11 10:00:00,103.83,105.0,102.11,102.49,3169
OCPH,2025-05-12 10:00:00,102.49,104.99,102.01,102.49,1468
OCPH,2025-05-13 10:00:00,102.49,104.0,101.27,101.28,1137
OCPH,2025-05-14 10:00:00,102.49,104.89,100.15,102.49,2689
OCPH,2025-05-15 10:00:00,102.49,108.0,101.35,106.0,3036
OCPH,2025-05-18 10:00:00,105.71,107.99,104.0,104.01,2391
OCPH,2025-05-19 10:00:00,105.71,107.99,104.0,105.98,995
OCPH,2025-05-20 10:00:00,105.71,105.98,101.33,105.95,1072
OCPH,2025-05-21 10:00:00,105.71,105.98,101.56,103.99,629
OCPH,2025-05-22 10:00:00,105.71,105.98,101.5,101.8,1088
OCPH,2025-05-25 10:00:00,105.71,105.98,101.55,103.99,339
OCPH,2025-05-26 10:00:00,105.71,105.98,102.02,104.99,544
OCPH,2025-05-27 10:00:00,105.71,114.87,104.49,113.01,17861
OCPH,2025-05-28 10:00:00,112.58,133.5,104.49,131.0,35047
OCPH,2025-05-29 10:00:00,130.99,133.0,120.5,123.99,13406
OCPH,2025-06-01 10:00:00,123.51,125.99,115.0,119.75,3904
OCPH,2025-06-02 10:00:00,116.36,119.5,110.02,115.0,4189
OCPH,2025-06-03 10:00:00,115.16,119.0,112.5,115.16,1518
OCPH,2025-06-04 10:00:00,115.16,117.0,111.0,115.16,1848
OCPH,2025-06-10 10:00:00,115.16,116.98,111.0,112.0,4480
OCPH,2025-06-11 10:00:00,113.7,124.0,112.35,115.0,2092
OCPH,2025-06-12 10:00:00,113.7,118.0,112.5,114.5,3940
OCPH,2025-06-15 10:00:00,115.2,118.0,105.25,109.99,2776
OCPH,2025-06-16 10:00:00,115.2,115.78,107.11,111.01,2491
OCPH,2025-06-17 10:00:00,115.2,115.78,110.01,114.49,2768
OCPH,2025-06-18 10:00:00,112.25,115.78,107.3,109.99,2014
OCPH,2025-06-19 10:00:00,112.25,115.78,102.5,102.5,2574
OCPH,2025-06-22 10:00:00,112.25,115.78,106.0,107.26,1390
OCPH,2025-06-23 10:00:00,112.25,115.78,108.0,111.0,950
OCPH,2025-06-24 10:00:00,112.25,119.0,110.0,114.01,1148
OCPH,2025-06-25 10:00:00,112.25,117.5,110.0,113.5,597
OCPH,2025-06-29 10:00:00,112.25,117.25,110.0,113.0,1585
OCPH,2025-06-30 10:00:00,112.25,116.9,110.05,110.61,1647
OCPH,2025-07-01 10:00:00,112.25,115.74,105.03,111.7,1281
OCPH,2025-07-02 10:00:00,112.25,115.49,108.12,113.94,679
OCPH,2025-07-06 10:00:00,112.25,113.99,109.09,113.44,427
OCPH,2025-07-07 10:00:00,112.25,113.0,109.9,110.0,874
OCPH,2025-07-09 10:00:00,112.25,130.0,109.11,121.0,7649
OCPH,2025-07-10 10:00:00,121.25,130.0,109.11,115.0,4330
OCPH,2025-07-13 10:00:00,115.25,117.0,109.11,114.1,985
OCPH,2025-07-14 10:00:00,115.25,119.0,109.11,111.0,3934
OCPH,2025-07-15 10:00:00,112.02,114.49,111.0,114.0,512
OCPH,2025-07-16 10:00:00,112.03,117.5,111.15,111.6,1879
OCPH,2025-07-17 10:00:00,112.03,115.56,111.01,115.5,1223
OCPH,2025-07-20 10:00:00,112.03,132.0,111.01,124.67,22427
OCPH,2025-07-21 10:00:00,124.67,148.0,111.01,136.04,30183
OCPH,2025-07-22 10:00:00,136.04,137.0,131.5,131.51,2613
OCPH,2025-07-23 10:00:00,132.57,135.0,127.15,130.5,2637
OCPH,2025-07-27 10:00:00,131.46,134.47,126.0,126.7,1600
OCPH,2025-07-28 10:00:00,131.46,134.47,126.71,129.0,874
OCPH,2025-07-29 10:00:00,131.46,134.47,127.0,127.03,843
OCPH,2025-07-30 10:00:00,131.46,134.47,124.0,124.0,1248
OCPH,2025-07-31 10:00:00,131.46,134.47,124.06,127.0,402
OCPH,2025-08-03 10:00:00,131.46,134.47,124.01,124.2,736
OCPH,2025-08-04 10:00:00,131.46,134.47,125.0,125.3,3927
OCPH,2025-08-05 10:00:00,125.34,127.8,125.0,125.34,530
OCPH,2025-08-06 10:00:00,125.34,127.65,125.0,126.5,2068
OCPH,2025-08-07 10:00:00,125.34,126.0,125.0,125.98,477
OCPH,2025-08-10 10:00:00,125.34,125.98,124.0,125.95,498
OCPH,2025-08-11 10:00:00,125.34,126.0,124.0,125.99,187
OCPH,2025-08-12 10:00:00,125.34,133.89,124.05,129.0,966
OCPH,2025-08-13 10:00:00,125.34,133.89,115.11,126.71,955
OCPH,2025-08-14 10:00:00,125.34,179.0,115.11,150.4,34435
OCPH,2025-08-17 10:00:00,150.4,179.0,115.11,172.2,46181
OCPH,2025-08-18 10:00:00,172.2,188.99,169.65,172.6,24172
OCPH,2025-08-19 10:00:00,172.6,183.98,160.16,173.6,14774
OCPH,2025-08-20 10:00:00,169.73,174.8,162.1,168.01,4846
OCPH,2025-08-21 10:00:00,169.78,234.0,157.04,203.73,59530
OCPH,2025-08-24 10:00:00,203.73,234.0,157.04,214.0,61611
OCPH,2025-08-25 10:00:00,215.54,238.0,204.0,216.0,28990
OCPH,2025-08-26 10:00:00,218.78,234.0,201.01,207.51,11776
OCPH,2025-08-27 10:00:00,207.51,219.99,205.0,207.72,16747
OCPH,2025-08-28 10:00:00,207.72,215.0,200.0,201.95,14228
OCPH,2025-08-31 10:00:00,200.87,211.99,190.12,195.21,4882
OCPH,2025-09-01 10:00:00,200.15,202.0,190.12,192.0,7908
OCPH,2025-09-02 10:00:00,191.76,210.0,190.12,201.86,10282
OCPH,2025-09-03 10:00:00,199.28,218.0,190.15,201.31,19269
OCPH,2025-09-07 10:00:00,201.31,209.0,197.3,198.5,8517
OCPH,2025-09-08 10:00:00,201.1,207.0,194.5,196.2,5823
OCPH,2025-09-09 10:00:00,197.13,202.0,195.0,195.43,1875
OCPH,2025-09-10 10:00:00,195.43,199.0,192.95,194.75,3392
OCPH,2025-09-11 10:00:00,194.75,207.0,192.95,193.0,13738
OCPH,2025-09-14 10:00:00,193.32,199.99,192.0,193.0,5722
OCPH,2025-09-15 10:00:00,192.62,197.99,192.05,192.72,7643
OCPH,2025-09-16 10:00:00,192.72,194.8,185.0,186.05,3985
OCPH,2025-09-17 10:00:00,190.53,194.8,185.0,186.21,1901
OCPH,2025-09-18 10:00:00,188.51,193.5,185.0,186.0,2622
OCPH,2025-09-21 10:00:00,187.45,190.0,181.18,183.0,1316
OCPH,2025-09-22 10:00:00,187.45,190.0,176.12,180.0,1544
OCPH,2025-09-23 10:00:00,187.45,190.0,180.02,182.0,1172
OCPH,2025-09-24 10:00:00,187.45,190.0,178.61,184.63,1818
OCPH,2025-09-25 10:00:00,184.63,192.95,178.61,190.3,6233
OCPH,2025-09-28 10:00:00,186.7,197.0,186.0,186.1,5732
OCPH,2025-09-29 10:00:00,189.32,191.87,181.0,185.95,3326
OCPH,2025-09-30 10:00:00,181.91,189.89,181.0,184.05,729
OCPH,2025-10-01 10:00:00,181.91,188.0,180.01,184.98,3002
OCPH,2025-10-02 10:00:00,181.69,184.99,181.0,182.0,915
OCPH,2025-10-05 10:00:00,181.69,184.8,181.01,181.7,3674
OCPH,2025-10-06 10:00:00,181.74,183.76,181.0,181.7,2198
OCPH,2025-10-07 10:00:00,181.73,189.0,180.01,182.65,18148
OCPH,2025-10-08 10:00:00,182.65,188.9,181.5,183.0,9679
OCPH,2025-10-12 10:00:00,182.02,188.39,177.0,181.5,8892
OCPH,2025-10-13 10:00:00,182.64,185.97,177.0,177.0,4952
OCPH,2025-10-14 10:00:00,179.19,185.97,178.0,180.99,5018
OCPH,2025-10-15 10:00:00,179.46,181.0,171.11,175.07,16533
OCPH,2025-10-16 10:00:00,175.07,180.8,172.05,179.25,8328
OCPH,2025-10-19 10:00:00,179.25,180.0,175.01,176.39,4421
OCPH,2025-10-20 10:00:00,176.39,184.0,175.05,175.55,12599
OCPH,2025-10-21 10:00:00,177.46,249.88,175.05,212.95,109590
OCPH,2025-10-22 10:00:00,212.95,249.88,208.0,215.52,82004
OCPH,2025-10-23 10:00:00,215.52,225.0,200.0,200.93,22858
OCPH,2025-10-26 10:00:00,200.93,228.44,200.0,215.18,39788
OCPH,2025-10-27 10:00:00,215.18,236.0,212.01,221.79,64903
OCPH,2025-10-28 10:00:00,221.79,228.0,210.0,210.13,19499
OCPH,2025-10-29 10:00:00,211.16,218.7,205.0,208.63,10851
OCPH,2025-10-30 10:00:00,209.45,222.0,205.0,209.1,19032
OCPH,2025-11-02 10:00:00,210.12,216.9,202.0,210.5,7510
OCPH,2025-11-03 10:00:00,210.16,211.35,190.0,206.15,6482
OCPH,2025-11-04 10:00:00,207.95,211.8,205.11,205.15,7684
OCPH,2025-11-05 10:00:00,208.45,211.8,205.15,205.52,3539
OCPH,2025-11-06 10:00:00,205.5,209.8,201.16,203.5,4500
OCPH,2025-11-09 10:00:00,204.09,207.9,201.16,201.16,4702
OCPH,2025-11-10 10:00:00,202.25,224.0,201.17,206.31,38178
OCPH,2025-11-11 10:00:00,206.97,210.0,200.09,202.39,17967
OCPH,2025-11-12 10:00:00,201.51,205.8,198.0,198.33,5206
OCPH,2025-11-13 10:00:00,199.66,202.0,193.0,197.51,6470
OCPH,2025-11-16 10:00:00,198.02,199.0,193.55,197.0,3593
OCPH,2025-11-17 10:00:00,194.97,196.5,188.02,189.94,9317
OCPH,2025-11-18 10:00:00,189.94,220.0,188.0,209.22,33898
OCPH,2025-11-19 10:00:00,209.22,220.0,195.0,197.91,41023
OCPH,2025-11-20 10:00:00,197.91,217.5,195.0,202.05,15810
OCPH,2025-11-23 10:00:00,202.05,206.9,193.5,194.77,22480
OCPH,2025-11-24 10:00:00,194.77,198.8,191.0,191.99,9059
OCPH,2025-11-25 10:00:00,191.99,194.5,188.3,189.99,5621
OCPH,2025-11-26 10:00:00,189.66,192.69,187.0,187.73,2598
OCPH,2025-11-27 10:00:00,187.73,193.9,186.11,189.0,3946
OCPH,2025-11-30 10:00:00,188.14,191.0,187.01,188.49,2237
OCPH,2025-12-01 10:00:00,188.01,203.9,187.04,190.18,30517
OCPH,2025-12-02 10:00:00,190.53,228.63,187.04,215.63,194563
OCPH,2025-12-03 10:00:00,215.63,227.99,207.0,209.26,137828
OCPH,2025-12-04 10:00:00,209.26,212.84,200.1,201.99,25081
OCPH,2025-12-07 10:00:00,200.61,209.0,200.0,203.6,17227
OCPH,2025-12-08 10:00:00,200.44,203.8,198.75,199.85,4029
OCPH,2025-12-09 10:00:00,199.85,209.95,195.25,199.0,27778
OCPH,2025-12-10 10:00:00,199.0,218.0,195.25,204.25,100658
OCPH,2025-12-11 10:00:00,204.26,209.5,199.4,199.93,20830
OCPH,2025-12-14 10:00:00,199.93,215.0,199.4,202.75,43629
OCPH,2025-12-15 10:00:00,201.67,205.89,201.4,202.0,8452
OCPH,2025-12-16 10:00:00,202.0,203.0,200.4,201.26,3517
OCPH,2025-12-17 10:00:00,201.26,202.89,198.5,199.13,7194
OCPH,2025-12-18 10:00:00,199.13,202.5,197.0,198.33,2788
OCPH,2025-12-21 10:00:00,198.58,202.5,197.0,199.0,5675
OCPH,2025-12-22 10:00:00,199.79,205.8,197.65,198.0,13050
OCPH,2025-12-23 10:00:00,198.01,203.3,197.65,198.75,2924
OCPH,2025-12-24 10:00:00,199.29,203.74,198.48,202.69,3560
OCPH,2025-12-25 10:00:00,201.23,212.89,198.48,203.58,73697
OCPH,2025-12-28 10:00:00,203.58,209.5,198.48,204.55,5659
OCPH,2025-12-29 10:00:00,204.52,206.0,198.48,203.5,3789
OCPH,2025-12-30 10:00:00,204.08,214.0,198.48,206.15,29882
OCPH,2025-12-31 10:00:00,206.15,208.38,202.5,204.99,7671
OCPH,2026-01-04 10:00:00,204.32,207.4,200.05,201.47,2954
OCPH,2026-01-05 10:00:00,201.47,204.67,200.28,201.5,555
OCPH,2026-01-06 10:00:00,201.47,203.83,200.75,201.0,3440
OCPH,2026-01-08 10:00:00,201.21,205.75,201.0,201.8,3569
OCPH,2026-01-11 10:00:00,203.36,204.8,198.15,200.0,3366
OCPH,2026-01-12 10:00:00,200.73,204.2,198.15,198.2,2640
OCPH,2026-01-13 10:00:00,199.94,200.0,198.21,198.6,886
OCPH,2026-01-14 10:00:00,199.94,200.0,188.2,191.99,5262
OCPH,2026-01-15 10:00:00,189.89,196.95,186.06,190.2,3351
OCPH,2026-01-18 10:00:00,191.01,195.97,187.1,190.2,1063
OCPH,2026-01-19 10:00:00,191.01,193.45,190.33,193.37,670
OCPH,2026-01-20 10:00:00,191.01,195.0,190.33,191.5,1188
OCPH,2026-01-21 10:00:00,191.01,196.0,190.13,191.16,3831
OCPH,2026-01-22 10:00:00,191.87,193.99,190.13,191.87,1191
OCPH,2026-01-25 10:00:00,191.87,194.9,190.1,191.87,570
OCPH,2026-01-26 10:00:00,191.87,193.27,186.0,186.0,1611
OCPH,2026-01-27 10:00:00,187.77,192.2,186.1,191.35,903
OCPH,2026-01-28 10:00:00,187.77,192.2,180.53,182.3,1240
OCPH,2026-02-01 10:00:00,187.77,191.6,182.25,190.0,7697
OCPH,2026-02-02 10:00:00,190.0,191.6,186.91,189.9,1485
OCPH,2026-02-03 10:00:00,190.0,193.9,188.01,188.51,3394
OCPH,2026-02-04 10:00:00,190.39,202.0,188.01,195.5,23092
OCPH,2026-02-05 10:00:00,194.7,198.9,192.0,192.1,3747
OCPH,2026-02-08 10:00:00,192.13,196.0,192.0,192.73,2587
OCPH,2026-02-09 10:00:00,194.27,195.9,190.06,191.75,2850
OCPH,2026-02-10 10:00:00,191.75,193.38,190.06,190.61,1146
OCPH,2026-02-11 10:00:00,191.75,192.99,188.51,190.2,839
OCPH,2026-02-12 10:00:00,191.75,195.7,189.0,194.0,7209
OCPH,2026-02-15 10:00:00,192.78,195.7,190.0,191.1,5415
OCPH,2026-02-16 10:00:00,191.99,195.7,188.05,189.53,4453
OCPH,2026-02-17 10:00:00,189.53,191.0,188.06,188.51,2493
OCPH,2026-02-18 10:00:00,189.31,190.7,188.08,189.19,1826
OCPH,2026-02-19 10:00:00,189.19,198.0,188.71,192.0,12991
OCPH,2026-02-22 10:00:00,190.61,192.8,186.0,186.25,2191
OCPH,2026-02-23 10:00:00,187.47,192.85,186.56,187.51,755
OCPH,2026-02-24 10:00:00,187.47,191.5,186.56,187.51,870
OCPH,2026-02-25 10:00:00,187.47,188.0,175.0,182.1,2713
OCPH,2026-02-26 10:00:00,184.06,185.8,175.0,180.49,3394
OCPH,2026-03-01 10:00:00,177.0,179.9,165.0,172.7,3562
OCPH,2026-03-02 10:00:00,174.33,179.15,172.65,173.4,1421
OCPH,2026-03-03 10:00:00,174.33,176.9,173.15,176.3,97
OCPH,2026-03-04 10:00:00,174.33,179.0,173.15,176.0,669
OCPH,2026-03-05 10:00:00,174.33,176.0,173.15,174.33,1731
OCPH,2026-03-08 10:00:00,174.33,188.89,173.15,180.21,8620
OCPH,2026-03-09 10:00:00,180.21,194.88,173.15,186.61,7839
OCPH,2026-03-10 10:00:00,188.48,192.99,187.0,188.0,5254
OCPH,2026-03-11 10:00:00,188.2,192.85,187.35,192.74,2898
OCPH,2026-03-12 10:00:00,191.7,192.9,190.05,191.0,1406
OCPH,2026-03-15 10:00:00,191.7,192.88,190.15,190.27,1387
OCPH,2026-03-16 10:00:00,191.7,191.85,190.26,190.4,596
OCPH,2026-03-17 10:00:00,191.7,191.85,190.0,190.02,1212
OCPH,2026-03-18 10:00:00,191.7,192.0,190.11,190.16,1432
OCPH,2026-03-24 10:00:00,191.7,196.0,185.15,192.99,4199
OCPH,2026-03-25 10:00:00,192.99,193.0,185.15,190.55,1100
OCPH,2026-03-26 10:00:00,192.99,193.0,189.41,191.4,576
OCPH,2026-03-29 10:00:00,192.99,193.0,189.73,191.38,1858
OCPH,2026-03-30 10:00:00,190.23,191.88,187.1,189.0,2748
OCPH,2026-03-31 10:00:00,188.39,189.44,186.32,188.3,300
OCPH,2026-04-01 10:00:00,188.39,198.0,188.1,195.11,15389
OCPH,2026-04-02 10:00:00,195.11,280.95,192.3,234.13,82200
OCPH,2026-04-05 10:00:00,234.13,334.9,192.3,280.95,193864
OCPH,2026-04-06 10:00:00,280.95,334.9,192.3,293.49,177205
OCPH,2026-04-07 10:00:00,293.49,298.7,273.11,274.94,66498
OCPH,2026-04-08 10:00:00,274.94,321.0,273.11,293.17,91345
OCPH,2026-04-09 10:00:00,293.17,324.0,285.0,307.1,152563
OCPH,2026-04-14 10:00:00,307.1,318.0,300.2,307.0,81745
OCPH,2026-04-15 10:00:00,307.0,314.99,302.5,303.79,70720
OCPH,2026-04-16 10:00:00,303.79,308.8,296.1,297.55,32938
OCPH,2026-04-19 10:00:00,297.55,301.99,282.09,294.23,27765
OCPH,2026-04-20 10:00:00,294.23,308.17,290.12,297.48,149744
OCPH,2026-04-21 10:00:00,297.48,308.0,296.15,300.0,70711
OCPH,2026-04-22 10:00:00,300.0,302.9,295.0,297.67,19908
OCPH,2026-04-23 10:00:00,297.67,301.14,295.14,295.3,18662
OCPH,2026-04-26 10:00:00,295.47,297.7,292.0,293.66,15022
OCPH,2026-04-27 10:00:00,293.66,295.8,292.0,292.84,8750
OCPH,2026-04-28 10:00:00,292.84,349.0,292.0,310.05,107108
OCPH,2026-04-29 10:00:00,310.05,364.97,303.6,343.0,331149
OCPH,2026-04-30 10:00:00,343.0,363.99,334.22,344.23,145826
ODIN,2024-05-12 10:00:00,1.7605,1.7786,1.6305,1.6495,1192598
ODIN,2024-05-13 10:00:00,1.6495,1.6702,1.5077,1.5348,533000
ODIN,2024-05-14 10:00:00,1.5348,1.5529,1.4807,1.4978,850616
ODIN,2024-05-15 10:00:00,1.4978,1.5529,1.3822,1.4355,1496459
ODIN,2024-05-16 10:00:00,1.4355,1.5077,1.4319,1.4716,2215698
ODIN,2024-05-19 10:00:00,1.4716,1.5077,1.4319,1.5014,1348635
ODIN,2024-05-20 10:00:00,1.5014,1.598,1.4897,1.5619,2244577
ODIN,2024-05-21 10:00:00,1.5619,1.589,1.5186,1.5249,1441851
ODIN,2024-05-22 10:00:00,1.5249,1.542,1.4987,1.5077,591311
ODIN,2024-05-23 10:00:00,1.5159,1.5727,1.4987,1.533,1287194
ODIN,2024-05-26 10:00:00,1.533,1.5782,1.5177,1.5475,721157
ODIN,2024-05-27 10:00:00,1.5475,1.5782,1.5186,1.524,1058498
ODIN,2024-05-28 10:00:00,1.524,1.5321,1.4463,1.5213,584156
ODIN,2024-05-29 10:00:00,1.5213,1.58,1.4463,1.533,1509060
ODIN,2024-05-30 10:00:00,1.533,1.5502,1.4807,1.4996,344840
ODIN,2024-06-02 10:00:00,1.4996,1.5249,1.4825,1.4897,160211
ODIN,2024-06-03 10:00:00,1.4996,1.5249,1.4662,1.4707,395561
ODIN,2024-06-04 10:00:00,1.4707,1.5159,1.4671,1.4761,554000
ODIN,2024-06-05 10:00:00,1.487,1.5159,1.4355,1.4581,321353
ODIN,2024-06-06 10:00:00,1.4481,1.4807,1.4337,1.4536,367900
ODIN,2024-06-09 10:00:00,1.4491,1.4689,1.3723,1.3949,294912
ODIN,2024-06-10 10:00:00,1.3949,1.4689,1.3281,1.3624,452571
ODIN,2024-06-11 10:00:00,1.347,1.394,1.338,1.357,472148
ODIN,2024-06-12 10:00:00,1.357,1.4175,1.3543,1.3913,410857
ODIN,2024-06-13 10:00:00,1.4102,1.4211,1.3904,1.403,372978
ODIN,2024-06-23 10:00:00,1.403,1.4689,1.394,1.4436,348558
ODIN,2024-06-24 10:00:00,1.4436,1.4861,1.394,1.4788,863234
ODIN,2024-06-25 10:00:00,1.4788,1.561,1.4545,1.5213,559281
ODIN,2024-06-26 10:00:00,1.5312,1.5439,1.4897,1.4996,455945
ODIN,2024-06-27 10:00:00,1.4951,1.5601,1.4897,1.5366,544140
ODIN,2024-07-01 10:00:00,1.5366,1.561,1.5186,1.5231,295182
ODIN,2024-07-02 10:00:00,1.5231,1.5439,1.5032,1.5123,455726
ODIN,2024-07-03 10:00:00,1.5123,1.5348,1.4761,1.4843,1510931
ODIN,2024-07-04 10:00:00,1.4843,1.4897,1.459,1.4626,748305
ODIN,2024-07-07 10:00:00,1.4626,1.4933,1.459,1.4807,1706265
ODIN,2024-07-08 10:00:00,1.4807,1.5077,1.4581,1.4617,1300658
ODIN,2024-07-09 10:00:00,1.4617,1.4734,1.4391,1.4463,899366
ODIN,2024-07-10 10:00:00,1.4463,1.4617,1.4265,1.4409,774106
ODIN,2024-07-14 10:00:00,1.4536,1.459,1.3949,1.4193,370878
ODIN,2024-07-15 10:00:00,1.4193,1.4436,1.3994,1.4003,471642
ODIN,2024-07-16 10:00:00,1.4003,1.4229,1.3976,1.4084,205153
ODIN,2024-07-17 10:00:00,1.4084,1.4626,1.4057,1.4554,1268860
ODIN,2024-07-18 10:00:00,1.4554,1.4897,1.4057,1.4716,1507585
ODIN,2024-07-21 10:00:00,1.4716,1.5113,1.4057,1.5077,2926661
ODIN,2024-07-22 10:00:00,1.4969,1.5312,1.4897,1.4933,1540612
ODIN,2024-07-23 10:00:00,1.4933,1.5023,1.4834,1.496,954707
ODIN,2024-07-24 10:00:00,1.496,1.5709,1.4834,1.5628,2565533
ODIN,2024-07-28 10:00:00,1.5628,1.6341,1.4834,1.5926,2605646
ODIN,2024-07-29 10:00:00,1.5926,1.607,1.5619,1.5664,675869
ODIN,2024-07-30 10:00:00,1.5664,1.57,1.5375,1.5619,671508
ODIN,2024-07-31 10:00:00,1.5565,1.5944,1.5529,1.5565,1043420
ODIN,2024-08-01 10:00:00,1.5565,1.598,1.5529,1.5547,1046345
ODIN,2024-08-04 10:00:00,1.5529,1.598,1.4445,1.4716,1370983
ODIN,2024-08-05 10:00:00,1.4716,1.598,1.273,1.3723,2015276
ODIN,2024-08-06 10:00:00,1.3723,1.4084,1.3543,1.3904,1122398
ODIN,2024-08-07 10:00:00,1.3904,1.4265,1.3723,1.4084,891104
ODIN,2024-08-08 10:00:00,1.4084,1.5529,1.3723,1.4626,6708018
ODIN,2024-08-11 10:00:00,1.4626,1.5348,1.3723,1.4987,2050376
ODIN,2024-08-12 10:00:00,1.4987,1.5439,1.4716,1.4807,1730982
ODIN,2024-08-13 10:00:00,1.4807,1.5439,1.4536,1.4626,703090
ODIN,2024-08-14 10:00:00,1.4536,1.4807,1.4445,1.4536,612296
ODIN,2024-08-15 10:00:00,1.4536,1.4987,1.4445,1.4716,344013
ODIN,2024-08-18 10:00:00,1.4716,1.5168,1.4626,1.4807,745311
ODIN,2024-08-19 10:00:00,1.4807,1.4987,1.4626,1.4716,562412
ODIN,2024-08-20 10:00:00,1.4716,1.5077,1.4626,1.4807,851390
ODIN,2024-08-21 10:00:00,1.4807,1.5258,1.4716,1.4897,990396
ODIN,2024-08-22 10:00:00,1.4897,1.5709,1.4716,1.5258,2298192
ODIN,2024-08-25 10:00:00,1.5258,1.7425,1.4716,1.6702,6860202
ODIN,2024-08-26 10:00:00,1.6702,1.7696,1.6251,1.6702,6085644
ODIN,2024-08-27 10:00:00,1.6702,1.6973,1.6341,1.6432,1312526
ODIN,2024-08-28 10:00:00,1.6432,1.6702,1.6341,1.6432,982850
ODIN,2024-08-29 10:00:00,1.6432,1.6793,1.589,1.607,1549123
ODIN,2024-09-01 10:00:00,1.607,1.6432,1.589,1.6161,779183
ODIN,2024-09-02 10:00:00,1.6161,1.6702,1.589,1.598,1059035
