symbol,datetime,open,high,low,close,volume
PRDC,2026-02-12,4.25,4.25,4.1399998664856,4.15999984741211,1511561
PRDC,2026-02-15,4.19999980926514,4.26000022888184,4.09999990463257,4.19999980926514,3153367
PRDC,2026-02-16,4.25,4.26999998092651,4.1399998664856,4.1399998664856,1772967
PRDC,2026-02-17,4.19999980926514,4.23999977111816,4.15000009536743,4.19999980926514,1135224
PRDC,2026-02-18,4.21999979019165,4.26000022888184,4.15000009536743,4.19999980926514,1453446
PRDC,2026-02-19,4.23999977111816,4.23999977111816,4.09999990463257,4.09999990463257,566481
PRDC,2026-02-22,4.05999994277954,4.19000005722046,3.9300000667572,3.95000004768372,1135636
PRDC,2026-02-23,3.98000001907349,4.09000015258789,3.94000005722046,4.03999996185303,481973
PRDC,2026-02-24,4.0,4.17999982833862,4.0,4.13000011444092,1195986
PRDC,2026-02-25,4.05000019073486,4.15999984741211,3.94000005722046,4.0,1392282
PRDC,2026-02-26,4.0,4.15000009536743,3.96000003814697,4.03999996185303,2297608
PRDC,2026-03-01,3.84999990463257,3.97000002861023,3.80999994277954,3.96000003814697,822819
PRDC,2026-03-02,3.91000008583069,4.0,3.90000009536743,3.96000003814697,928682
PRDC,2026-03-03,3.96000003814697,4.0,3.86999988555908,3.98000001907349,1538542
PRDC,2026-03-04,3.98000001907349,4.19000005722046,3.89000010490417,4.1100001335144,1730273
PRDC,2026-03-05,4.1100001335144,4.23000001907349,4.1100001335144,4.15000009536743,919256
PRDC,2026-03-08,4.17000007629395,4.21000003814697,4.09999990463257,4.1399998664856,1526299
PRDC,2026-03-09,4.1100001335144,4.19000005722046,4.05000019073486,4.09999990463257,1370209
PRDC,2026-03-10,4.15000009536743,4.17999982833862,4.09999990463257,4.17999982833862,1262892
PRDC,2026-03-11,4.19999980926514,4.19999980926514,4.13000011444092,4.15000009536743,960985
PRDC,2026-03-12,4.13000011444092,4.19999980926514,4.13000011444092,4.1399998664856,265446
PRDC,2026-03-15,4.19000005722046,4.19000005722046,4.07999992370605,4.1100001335144,683372
PRDC,2026-03-16,4.17000007629395,4.17000007629395,4.05000019073486,4.07000017166138,631315
PRDC,2026-03-17,4.07999992370605,4.1399998664856,4.07000017166138,4.1100001335144,158195
PRDC,2026-03-18,4.13000011444092,4.15000009536743,4.09000015258789,4.11999988555908,186424
PRDC,2026-03-24,4.13000011444092,4.19000005722046,4.09000015258789,4.1399998664856,574596
PRDC,2026-03-25,4.17999982833862,4.21999979019165,4.15000009536743,4.17999982833862,1658364
PRDC,2026-03-26,4.19999980926514,4.19999980926514,4.09999990463257,4.13000011444092,943281
PRDC,2026-03-29,4.13000011444092,4.13000011444092,4.03000020980835,4.07999992370605,308939
PRDC,2026-03-30,4.03000020980835,4.09999990463257,4.03000020980835,4.07000017166138,280272
PRDC,2026-03-31,4.07000017166138,4.09999990463257,4.0,4.07999992370605,373944
PRDC,2026-04-01,4.07999992370605,4.15000009536743,4.07999992370605,4.11999988555908,413617
PRDC,2026-04-02,4.15000009536743,4.15000009536743,4.07999992370605,4.15000009536743,816130
PRDC,2026-04-05,4.19999980926514,4.32000017166138,4.19999980926514,4.26999998092651,3545813
PRDC,2026-04-06,4.30000019073486,4.44999980926514,4.25,4.44000005722046,2853328
PRDC,2026-04-07,4.44000005722046,4.53000020980835,4.3600001335144,4.44999980926514,2681691
PRDC,2026-04-08,4.5,4.53000020980835,4.40000009536743,4.5,1804711
PRDC,2026-04-09,4.42999982833862,4.51999998092651,4.40999984741211,4.5,1080831
PRDC,2026-04-12,4.5,4.5,4.5,4.5,1080831
PRDC,2026-04-14,4.5,4.69000005722046,4.44000005722046,4.69000005722046,3374922
PRDC,2026-04-15,4.67999982833862,4.86999988555908,4.59999990463257,4.76000022888184,4433810
PRDC,2026-04-16,4.78000020980835,4.84999990463257,4.69999980926514,4.82999992370605,3132318
PRDC,2026-04-19,4.80999994277954,4.8899998664856,4.80000019073486,4.84999990463257,2262734
PRDC,2026-04-20,4.80000019073486,4.84999990463257,4.75,4.84000015258789,1331644
PRDC,2026-04-21,4.80000019073486,4.84000015258789,4.75,4.82000017166138,709950
PRDC,2026-04-22,4.82000017166138,4.84000015258789,4.75,4.84000015258789,979719
PRDC,2026-04-23,4.84000015258789,5.09999990463257,4.82999992370605,5.0,7809458
PRDC,2026-04-26,5.0,5.01000022888184,4.90000009536743,4.98999977111816,1652972
PRDC,2026-04-27,4.98999977111816,5.15000009536743,4.92000007629395,5.13000011444092,2177457
PRDC,2026-04-28,5.13000011444092,5.21999979019165,5.03000020980835,5.15000009536743,2521068
PRDC,2026-04-29,5.17000007629395,5.17999982833862,5.09000015258789,5.15000009536743,1091180
PRDC,2026-04-30,5.13000011444092,5.15999984741211,4.96000003814697,5.03999996185303,1979359
PRDC,2026-05-03,5.07000017166138,5.19000005722046,5.01000022888184,5.17000007629395,3602434
PRDC,2026-05-04,5.17999982833862,5.26999998092651,5.13000011444092,5.23999977111816,3800603
PRDC,2026-05-05,5.23000001907349,5.23999977111816,5.07999992370605,5.23000001907349,1747082
PRDC,2026-05-06,5.21999979019165,5.26000022888184,5.09000015258789,5.25,2537027
PRDC,2026-05-10,5.23999977111816,5.90000009536743,5.19999980926514,5.76999998092651,8627583
PRDC,2026-05-11,5.6100001335144,5.94999980926514,5.6100001335144,5.90000009536743,3570013
PRDC,2026-05-12,5.90999984741211,5.94000005722046,5.65000009536743,5.73000001907349,2363239
PRDC,2026-05-13,5.73000001907349,5.94000005722046,5.65999984741211,5.88000011444092,3688438
PRDC,2026-05-14,5.8899998664856,6.09000015258789,5.67999982833862,5.75,10083349
PRDC,2026-05-17,5.80000019073486,5.84999990463257,5.5,5.65000009536743,1597761
PRDC,2026-05-18,5.69999980926514,5.69999980926514,5.34999990463257,5.46999979019165,2450001
PRDC,2026-05-19,5.40000009536743,5.48999977111816,5.30000019073486,5.42999982833862,2372414
PRDC,2026-05-20,5.42999982833862,5.69999980926514,5.34000015258789,5.57000017166138,3679367
PRDC,2026-05-21,5.59999990463257,5.65000009536743,5.32000017166138,5.44999980926514,2324018
PRDC,2026-05-24,5.48000001907349,5.59999990463257,5.34999990463257,5.59000015258789,1302781
PRDC,2026-05-25,5.57999992370605,5.8600001335144,5.5,5.69999980926514,3873625
PRDC,2026-06-01,5.82000017166138,5.8899998664856,5.73999977111816,5.8899998664856,1109356
PRDC,2026-06-02,5.86999988555908,6.07999992370605,5.8600001335144,6.03000020980835,3537706
PRDC,2026-06-03,6.01999998092651,6.21000003814697,5.94999980926514,6.17999982833862,5442644
PRMH,2023-09-07,0.56199997663498,0.60000002384186,0.56199997663498,0.58799999952316,1142627
PRMH,2023-09-10,0.59700000286102,0.60600000619888,0.5799999833107,0.58899998664856,1716885
PRMH,2023-09-11,0.58899998664856,0.58999997377396,0.57200002670288,0.57700002193451,950404
PRMH,2023-09-12,0.58899998664856,0.58899998664856,0.56499999761581,0.56800001859665,1159499
PRMH,2023-09-13,0.5789999961853,0.5789999961853,0.56199997663498,0.56800001859665,501297
PRMH,2023-09-14,0.57099997997284,0.68099999427795,0.57099997997284,0.68099999427795,23544254
PRMH,2023-09-17,0.68300002813339,0.68999999761581,0.64200001955032,0.64399999380112,5864549
PRMH,2023-09-18,0.64700001478195,0.67500001192093,0.64399999380112,0.65299999713898,7415761
PRMH,2023-09-19,0.64200001955032,0.70099997520447,0.64200001955032,0.6710000038147,18099878
PRMH,2023-09-20,0.6710000038147,0.67599999904633,0.63400000333786,0.64099997282028,3153002
PRMH,2023-09-21,0.6370000243187,0.6690000295639,0.63599997758865,0.64800000190735,2133636
PRMH,2023-09-24,0.65200001001358,0.6700000166893,0.64499998092651,0.64499998092651,4650340
PRMH,2023-09-25,0.65499997138977,0.65600001811981,0.63099998235703,0.6370000243187,1544795
PRMH,2023-09-26,0.66799998283386,0.6700000166893,0.63200002908707,0.64899998903275,1871632
PRMH,2023-09-27,0.64999997615814,0.66500002145767,0.63400000333786,0.63999998569489,1066320
PRMH,2023-10-01,0.64499998092651,0.66799998283386,0.625,0.65600001811981,1414898
PRMH,2023-10-02,0.66799998283386,0.66799998283386,0.62000000476837,0.6370000243187,1343439
PRMH,2023-10-03,0.6259999871254,0.64999997615814,0.62300002574921,0.62699997425079,737380
PRMH,2023-10-04,0.6240000128746,0.64099997282028,0.61500000953674,0.6240000128746,523237
PRMH,2023-10-08,0.6240000128746,0.62999999523163,0.56499999761581,0.58300000429153,1028167
PRMH,2023-10-09,0.60000002384186,0.61000001430511,0.59700000286102,0.60699999332428,568367
PRMH,2023-10-10,0.57700002193451,0.62300002574921,0.57700002193451,0.60699999332428,152088
PRMH,2023-10-11,0.62300002574921,0.62300002574921,0.60000002384186,0.60699999332428,493699
PRMH,2023-10-12,0.59500002861023,0.61500000953674,0.59500002861023,0.60699999332428,88742
PRMH,2023-10-15,0.62000000476837,0.62800002098083,0.60000002384186,0.61799997091293,491051
PRMH,2023-10-16,0.62900000810623,0.62900000810623,0.5799999833107,0.61799997091293,214134
PRMH,2023-10-17,0.60500001907349,0.66000002622604,0.60500001907349,0.64300000667572,1232071
PRMH,2023-10-18,0.66000002622604,0.66000002622604,0.61799997091293,0.62099999189377,1028387
PRMH,2023-10-19,0.62900000810623,0.64999997615814,0.62099999189377,0.63300001621246,2367188
PRMH,2023-10-22,0.63099998235703,0.64099997282028,0.62199997901917,0.62900000810623,620992
PRMH,2023-10-23,0.63499999046326,0.64700001478195,0.62800002098083,0.63200002908707,2240341
PRMH,2023-10-24,0.63999998569489,0.64499998092651,0.6129999756813,0.6240000128746,1331035
PRMH,2023-10-25,0.63400000333786,0.69999998807907,0.63400000333786,0.6700000166893,18597272
PRMH,2023-10-26,0.68500000238419,0.68500000238419,0.65399998426437,0.658999979496,6164599
PRMH,2023-10-29,0.68000000715256,0.68400001525879,0.64999997615814,0.66600000858307,1544937
PRMH,2023-10-30,0.66399997472763,0.67599999904633,0.66000002622604,0.66299998760223,647450
PRMH,2023-10-31,0.66000002622604,0.66500002145767,0.64300000667572,0.65100002288818,854912
PRMH,2023-11-01,0.63300001621246,0.64899998903275,0.62099999189377,0.64300000667572,945988
PRMH,2023-11-02,0.64800000190735,0.68500000238419,0.64800000190735,0.6690000295639,5829966
PRMH,2023-11-05,0.68500000238419,0.73000001907349,0.67400002479553,0.69800001382828,25211710
PRMH,2023-11-06,0.71399998664856,0.71399998664856,0.68099999427795,0.68699997663498,7220153
PRMH,2023-11-07,0.69400000572205,0.71200001239777,0.68000000715256,0.68599998950958,4137049
PRMH,2023-11-08,0.69999998807907,0.69999998807907,0.66600000858307,0.67299997806549,3830699
PRMH,2023-11-09,0.6710000038147,0.68699997663498,0.6700000166893,0.6700000166893,2786891
PRMH,2023-11-12,0.6700000166893,0.68000000715256,0.66500002145767,0.6690000295639,1522521
PRMH,2023-11-13,0.67900002002716,0.68699997663498,0.66699999570847,0.68400001525879,2441600
PRMH,2023-11-14,0.7049999833107,0.72000002861023,0.68800002336502,0.68999999761581,6087169
PRMH,2023-11-15,0.68099999427795,0.70899999141693,0.68099999427795,0.68599998950958,2230658
PRMH,2023-11-16,0.69999998807907,0.69999998807907,0.68000000715256,0.69199997186661,3583193
PRMH,2023-11-19,0.69999998807907,0.69999998807907,0.68900001049042,0.69099998474121,2044593
PRMH,2023-11-20,0.69400000572205,0.7049999833107,0.68400001525879,0.68900001049042,1327348
PRMH,2023-11-21,0.68000000715256,0.69599997997284,0.67599999904633,0.69499999284744,5792138
PRMH,2023-11-22,0.69900000095367,0.716000020504,0.69400000572205,0.70300000905991,11371183
PRMH,2023-11-23,0.716000020504,0.716000020504,0.7049999833107,0.70999997854233,5998202
PRMH,2023-11-26,0.71399998664856,0.71899998188019,0.69999998807907,0.7049999833107,3909420
PRMH,2023-11-27,0.70800000429153,0.70899999141693,0.68999999761581,0.69099998474121,4805163
PRMH,2023-11-28,0.69999998807907,0.7039999961853,0.68199998140335,0.68599998950958,5950344
PRMH,2023-11-29,0.69599997997284,0.73699998855591,0.69599997997284,0.71799999475479,18558612
PRMH,2023-11-30,0.72100001573563,0.72799998521805,0.70999997854233,0.71499997377396,5103633
PRMH,2023-12-03,0.72500002384186,0.75,0.72500002384186,0.73299998044968,7776758
PRMH,2023-12-04,0.73500001430511,0.76700001955032,0.73500001430511,0.76099997758865,10113485
PRMH,2023-12-05,0.76999998092651,0.77899998426437,0.7509999871254,0.75999999046326,5558499
PRMH,2023-12-06,0.75999999046326,0.77899998426437,0.75599998235703,0.76099997758865,3336626
PRMH,2023-12-07,0.77399998903275,0.77399998903275,0.74000000953674,0.76300001144409,2392548
PRMH,2023-12-10,0.76999998092651,0.81999999284744,0.7509999871254,0.80500000715256,11298421
PRMH,2023-12-11,0.81900000572205,0.81900000572205,0.75999999046326,0.77300000190735,4336121
PRMH,2023-12-12,0.7950000166893,0.7950000166893,0.74000000953674,0.75300002098083,1593640
PRMH,2023-12-13,0.75499999523163,0.76999998092651,0.75499999523163,0.7620000243187,1101725
PRMH,2023-12-14,0.77700001001358,0.78799998760223,0.76599997282028,0.77899998426437,3068692
PRMH,2023-12-17,0.78700000047684,0.81300002336502,0.77499997615814,0.80000001192093,8349912
PRMH,2023-12-18,0.81499999761581,0.81999999284744,0.80099999904633,0.80400002002716,1489961
PRMH,2023-12-19,0.81199997663498,0.81499999761581,0.79199999570847,0.7950000166893,2113001
PRMH,2023-12-20,0.80699998140335,0.80699998140335,0.76999998092651,0.77200001478195,1577153
PRMH,2023-12-21,0.78600001335144,0.78799998760223,0.75300002098083,0.76399999856949,3182365
PRMH,2023-12-24,0.77100002765656,0.78899997472763,0.73100000619888,0.74400001764297,1770581
PRMH,2023-12-25,0.73000001907349,0.75999999046326,0.70999997854233,0.73000001907349,856255
PRMH,2023-12-26,0.75900000333786,0.75900000333786,0.72299998998642,0.74699997901917,3692557
PRMH,2023-12-27,0.73100000619888,0.76499998569489,0.73100000619888,0.75,717509
PRMH,2023-12-28,0.74699997901917,0.75999999046326,0.74699997901917,0.75599998235703,1394042
PRMH,2023-12-31,0.75999999046326,0.76999998092651,0.75599998235703,0.76599997282028,549500
PRMH,2024-01-02,0.74000000953674,0.80500000715256,0.73100000619888,0.80199998617172,8565513
PRMH,2024-01-03,0.80400002002716,0.8299999833107,0.78799998760223,0.80099999904633,1563195
PRMH,2024-01-04,0.81000000238419,0.81999999284744,0.79299998283386,0.7940000295639,1211664
PRMH,2024-01-08,0.78200000524521,0.80900001525879,0.78200000524521,0.79900002479553,754510
PRMH,2024-01-09,0.80099999904633,0.81499999761581,0.78299999237061,0.78799998760223,1603344
PRMH,2024-01-10,0.79000002145767,0.80000001192093,0.78500002622604,0.7940000295639,1394130
PRMH,2024-01-11,0.80599999427795,0.80599999427795,0.78500002622604,0.79299998283386,2023790
PRMH,2024-01-14,0.77999997138977,0.82800000905991,0.77999997138977,0.81800001859665,2553259
PRMH,2024-01-15,0.81999999284744,0.8299999833107,0.80500000715256,0.81000000238419,2720637
PRMH,2024-01-16,0.81499999761581,0.83700001239777,0.80199998617172,0.82599997520447,5402297
PRMH,2024-01-17,0.8289999961853,0.8299999833107,0.80500000715256,0.81000000238419,1842514
PRMH,2024-01-18,0.81000000238419,0.8299999833107,0.80500000715256,0.81000000238419,3667563
PRMH,2024-01-21,0.82800000905991,0.83999997377396,0.81199997663498,0.82700002193451,2606564
PRMH,2024-01-22,0.82400000095367,0.83399999141693,0.81300002336502,0.82200002670288,2423547
PRMH,2024-01-23,0.8299999833107,0.8299999833107,0.77999997138977,0.79100000858307,1628801
PRMH,2024-01-24,0.7940000295639,0.81499999761581,0.77999997138977,0.79199999570847,2674720
PRMH,2024-01-29,0.80000001192093,0.80900001525879,0.75999999046326,0.79799997806549,1937191
PRMH,2024-01-30,0.80000001192093,0.79799997806549,0.79799997806549,0.79799997806549,0
PRMH,2024-01-31,0.80500000715256,0.80500000715256,0.69999998807907,0.71499997377396,2011723
PRMH,2024-02-01,0.71499997377396,0.75800001621246,0.66500002145767,0.71100002527237,886555
PRMH,2024-02-04,0.71100002527237,0.74000000953674,0.71200001239777,0.71100002527237,385433
PRMH,2024-02-05,0.71100002527237,0.8299999833107,0.72200000286102,0.81800001859665,2898967
PRMH,2024-02-06,0.81800001859665,0.82800000905991,0.75199997425079,0.79000002145767,1271563
PRMH,2024-02-07,0.79000002145767,0.79900002479553,0.74000000953674,0.77100002765656,1948087
PRMH,2024-02-08,0.77100002765656,0.79000002145767,0.76999998092651,0.77700001001358,1168130
PRMH,2024-02-11,0.77700001001358,0.79000002145767,0.75,0.75700002908707,1457891
PRMH,2024-02-12,0.75700002908707,0.78600001335144,0.74000000953674,0.75700002908707,425648
PRMH,2024-02-13,0.75700002908707,0.78700000047684,0.75,0.77300000190735,770180
PRMH,2024-02-14,0.77300000190735,0.79699999094009,0.77300000190735,0.79000002145767,849581
PRMH,2024-02-15,0.79000002145767,0.80900001525879,0.76099997758865,0.78100001811981,503528
PRMH,2024-02-18,0.78100001811981,0.81999999284744,0.78500002622604,0.81199997663498,2848184
PRMH,2024-02-19,0.81199997663498,0.86799997091293,0.82499998807907,0.85000002384186,18783538
PRMH,2024-02-20,0.85000002384186,0.8759999871254,0.84299999475479,0.86100000143051,11174156
PRMH,2024-02-21,0.86100000143051,0.86599999666214,0.8309999704361,0.84399998188019,3199799
PRMH,2024-02-22,0.84399998188019,0.85500001907349,0.81999999284744,0.82499998807907,3708436
PRMH,2024-02-25,0.82499998807907,0.83700001239777,0.78500002622604,0.7940000295639,2144901
PRMH,2024-02-26,0.7940000295639,0.80400002002716,0.75800001621246,0.77899998426437,2573970
PRMH,2024-02-27,0.77899998426437,0.80000001192093,0.76999998092651,0.77300000190735,3084787
PRMH,2024-02-28,0.77300000190735,0.7950000166893,0.71100002527237,0.72399997711182,2594763
PRMH,2024-02-29,0.72399997711182,0.76999998092651,0.71100002527237,0.75599998235703,5428307
PRMH,2024-03-03,0.75599998235703,0.783999979496,0.74099999666214,0.75,2346899
PRMH,2024-03-04,0.75,0.77399998903275,0.74500000476837,0.75700002908707,2314049
PRMH,2024-03-05,0.75700002908707,0.79900002479553,0.75300002098083,0.78200000524521,3047388
PRMH,2024-03-06,0.78200000524521,0.79699999094009,0.73000001907349,0.74199998378754,3977627
PRMH,2024-03-07,0.74199998378754,0.75400000810623,0.73000001907349,0.7379999756813,636097
PRMH,2024-03-10,0.7379999756813,0.77799999713898,0.73100000619888,0.74500000476837,1368687
PRMH,2024-03-11,0.74500000476837,0.76999998092651,0.74500000476837,0.76499998569489,935388
PRMH,2024-03-12,0.76499998569489,0.76800000667572,0.73500001430511,0.74599999189377,706910
PRMH,2024-03-13,0.74599999189377,0.75,0.71399998664856,0.72000002861023,877112
PRMH,2024-03-14,0.72000002861023,0.75,0.70999997854233,0.72000002861023,314446
PRMH,2024-03-17,0.72000002861023,0.74800002574921,0.72000002861023,0.73500001430511,732756
PRMH,2024-03-18,0.73500001430511,0.72500002384186,0.69300001859665,0.70899999141693,2221475
PRMH,2024-03-19,0.70899999141693,0.74599999189377,0.68000000715256,0.73000001907349,1902338
