symbol,datetime,open,high,low,close,volume
SWDY,2026-03-09 10:00:00,79.2,81.49,77.9,79.22,654801
SWDY,2026-03-10 10:00:00,79.22,80.17,77.9,79.4,139379
SWDY,2026-03-11 10:00:00,79.4,79.95,79.11,79.5,119762
SWDY,2026-03-12 10:00:00,79.5,80.0,79.01,79.03,108210
SWDY,2026-03-15 10:00:00,79.03,79.55,78.0,78.3,106810
SWDY,2026-03-16 10:00:00,78.3,79.0,77.61,78.0,88523
SWDY,2026-03-17 10:00:00,78.0,81.0,77.61,78.37,99325
SWDY,2026-03-18 10:00:00,78.37,78.88,78.3,78.6,71886
SWDY,2026-03-24 10:00:00,78.53,79.0,78.1,78.52,111670
SWDY,2026-03-25 10:00:00,78.62,78.96,77.99,78.25,117475
SWDY,2026-03-26 10:00:00,78.25,78.6,78.22,78.35,66596
SWDY,2026-03-29 10:00:00,78.31,78.48,77.51,77.93,186783
SWDY,2026-03-30 10:00:00,77.93,78.15,77.85,78.0,177213
SWDY,2026-03-31 10:00:00,78.0,78.16,77.8,78.0,85421
SWDY,2026-04-01 10:00:00,78.0,80.1,77.8,79.01,220143
SWDY,2026-04-02 10:00:00,79.01,79.57,77.8,79.22,77647
SWDY,2026-04-05 10:00:00,79.22,79.64,78.6,79.0,75530
SWDY,2026-04-06 10:00:00,79.0,79.31,78.8,78.81,64663
SWDY,2026-04-07 10:00:00,78.89,79.14,78.0,78.4,115546
SWDY,2026-04-08 10:00:00,78.16,79.95,78.0,79.2,225047
SWDY,2026-04-09 10:00:00,79.2,81.45,78.8,81.39,377084
SWDY,2026-04-14 10:00:00,81.39,82.8,78.8,81.45,660098
SWDY,2026-04-15 10:00:00,81.45,81.99,80.26,81.13,210546
SWDY,2026-04-16 10:00:00,81.13,81.95,80.6,80.82,191640
SWDY,2026-04-19 10:00:00,80.82,81.4,80.5,80.78,249702
SWDY,2026-04-20 10:00:00,80.78,81.5,80.57,81.5,259052
SWDY,2026-04-21 10:00:00,81.5,81.9,80.25,80.4,202218
SWDY,2026-04-22 10:00:00,80.4,82.15,80.25,81.95,311392
SWDY,2026-04-23 10:00:00,81.95,82.9,81.62,81.82,293285
TALM,2026-01-26 10:00:00,15.24,15.33,15.0,15.0,40743
TALM,2026-01-27 10:00:00,15.03,16.5,15.0,15.28,687622
TALM,2026-01-28 10:00:00,15.28,16.0,14.92,15.37,713972
TALM,2026-02-01 10:00:00,15.37,15.64,15.0,15.16,39691
TALM,2026-02-02 10:00:00,15.16,15.85,15.14,15.54,55000
TALM,2026-02-03 10:00:00,15.38,15.95,15.1,15.9,1246207
TALM,2026-02-04 10:00:00,15.9,15.95,15.25,15.35,365900
TALM,2026-02-05 10:00:00,15.35,15.4,15.18,15.38,53212
TALM,2026-02-08 10:00:00,15.27,15.5,15.25,15.32,74175
TALM,2026-02-09 10:00:00,15.41,15.47,15.29,15.33,43567
TALM,2026-02-10 10:00:00,15.32,15.54,15.29,15.29,52421
TALM,2026-02-11 10:00:00,15.31,16.1,15.25,15.58,705675
TALM,2026-02-12 10:00:00,15.58,15.9,15.25,15.84,418441
TALM,2026-02-15 10:00:00,15.84,18.0,15.5,15.57,2095881
TALM,2026-02-16 10:00:00,15.57,15.7,15.26,15.32,425367
TALM,2026-02-17 10:00:00,15.32,15.59,15.25,15.4,153539
TALM,2026-02-18 10:00:00,15.39,15.7,15.32,15.61,129787
TALM,2026-02-19 10:00:00,15.61,15.89,15.41,15.6,184101
TALM,2026-02-22 10:00:00,15.6,15.88,15.1,15.6,84638
TALM,2026-02-23 10:00:00,15.31,15.91,15.2,15.79,153053
TALM,2026-02-24 10:00:00,15.79,15.94,15.51,15.61,482726
TALM,2026-02-25 10:00:00,15.61,15.8,15.26,15.36,593195
TALM,2026-02-26 10:00:00,15.49,15.68,15.36,15.44,30860
TALM,2026-03-01 10:00:00,15.44,15.68,13.61,14.87,163674
TALM,2026-03-02 10:00:00,14.87,15.18,14.5,14.91,323305
TALM,2026-03-03 10:00:00,14.91,15.35,14.9,14.98,41917
TALM,2026-03-04 10:00:00,14.98,15.23,14.93,15.0,302626
TALM,2026-03-05 10:00:00,15.0,15.35,14.93,15.15,123286
TALM,2026-03-08 10:00:00,15.1,15.25,14.6,14.95,50126
TALM,2026-03-09 10:00:00,14.95,15.2,14.75,14.8,116067
TALM,2026-03-10 10:00:00,14.78,15.09,14.75,15.06,35908
TALM,2026-03-11 10:00:00,15.0,15.25,14.82,15.25,119030
TALM,2026-03-12 10:00:00,15.11,15.36,15.05,15.15,101572
TALM,2026-03-15 10:00:00,15.17,15.38,14.85,14.86,187715
TALM,2026-03-16 10:00:00,14.86,15.34,14.8,15.19,42744
TALM,2026-03-17 10:00:00,14.91,15.25,14.86,14.89,33848
TALM,2026-03-18 10:00:00,14.95,15.75,14.91,15.62,56042
TALM,2026-03-24 10:00:00,15.62,15.67,15.1,15.2,418137
TALM,2026-03-25 10:00:00,15.2,15.4,14.81,14.85,617272
TALM,2026-03-26 10:00:00,14.85,15.0,14.63,14.68,100291
TALM,2026-03-29 10:00:00,14.68,14.95,14.6,14.61,106063
TALM,2026-03-30 10:00:00,14.61,14.74,14.32,14.44,108042
TALM,2026-03-31 10:00:00,14.44,14.86,14.32,14.43,81472
TALM,2026-04-01 10:00:00,14.38,14.8,14.32,14.56,46014
TALM,2026-04-02 10:00:00,14.56,15.47,14.32,14.98,597048
TALM,2026-04-05 10:00:00,14.98,15.4,14.96,14.99,112165
TALM,2026-04-06 10:00:00,14.99,15.24,14.94,14.98,183711
TALM,2026-04-07 10:00:00,14.98,15.44,14.9,14.94,816152
TALM,2026-04-08 10:00:00,14.94,15.3,14.85,15.02,349487
TALM,2026-04-09 10:00:00,15.02,15.3,14.95,15.0,174534
TALM,2026-04-14 10:00:00,15.0,15.19,14.8,14.88,246113
TALM,2026-04-15 10:00:00,14.88,15.18,14.8,15.04,107317
TALM,2026-04-16 10:00:00,15.04,15.25,14.88,15.0,727074
TALM,2026-04-19 10:00:00,15.0,15.27,14.88,15.01,254770
TALM,2026-04-20 10:00:00,15.01,15.18,14.96,15.02,104892
TALM,2026-04-21 10:00:00,15.02,15.07,14.8,14.8,657565
TALM,2026-04-22 10:00:00,14.8,14.95,14.75,14.84,3102796
TALM,2026-04-23 10:00:00,14.84,15.13,14.7,14.92,200414
TANM,2026-01-26 10:00:00,4.37,4.45,4.3,4.32,727437
TANM,2026-01-27 10:00:00,4.32,4.69,4.15,4.65,2776351
TANM,2026-01-28 10:00:00,4.65,4.7,4.36,4.63,1995782
TANM,2026-02-01 10:00:00,4.63,4.65,4.47,4.6,650697
TANM,2026-02-02 10:00:00,4.6,4.85,4.47,4.76,2951336
TANM,2026-02-03 10:00:00,4.76,5.06,4.73,5.01,2775591
TANM,2026-02-04 10:00:00,5.01,5.06,4.91,5.02,1712760
TANM,2026-02-05 10:00:00,5.02,5.14,4.85,5.04,1628464
TANM,2026-02-08 10:00:00,5.04,5.15,5.02,5.12,1207253
TANM,2026-02-09 10:00:00,5.12,5.21,5.07,5.1,1336847
TANM,2026-02-10 10:00:00,5.1,5.16,4.95,4.99,1104032
TANM,2026-02-11 10:00:00,4.99,5.05,4.83,4.85,470105
TANM,2026-02-12 10:00:00,4.85,4.92,4.71,4.84,350041
TANM,2026-02-15 10:00:00,4.84,5.35,4.71,5.23,6556728
TANM,2026-02-16 10:00:00,5.23,5.3,4.71,5.0,2544334
TANM,2026-02-17 10:00:00,5.0,5.13,4.96,5.04,1361603
TANM,2026-02-18 10:00:00,5.04,5.1,4.97,5.04,827025
TANM,2026-02-19 10:00:00,5.04,5.08,4.75,4.79,1249992
TANM,2026-02-22 10:00:00,4.79,4.84,4.43,4.59,818906
TANM,2026-02-23 10:00:00,4.59,4.72,4.55,4.7,615124
TANM,2026-02-24 10:00:00,4.7,4.74,4.54,4.56,514805
TANM,2026-02-25 10:00:00,4.55,4.6,4.32,4.35,1471746
TANM,2026-02-26 10:00:00,4.35,4.55,4.32,4.47,1008047
TANM,2026-03-01 10:00:00,4.47,4.55,4.1,4.34,618725
TANM,2026-03-02 10:00:00,4.29,4.39,4.12,4.19,1245795
TANM,2026-03-03 10:00:00,4.19,4.24,4.11,4.14,857127
TANM,2026-03-04 10:00:00,4.14,4.2,4.1,4.15,577755
TANM,2026-03-05 10:00:00,4.16,4.36,4.1,4.31,747211
TANM,2026-03-08 10:00:00,4.31,4.33,4.22,4.25,558044
TANM,2026-03-09 10:00:00,4.25,4.28,4.21,4.25,386931
TANM,2026-03-10 10:00:00,4.25,4.35,4.21,4.31,416707
TANM,2026-03-11 10:00:00,4.3,4.55,4.21,4.53,1614188
TANM,2026-03-12 10:00:00,4.53,4.64,4.51,4.54,894821
TANM,2026-03-15 10:00:00,4.54,4.58,4.35,4.37,723923
TANM,2026-03-16 10:00:00,4.37,4.4,4.32,4.35,225025
TANM,2026-03-17 10:00:00,4.35,4.39,4.32,4.37,93403
TANM,2026-03-18 10:00:00,4.37,4.47,4.32,4.46,220303
TANM,2026-03-24 10:00:00,4.46,4.56,4.42,4.48,675095
TANM,2026-03-25 10:00:00,4.48,4.53,4.46,4.5,319503
TANM,2026-03-26 10:00:00,4.5,4.52,4.4,4.4,531484
TANM,2026-03-29 10:00:00,4.4,4.52,4.26,4.29,577945
TANM,2026-03-30 10:00:00,4.29,4.33,4.21,4.27,377129
TANM,2026-03-31 10:00:00,4.25,4.3,4.22,4.24,489144
TANM,2026-04-01 10:00:00,4.24,4.31,4.22,4.27,500665
TANM,2026-04-02 10:00:00,4.27,4.41,4.25,4.39,798895
TANM,2026-04-05 10:00:00,4.39,4.42,4.31,4.35,356496
TANM,2026-04-06 10:00:00,4.35,4.42,4.34,4.4,317742
TANM,2026-04-07 10:00:00,4.4,4.48,4.35,4.36,944798
TANM,2026-04-08 10:00:00,4.36,4.47,4.35,4.45,304411
TANM,2026-04-09 10:00:00,4.45,4.46,4.4,4.43,188910
TANM,2026-04-14 10:00:00,4.43,4.45,4.4,4.41,386108
TANM,2026-04-15 10:00:00,4.41,4.61,4.4,4.55,1608890
TANM,2026-04-16 10:00:00,4.55,5.02,4.4,4.8,8870310
TANM,2026-04-19 10:00:00,4.8,4.87,4.65,4.66,1561945
TANM,2026-04-20 10:00:00,4.66,4.78,4.63,4.74,1371976
TANM,2026-04-21 10:00:00,4.74,4.83,4.62,4.64,1287541
TANM,2026-04-22 10:00:00,4.64,4.69,4.61,4.62,608289
TANM,2026-04-23 10:00:00,4.62,4.69,4.61,4.68,316273
TAQA,2026-01-26 10:00:00,12.8,12.86,12.7,12.7,587377
TAQA,2026-01-27 10:00:00,12.7,12.77,12.66,12.7,486873
TAQA,2026-01-28 10:00:00,12.7,12.95,12.49,12.53,1888921
TAQA,2026-02-01 10:00:00,12.53,12.63,12.15,12.45,1696550
TAQA,2026-02-02 10:00:00,12.45,12.77,12.38,12.74,1725105
TAQA,2026-02-03 10:00:00,12.74,12.88,12.7,12.8,1008747
TAQA,2026-02-04 10:00:00,12.8,12.87,12.66,12.8,1161351
TAQA,2026-02-05 10:00:00,12.8,12.83,12.54,12.63,961993
TAQA,2026-02-08 10:00:00,12.63,12.76,12.54,12.72,531018
TAQA,2026-02-09 10:00:00,12.72,13.05,12.54,12.92,2016324
TAQA,2026-02-10 10:00:00,12.92,13.13,12.9,12.99,1163775
TAQA,2026-02-11 10:00:00,12.99,13.08,12.79,12.8,734673
TAQA,2026-02-12 10:00:00,12.8,13.0,12.78,12.9,818723
TAQA,2026-02-15 10:00:00,12.9,13.17,12.87,13.01,2224830
TAQA,2026-02-16 10:00:00,13.01,13.15,12.83,12.83,733740
TAQA,2026-02-17 10:00:00,12.83,13.04,12.8,12.82,1161102
TAQA,2026-02-18 10:00:00,12.82,12.96,12.8,12.9,395824
TAQA,2026-02-19 10:00:00,12.9,12.99,12.55,12.67,792110
TAQA,2026-02-22 10:00:00,12.67,12.79,12.2,12.47,936772
TAQA,2026-02-23 10:00:00,12.47,12.67,12.2,12.52,1003140
TAQA,2026-02-24 10:00:00,12.52,12.65,12.48,12.53,472470
TAQA,2026-02-25 10:00:00,12.53,12.62,12.26,12.44,673914
TAQA,2026-02-26 10:00:00,12.44,12.63,12.34,12.6,474322
TAQA,2026-03-01 10:00:00,12.6,12.63,11.6,12.2,938112
TAQA,2026-03-02 10:00:00,12.2,12.37,12.15,12.17,412280
TAQA,2026-03-03 10:00:00,12.17,13.13,12.08,12.73,3391926
TAQA,2026-03-04 10:00:00,12.73,13.38,12.08,13.2,3395702
TAQA,2026-03-05 10:00:00,13.2,13.42,13.11,13.13,2180814
TAQA,2026-03-08 10:00:00,13.13,13.67,13.11,13.44,4475716
TAQA,2026-03-09 10:00:00,13.44,13.74,13.11,13.4,2730971
TAQA,2026-03-10 10:00:00,13.4,13.68,13.11,13.28,2178190
TAQA,2026-03-11 10:00:00,13.28,13.39,13.18,13.25,801218
TAQA,2026-03-12 10:00:00,13.25,13.41,13.2,13.23,764738
TAQA,2026-03-15 10:00:00,13.23,13.33,12.95,13.01,1323669
TAQA,2026-03-16 10:00:00,13.01,13.06,12.78,12.88,703742
TAQA,2026-03-17 10:00:00,12.88,12.95,12.85,12.91,303038
TAQA,2026-03-18 10:00:00,12.91,13.13,12.85,12.99,717876
TAQA,2026-03-24 10:00:00,12.99,13.32,12.98,13.21,1840422
TAQA,2026-03-25 10:00:00,13.21,13.35,13.1,13.12,1165182
TAQA,2026-03-26 10:00:00,13.12,13.24,13.02,13.07,356300
TAQA,2026-03-29 10:00:00,13.07,13.24,12.85,13.2,1099964
TAQA,2026-03-30 10:00:00,13.2,13.63,13.1,13.14,6328102
TAQA,2026-03-31 10:00:00,13.14,13.52,13.1,13.33,3299445
TAQA,2026-04-01 10:00:00,13.33,13.43,13.11,13.23,1389829
TAQA,2026-04-02 10:00:00,13.23,13.46,13.17,13.24,1820323
TAQA,2026-04-05 10:00:00,13.24,13.33,13.16,13.23,958315
TAQA,2026-04-06 10:00:00,13.17,13.29,13.13,13.14,605862
TAQA,2026-04-07 10:00:00,13.14,13.22,13.06,13.12,737422
TAQA,2026-04-08 10:00:00,13.12,13.26,13.1,13.13,858322
TAQA,2026-04-09 10:00:00,13.13,13.22,13.0,13.0,1099183
TAQA,2026-04-14 10:00:00,13.0,13.12,13.0,13.05,427406
TAQA,2026-04-15 10:00:00,13.05,13.13,12.97,12.97,1621602
TAQA,2026-04-16 10:00:00,12.97,13.3,12.97,13.1,1911649
TAQA,2026-04-19 10:00:00,13.1,13.19,13.04,13.06,938206
TAQA,2026-04-20 10:00:00,13.06,13.12,12.97,12.99,748847
TAQA,2026-04-21 10:00:00,12.99,13.1,12.95,12.97,1030033
TAQA,2026-04-22 10:00:00,12.97,13.4,12.95,13.2,3106007
TAQA,2026-04-23 10:00:00,13.2,13.67,12.95,13.49,5744580
TMGH,2026-01-26 10:00:00,86.44,88.0,86.15,86.47,8137065
TMGH,2026-01-27 10:00:00,86.47,88.0,86.15,87.21,4894446
TMGH,2026-01-28 10:00:00,87.21,87.89,86.11,86.49,6184363
TMGH,2026-02-01 10:00:00,86.49,87.0,85.21,86.0,1500483
TMGH,2026-02-02 10:00:00,86.0,87.0,84.1,86.78,3114327
TMGH,2026-02-03 10:00:00,86.78,89.5,84.1,88.44,5676579
TMGH,2026-02-04 10:00:00,88.44,91.0,84.1,90.2,7180789
TMGH,2026-02-05 10:00:00,90.2,90.5,87.51,88.02,3728009
TMGH,2026-02-08 10:00:00,88.02,89.48,87.51,88.6,1497835
TMGH,2026-02-09 10:00:00,88.6,89.97,88.4,89.97,2199124
TMGH,2026-02-10 10:00:00,89.97,90.25,88.4,88.97,2432159
TMGH,2026-02-11 10:00:00,88.97,89.27,87.01,87.21,1236562
TMGH,2026-02-12 10:00:00,87.21,89.0,86.56,88.87,1885666
TMGH,2026-02-15 10:00:00,88.87,92.89,88.51,91.6,3417900
TMGH,2026-02-16 10:00:00,91.6,95.35,88.51,92.0,6168783
TMGH,2026-02-17 10:00:00,92.0,97.0,88.51,95.7,4753944
TMGH,2026-02-18 10:00:00,95.7,96.8,95.54,96.37,1605437
TMGH,2026-02-19 10:00:00,96.37,97.39,91.55,91.55,2634503
TMGH,2026-02-22 10:00:00,91.55,93.5,89.0,90.49,2175568
TMGH,2026-02-23 10:00:00,90.49,93.0,89.5,92.97,3744730
TMGH,2026-02-24 10:00:00,92.97,94.0,91.11,91.5,2733839
TMGH,2026-02-25 10:00:00,91.5,91.98,86.83,87.85,5771809
TMGH,2026-02-26 10:00:00,87.85,89.9,86.83,87.1,4722361
TMGH,2026-03-01 10:00:00,87.1,89.9,82.03,85.24,3569992
TMGH,2026-03-02 10:00:00,85.24,89.9,83.2,83.22,3818878
TMGH,2026-03-03 10:00:00,83.22,83.95,78.0,78.0,4724767
TMGH,2026-03-04 10:00:00,78.0,80.0,74.5,79.0,10550709
TMGH,2026-03-05 10:00:00,79.0,81.86,74.5,80.59,4863541
TMGH,2026-03-08 10:00:00,80.59,80.7,77.2,77.89,4816964
TMGH,2026-03-09 10:00:00,77.89,78.0,76.0,76.5,4706961
TMGH,2026-03-10 10:00:00,76.5,79.98,76.0,79.8,4519718
TMGH,2026-03-11 10:00:00,79.8,80.25,78.7,79.95,2617573
TMGH,2026-03-12 10:00:00,79.95,79.98,77.6,78.0,2285054
TMGH,2026-03-15 10:00:00,78.0,78.8,76.53,76.7,1292001
TMGH,2026-03-16 10:00:00,76.7,77.95,73.73,73.81,2907678
TMGH,2026-03-17 10:00:00,73.81,76.95,73.73,76.62,2307496
TMGH,2026-03-18 10:00:00,76.62,79.9,73.73,79.0,9465363
TMGH,2026-03-24 10:00:00,79.0,81.0,73.73,78.5,2621177
TMGH,2026-03-25 10:00:00,78.5,80.4,73.73,79.25,2175245
TMGH,2026-03-26 10:00:00,79.25,79.78,78.01,78.03,1341703
TMGH,2026-03-29 10:00:00,78.03,78.49,76.25,76.41,1925540
TMGH,2026-03-30 10:00:00,76.41,76.78,74.01,75.0,2934813
TMGH,2026-03-31 10:00:00,75.0,76.0,74.2,74.51,3462547
TMGH,2026-04-01 10:00:00,74.51,79.0,74.2,79.0,3277609
TMGH,2026-04-02 10:00:00,79.0,79.5,76.51,77.41,2807530
TMGH,2026-04-05 10:00:00,77.41,79.5,77.4,79.12,2232541
TMGH,2026-04-06 10:00:00,79.12,81.3,77.4,79.28,4727999
TMGH,2026-04-07 10:00:00,79.28,79.85,77.3,77.7,1925361
TMGH,2026-04-08 10:00:00,77.7,84.0,77.3,84.0,7842808
TMGH,2026-04-09 10:00:00,84.0,86.23,82.51,84.99,4818429
TMGH,2026-04-14 10:00:00,84.99,87.19,82.51,85.5,3856827
TMGH,2026-04-15 10:00:00,85.5,86.5,82.51,86.0,1909344
TMGH,2026-04-16 10:00:00,86.0,87.0,85.55,86.5,2415772
TMGH,2026-04-19 10:00:00,86.5,100.0,85.55,93.35,16879284
TMGH,2026-04-20 10:00:00,93.35,94.99,91.72,93.5,5314154
TMGH,2026-04-21 10:00:00,93.5,95.63,91.72,94.05,4988433
TMGH,2026-04-22 10:00:00,94.05,95.47,93.0,93.26,3426236
TMGH,2026-04-23 10:00:00,93.26,95.88,93.0,93.55,8956882
UEFM,2026-01-26 10:00:00,454.61,459.99,452.61,452.99,1044
UEFM,2026-01-27 10:00:00,452.99,480.0,452.78,470.5,5023
UEFM,2026-01-28 10:00:00,466.44,482.0,453.03,476.41,3461
UEFM,2026-02-01 10:00:00,476.41,478.4,455.1,477.0,1738
UEFM,2026-02-02 10:00:00,473.88,478.0,457.06,460.08,1613
UEFM,2026-02-03 10:00:00,461.42,470.0,456.51,464.0,1901
UEFM,2026-02-04 10:00:00,460.19,469.98,457.5,458.01,1548
UEFM,2026-02-05 10:00:00,462.89,468.99,458.01,459.1,288
UEFM,2026-02-08 10:00:00,462.89,464.7,459.0,460.11,164
UEFM,2026-02-09 10:00:00,462.89,464.7,456.22,457.0,864
UEFM,2026-02-10 10:00:00,459.6,464.7,454.0,456.0,477
UEFM,2026-02-11 10:00:00,459.6,462.0,454.01,455.55,466
UEFM,2026-02-12 10:00:00,459.6,461.99,454.73,461.98,831
UEFM,2026-02-15 10:00:00,458.92,463.0,454.01,461.0,435
UEFM,2026-02-16 10:00:00,458.92,463.78,455.0,456.0,501
UEFM,2026-02-17 10:00:00,458.92,462.9,450.0,451.06,680
UEFM,2026-02-18 10:00:00,454.08,462.9,452.0,462.9,493
UEFM,2026-02-19 10:00:00,454.08,462.0,436.1,447.1,890
UEFM,2026-02-22 10:00:00,448.74,458.99,447.11,448.0,62
UEFM,2026-02-23 10:00:00,448.74,463.5,447.1,454.01,805
UEFM,2026-02-24 10:00:00,461.29,480.0,455.0,478.42,2658
UEFM,2026-02-25 10:00:00,477.59,485.0,463.0,481.57,3278
UEFM,2026-02-26 10:00:00,481.57,485.0,463.0,463.11,389
UEFM,2026-03-01 10:00:00,481.57,485.0,435.0,457.0,833
UEFM,2026-03-02 10:00:00,446.73,480.0,445.51,450.39,5170
UEFM,2026-03-03 10:00:00,450.39,474.0,441.0,444.73,936
UEFM,2026-03-04 10:00:00,443.89,474.97,441.0,450.09,2055
UEFM,2026-03-05 10:00:00,450.09,468.0,445.12,447.07,460
UEFM,2026-03-08 10:00:00,450.09,462.25,445.12,450.1,241
UEFM,2026-03-09 10:00:00,450.09,461.48,449.11,449.12,372
UEFM,2026-03-10 10:00:00,450.09,470.0,448.0,458.82,917
UEFM,2026-03-11 10:00:00,461.63,480.0,451.5,461.0,2006
UEFM,2026-03-12 10:00:00,475.14,480.0,457.31,478.15,1873
UEFM,2026-03-15 10:00:00,478.15,480.0,450.0,472.9,1285
UEFM,2026-03-16 10:00:00,457.96,474.0,450.0,450.08,3224
UEFM,2026-03-17 10:00:00,450.08,459.99,450.0,450.11,626
UEFM,2026-03-18 10:00:00,450.08,472.0,450.0,455.0,784
UEFM,2026-03-24 10:00:00,458.25,464.8,453.05,455.0,313
UEFM,2026-03-25 10:00:00,458.25,458.7,453.0,454.45,336
UEFM,2026-03-26 10:00:00,458.25,459.0,445.0,449.03,1676
UEFM,2026-03-29 10:00:00,445.99,452.89,445.03,451.99,288
UEFM,2026-03-30 10:00:00,445.99,451.99,445.0,445.06,63
UEFM,2026-03-31 10:00:00,445.99,452.0,445.06,452.0,66
UEFM,2026-04-01 10:00:00,445.99,485.0,435.0,480.73,7263
UEFM,2026-04-02 10:00:00,480.73,485.0,461.01,475.98,394
UEFM,2026-04-05 10:00:00,480.73,520.0,464.5,496.1,4742
UEFM,2026-04-06 10:00:00,502.36,505.0,464.5,490.0,799
UEFM,2026-04-07 10:00:00,486.17,499.97,464.5,495.87,1231
UEFM,2026-04-08 10:00:00,495.87,516.0,485.1,516.0,2419
UEFM,2026-04-09 10:00:00,507.92,516.0,492.35,511.09,1116
UEFM,2026-04-14 10:00:00,511.09,524.0,503.11,519.99,2100
UEFM,2026-04-15 10:00:00,519.99,559.98,512.21,546.0,6036
UEFM,2026-04-16 10:00:00,550.56,573.8,541.1,548.0,1776
UEFM,2026-04-19 10:00:00,551.41,555.0,530.12,540.0,748
UEFM,2026-04-20 10:00:00,545.08,555.0,516.23,527.07,2107
UEFM,2026-04-21 10:00:00,527.07,533.0,516.7,520.0,1086
UEFM,2026-04-22 10:00:00,517.96,548.0,516.7,525.0,1520
UEFM,2026-04-23 10:00:00,529.58,548.0,516.7,517.0,1445
UEGC,2026-01-26 10:00:00,1.51,1.51,1.41,1.42,31316315
UEGC,2026-01-27 10:00:00,1.42,1.51,1.36,1.36,25101262
UEGC,2026-01-28 10:00:00,1.36,1.39,1.29,1.29,14970832
UEGC,2026-02-01 10:00:00,1.29,1.33,1.24,1.32,13182851
UEGC,2026-02-02 10:00:00,1.32,1.35,1.27,1.28,27031642
UEGC,2026-02-03 10:00:00,1.28,1.31,1.27,1.29,47679731
UEGC,2026-02-04 10:00:00,1.29,1.31,1.28,1.29,23064964
UEGC,2026-02-05 10:00:00,1.29,1.31,1.25,1.26,21267822
UEGC,2026-02-08 10:00:00,1.26,1.29,1.25,1.27,15218886
UEGC,2026-02-09 10:00:00,1.27,1.32,1.25,1.32,29583156
UEGC,2026-02-10 10:00:00,1.32,1.38,1.25,1.34,32673868
UEGC,2026-02-11 10:00:00,1.34,1.35,1.29,1.3,16042960
UEGC,2026-02-12 10:00:00,1.3,1.31,1.29,1.3,8942533
UEGC,2026-02-15 10:00:00,1.3,1.33,1.29,1.31,8301480
UEGC,2026-02-16 10:00:00,1.31,1.33,1.28,1.28,15367705
UEGC,2026-02-17 10:00:00,1.28,1.33,1.28,1.3,8273531
UEGC,2026-02-18 10:00:00,1.3,1.34,1.28,1.33,19056528
UEGC,2026-02-19 10:00:00,1.33,1.34,1.3,1.31,14665636
UEGC,2026-02-22 10:00:00,1.31,1.33,1.3,1.3,15187808
UEGC,2026-02-23 10:00:00,1.3,1.35,1.3,1.35,9916974
UEGC,2026-02-24 10:00:00,1.35,1.36,1.3,1.33,13406367
UEGC,2026-02-25 10:00:00,1.33,1.34,1.27,1.29,9967144
UEGC,2026-02-26 10:00:00,1.29,1.33,1.27,1.31,8150326
UEGC,2026-03-01 10:00:00,1.31,1.33,1.19,1.29,9128043
UEGC,2026-03-02 10:00:00,1.29,1.32,1.28,1.31,9194938
UEGC,2026-03-03 10:00:00,1.31,1.32,1.29,1.3,5895349
UEGC,2026-03-04 10:00:00,1.3,1.33,1.29,1.33,6893280
UEGC,2026-03-05 10:00:00,1.33,1.37,1.29,1.34,6994177
UEGC,2026-03-08 10:00:00,1.34,1.37,1.33,1.35,9024359
UEGC,2026-03-09 10:00:00,1.35,1.37,1.33,1.36,7941116
UEGC,2026-03-10 10:00:00,1.36,1.41,1.35,1.39,25922171
UEGC,2026-03-11 10:00:00,1.39,1.42,1.35,1.37,15118915
UEGC,2026-03-12 10:00:00,1.37,1.44,1.35,1.43,14205055
UEGC,2026-03-15 10:00:00,1.43,1.44,1.36,1.37,15985175
UEGC,2026-03-16 10:00:00,1.37,1.38,1.33,1.34,7635494
UEGC,2026-03-17 10:00:00,1.34,1.36,1.33,1.33,8805333
UEGC,2026-03-18 10:00:00,1.33,1.4,1.33,1.34,19513808
UEGC,2026-03-24 10:00:00,1.34,1.36,1.33,1.34,7149929
UEGC,2026-03-25 10:00:00,1.34,1.35,1.29,1.33,9198765
UEGC,2026-03-26 10:00:00,1.33,1.35,1.3,1.31,9071061
UEGC,2026-03-29 10:00:00,1.31,1.32,1.29,1.31,5236764
UEGC,2026-03-30 10:00:00,1.31,1.35,1.3,1.33,16630677
UEGC,2026-03-31 10:00:00,1.33,1.34,1.3,1.31,8130050
UEGC,2026-04-01 10:00:00,1.31,1.34,1.3,1.33,2584229
UEGC,2026-04-02 10:00:00,1.33,1.34,1.3,1.32,10151296
UEGC,2026-04-05 10:00:00,1.32,1.34,1.3,1.33,7365297
UEGC,2026-04-06 10:00:00,1.33,1.35,1.3,1.34,3671929
UEGC,2026-04-07 10:00:00,1.34,1.4,1.33,1.37,18295430
UEGC,2026-04-08 10:00:00,1.37,1.4,1.33,1.36,10529702
UEGC,2026-04-09 10:00:00,1.36,1.41,1.33,1.38,8935443
UEGC,2026-04-14 10:00:00,1.38,1.43,1.33,1.43,10543132
UEGC,2026-04-15 10:00:00,1.43,1.44,1.4,1.42,9736181
UEGC,2026-04-16 10:00:00,1.42,1.44,1.37,1.37,19968908
UEGC,2026-04-19 10:00:00,1.37,1.38,1.33,1.35,23583252
UEGC,2026-04-20 10:00:00,1.35,1.38,1.33,1.34,6956847
UEGC,2026-04-21 10:00:00,1.34,1.36,1.33,1.35,6764790
UEGC,2026-04-22 10:00:00,1.35,1.37,1.33,1.36,8555757
UEGC,2026-04-23 10:00:00,1.36,1.37,1.33,1.35,19343283
